artist,gender
Claudia_Church,female
Peter_Yarrow,male
Lorraine_Bowen,female
Mike_Pender,male
Jennifer_Paige,female
Derrick_Tribbett,male
Conor_Oberst,male
Dre_Babinski,female
Carol_Sloane,female
Ian_Williams,male
Manitas_de_Plata,male
Kirsty_MacColl,female
Meredith_Edwards,female
John_Mamann,male
Patrick_Pentland,male
Kim_Fransson,male
El_Viejín,male
Natalie_Browne,female
Simone_Sello,male
Evil_Pimp,male
Eran_James,male
DJ_Ashba,male
Bobbi_Martin,female
K-Solo,male
Ross_Copperman,male
Thomas_Lang,male
Lil'_Kim,female
Bertha_Hill,female
Donna_Burke,female
Cassiopée,female
Dani_Siciliano,female
Austin_Lucas,male
Suzanne_Gitzi,female
Monte_Montgomery,male
La_Palabra,male
R.W._Hampton,male
Yahzarah,female
Elizabeth_Schall,female
Caleigh_Peters,female
Maria_Aragon,female
Neilson_Hubbard,male
Ernest_Anderson_III,male
Jack_Ladder,male
Cole_Swindell,male
Larry_Lee,male
Josh_Stevens,male
Paul_Brunelle,male
Ben_Lee,male
Michelle_Shocked,female
Laurel_Massé,female
Dustin_Kensrue,male
Danny_Click,male
Soulja_Boy,male
Limahl,male
Susan_Enan,female
Eva_Everything,female
Amerie,female
Dave_Bickler,male
Amy_Cook,female
Samantha_Newark,female
Donovan_Woods,male
Whitney_Duncan,female
May_Qwinten,female
John_Cipollina,male
Master_P,male
Thurston_Harris,male
Laurent_Brancowitz,male
Nick_St._Nicholas,male
Buddy_Knox,male
Simon_Bonney,male
Pooh-Man,male
Big_Rube,male
Lea-Lorien,female
Pamela_Z,female
Hesta_Prynn,female
Lata_Gouveia,male
"Larry_""Jazz""_Anthony",male
Jerry_Keller,male
Marzio_Scholten,male
Richard_Bennett,male
Harry_Styles,male
Danny_Stag,male
Lloyd_Green,male
Scooter_Ward,male
Erik_Segerstedt,male
Claus_Lessmann,male
Dominique_Dussault,female
Michel_Fugain,male
Steve_Hackett,male
Tom_Principato,male
Jena_Kraus,female
Andrew_Goldstein,male
Killah_Priest,male
Bryce_Soderberg,male
Chino_Moreno,male
Ali_Harter,female
Theresa_Thomason,female
George_Pajon,male
Robin_Williamson,male
Marilyn_Michaels,female
Bella_Hardy,female
Jade_Jones,male
Flying_Lotus,male
Kylie_Auldist,female
Jack_Wilkins,male
Plavka,female
Jonah_Matranga,male
Duane_Allman,male
Raissa,female
Natalie_Di_Luccio,female
Michael_Sullivan,male
Roberto_Dalla_Vecchia,male
David_Shankle,male
Harout_Pamboukjian,male
Aundrea_Fimbres,female
Trevor_Rabin,male
Iame,male
Billy_Joe_Walker_Jr.,male
Dawayne_Bailey,male
Meg_Hutchinson,female
Lisa_Lopez,female
Merle_Haggard,male
Tara_Blaise,female
John_Tropea,male
Steven_Price,male
Mary_Alessi,female
Patti_Smith,female
Joe_Ely,male
Frenchie_Davis,female
Brian_Connolly,male
Ronnie_Dunn,male
Carmen_McRae,female
Little_Sonny_Jones,male
Elmore_James,male
Dani_Behr,female
Tina_Weymouth,female
T._Graham_Brown,male
Mr._Mack,male
Dan_Nelson,male
"Eric_""Red_Mouth""_Gebhardt",male
Jaron_Lowenstein,male
Andrew_Watt,male
Chubb_Rock,male
Amanda_Bergman,female
Frankie_Valli,male
Mark_Lanegan,male
Anthony_Kiedis,male
Rodney_Crowell,male
Gogol_Premier,male
Andy_Pask,male
GoldLink,male
Dave_Carpender,male
Jupiter_Apple,male
John_Grant,male
YC_the_Cynic,male
Freddie_Hart,male
Javier_Ruibal,male
Paulini,female
A-Plus,male
Maino,male
Willie_Alexander,male
James_Emery,male
Jason_Mraz,male
Vinnie_Mele,male
Claudette_Rogers_Robinson,female
Axel_Rudi_Pell,male
Oliver_Gannon,male
Viktoria_Hansen,female
Murs,male
José_Rey_de_la_Torre,male
R.A._the_Rugged_Man,male
Gary_Kendall,male
Bernadette_Greevy,female
Slim,male
Jessicka,female
Jonathan_Roy,male
Joe_Sun,male
Billy_Etheridge,male
Mr_Duke,male
Tim_Malchak,male
Nivea,female
Sir_Michael_Rocks,male
Stacey_Solomon,female
Kelli_Lidell,female
Marv_Won,male
Reg_Presley,male
Shorty_Mack,male
Skizzy_Mars,male
Bryden_Gwiss_Kiwenzie,male
Ratsy,female
Emily_Ann_Roberts,female
Renny_Wilson,male
David_Lindgren,male
Dallas_Austin,male
Nicola_Sirkis,male
Turk,male
Bobby_Borchers,male
John_Turnbull,male
Scott_Holiday,male
Heather_Youmans,female
Steve_Bartek,male
Bobby_Rogers,male
Kat_Nestel,female
Hoxton_Tom_McCourt,male
Eddie_Brigati,male
Sammy_Davis_Jr.,male
Doug_Stone,male
Chris_Blue,male
Jerry_Chamberlain,male
Martha_Tilston,female
Lee_Kernaghan,male
Timi_Yuro,female
Shawn_Desman,male
Elise_Estrada,female
Paul_Demers,male
LP,female
Doyle_Holly,male
Alexander_Ivanov-Kramskoi,male
Holly_Muñoz,female
Vinnie_Paz,male
Anouk,female
Young_Noble,male
Mark_Peters,male
Mike_Lerner,male
Dreezy,female
Celine_Dion,female
Lazy_Lester,male
Stu_Block,male
Brian_Greenway,male
Lizzy_Mercier_Descloux,female
Syd_Barrett,male
Jimmy_Fallon,male
Blanche_Calloway,female
Emma_Ruth_Rundle,female
Anttix,male
Chuck_Rainey,male
Pearly_Gates,female
Jan_Koemmet,male
Toshi_Reagon,female
Roger_Springer,male
Jacquie_Lee,female
Buddy_Alan,male
Shannon_Worrell,female
Paul_Shaffer,male
Zac_Brown,male
Soul_Khan,male
James_O'Gwynn,male
Danny_Cedrone,male
Dave_Dederer,male
Grandpa_Jones,male
Carlos_Barbosa-Lima,male
Joe_Jonas,male
Holcombe_Waller,male
Dave_Hole,male
Jackson_Guthy,male
Kristin_Hersh,female
Adamski,male
Mark_Boals,male
Mary_J._Blige,female
Shloime_Gertner,male
Mike_Kinsella,male
Guy_Garvey,male
Crystal_Gayle,female
Adrian_Smith,male
Randy_Newman,male
Kenny_Starr,male
Chris_Traynor,male
Lee_Wiley,female
Andy_Patalan,male
Michael_Kiske,male
Lil_Eazy-E,male
Little_Hatch,male
Graham_Coxon,male
Abeti_Masikini,female
Katharina_Nuttall,female
MC_Magic,male
Dorn_Beattie,male
Shanice,female
Adam_Rafferty,male
Jack_Bruce,male
Wing,female
Peter_Salett,male
Rachel_Goswell,female
This_Unique_Museum,male
Angie_Be,female
Jeannie_Seely,female
Anne_Preven,female
John_Darnielle,male
Nasri,male
Lovie_Lee,male
Shotgun_Jimmie,male
Rachel_Kerr,female
Kevin_Closs,male
Gayle_Adams,female
Stephen_Mahy,male
Ella_Henderson,female
Bob_Glaub,male
Ryan_Sheridan,male
Duffy_Bishop,female
Angelo_Rossi,male
Lola_Rae,female
Mac_Minister,male
Harry_Perry,male
Daniel_Lavoie,male
Robert_Berry,male
Mark_Gray,male
Bobbie_Cryner,female
Gabrielle_Aplin,female
Doug_E._Fresh,male
Andy,male
Marie_Knight,female
Jimmy_Dawkins,male
Mark_Stewart,male
Adam_Bomb,male
Adolph_Hofner,male
Jocelyn_Enriquez,female
Lee_Mellor,male
Frank_Turner,male
Rod_Lauren,male
Casey_Donahew,male
Marco_Restrepo,male
Soraya,female
Sinitta,female
Gibby_Haynes,male
User:Jtaschen/Alex_John,male
Sooyoung_Park,male
Jacoby_Shaddix,male
SwizZz,male
Chad_Brock,male
Snootie_Wild,male
Daisha_McBride,female
Dan_Clements,male
Johnny,male
Kelis,female
Davide_Barbieri,male
Don_Schlitz,male
Bob_Kulick,male
Jerry_Garcia,male
MickDeth,male
Herb_Ellis,male
Justin_Grennan,male
Sébastien_Agius,male
Hurricane_Chris,male
Phil_Thornalley,male
D'arcy_Wretzky,female
Maverick_Sabre,male
Louis_Bertignac,male
Luther_Allison,male
Hilary_Duff,female
Abigail_Washburn,female
Craig_G,male
Steven_Fromholz,male
Sylvan_LaCue,male
Alex_Cuba,male
KORR-A,female
Chinoy,male
Rachael_Lampa,female
Livy_Jeanne,female
Chris_James_and_Patrick_Rynn,male
Ina_Ray_Hutton,female
Frank_Portman,male
Chris_Smither,male
Megan_Joy,female
Jo_Lawry,female
Norman_Bedard,male
James_Durbin,male
Beth_Gibbons,female
Jason_Wisdom,male
RUNAGROUND,male
Tinashe,female
Sterling_Morrison,male
Special_Ed,male
Wade_MacNeil,male
Kurt_Cobain,male
Andy_Powell,male
DJ_Dextrous,male
Patrice_Pike,female
James_Hetfield,male
Sylvia_Brooks,female
Kelley_Hunt,female
Sébastien_Izambard,male
Gerald_Albright,male
David_Newman,male
Stephen_Warbeck,male
Diana_DeGarmo,female
Damian_Kulash,male
John_Hiatt,male
Odia_Coates,female
Christian_Hayes,male
Lightnin'_Hopkins,male
Scott_Helland,male
Ed_Harcourt,male
Marcelo_Falcão,male
Ethan_Luck,male
John_Platania,male
Ola_Svensson,male
Brandan_Schieppati,male
Ray_Condo,male
Shara_Nova,female
Beverly_Watkins,female
Briana_Scott,female
John_Crossingham,male
Linda_McRae,female
Billie_Black,female
Jim_Marcus,male
Georgia_Lee,female
Angela_Winbush,female
Vanessa_Bley,female
Tyondai_Braxton,male
Marc_Antoine,male
Lavelle_White,female
Fabienne_Delsol,female
Harry_Clifton,male
Ma_Rainey,female
Lil_Suzy,female
Geri_X,female
Ricky_C,male
Freddie_Scott,male
Kam_Lee,male
Arnold_McCuller,male
Chelsea_Wolfe,female
Dock_Boggs,male
Dia_Chakravarty,female
Lucas_Silveira,male
Jaz-O,male
Terry_Melcher,male
Camille_O'Sullivan,female
Ida_Goodson,female
Amba_Shepherd,female
Chris_Holmes,male
William_Anderson,male
John_Stowell,male
John_Wetton,male
Luis_Coronel,male
Arash,male
Jimmy_C._Newman,male
Carman,male
Damian_Wilson,male
Viguen,male
Jace_Everett,male
Ira_Black,male
Alvaro_Estrella,male
Ali_Payami,male
Dave_Hope,male
John_Waite,male
Michael_Chapman,male
Carmen_Mastren,male
Gladys_Horton,female
Ja_Rule,male
Edan,male
Sean_Nicholas_Savage,male
Clare_Maguire,female
Randy_Barlow,male
Janet_Lawson,female
Janid,female
Gene_McDaniels,male
Anthony_Wilson,male
Caleb_Shomo,male
Drew_Seeley,male
Eddy_Mitchell,male
Frank_Bango,male
Najoua_Belyzel,female
Larry_Willoughby,male
Laura_Bretan,female
Cathie_Ryan,female
Richie_Furay,male
Joe_Gittleman,male
Roberto_Tapia,male
Jason_Evigan,male
LiLi_Roquelin,female
Jamie_Lawson,male
Matt_Good,male
Glen_Carroll,male
Brandon_Heath,male
Grace_Bawden,female
Lee_Sheriden,male
Henry_Sloan,male
Glen_Payne,male
Priya_Thomas,female
Roger_Hoover,male
Rob_Campanella,male
Dee_Clark,male
Michael_Carter,male
PJ_Morton,male
Ernie_Maresca,male
Teddy_Pendergrass,male
Martha_Wash,female
Rebbie_Jackson,female
Ludacris,male
Dan_Wilson,male
Dusty_Redmon,male
Alexa_Goddard,female
Dario_Mollo,male
John_Baker_Saunders,male
King_Gordy,male
John_Cowan,male
Rachel_Fannan,female
Johnny_Drummer,male
Amy_Gore,female
Steve_Knightley,male
Guy_Chadwick,male
Roland_Bautista,male
Marissa_Nadler,female
Tad_Kubler,male
John_Corabi,male
Stan_Frazier,male
Thierry_Pastor,male
Miquette_Giraudy,female
Kaci_Battaglia,female
Jonathan_Davis,male
Melissa_Ferrick,female
T-Nutty,male
Fashawn,male
Rob_Rock,male
Florent_Mothe,male
Claudine_Longet,female
Sam_Outlaw,male
Gianluca_Grignani,male
Kristine_Sa,female
La_Lupe,female
D._Woods,female
Nate_Dogg,male
Boo_Boo_Davis,male
Kaleo_Wassman,male
Vincent_Vallières,male
Peter_Buck,male
Tom_Evans,male
Volker_Kriegel,male
Billy_Cross,male
"Otis_""Big_Smokey""_Smothers",male
Tom_Hambridge,male
Lera_Lynn,female
Dallas_Davidson,male
Tab_Benoit,male
Joe_Bocan,female
Becky_Stark,female
Daniel_Rostén,male
Regina_Richards,female
J.D._Malone,male
Haley_Georgia,female
Théodore_Botrel,male
Jonn_Penney,male
Butch_Cassidy,male
Vince_Melamed,male
Billy_Hoffman,male
Simon_Huw_Jones,male
Steve_Diggle,male
Gérard_Jaffrès,male
Jesse_Mast,male
