,genre_list
0,brega
1,death_metal
2,barbershop
3,zamba
4,mantra
5,irish
6,canadian_hip_hop
7,contemporary_bluegrass
8,mumble_rap
9,world_beat
10,indie_punk
11,murga
12,philly_soul
13,french_variety
14,third_wave_ska
15,ethno_rock
16,hong_kong_english_pop
17,nursery_rhymes
18,2_step_garage
19,hokum
20,ameripolitan
21,sleaze_rock
22,puerto_rican_folk
23,american_primitive_guitar
24,kadans
25,west_coast_blues
26,polka
27,chilean
28,progressive_pop
29,traditional_gospel
30,street_artist
31,technical_metal
32,funk
33,cool_jazz
34,corrido
35,horror_punk
36,christian_edm
37,ethno_jass
38,asian_fusion
39,melodic_metalcore
40,tropicália
41,blues
42,roots_soul
43,ritual
44,progressive_jazz
45,show_tunes
46,mexitón
47,modern_classical
48,classical_crossover
49,theme
50,chicano_rock
51,acoustic_folk
52,english_folk
53,speed_metal
54,bolero
55,nueva_trova
56,comedy_hip_hop
57,mafioso_rap
58,punk_funk
59,sports
60,progressive_pub
61,riot_goth
62,hebrew
63,lounge
64,pop_standards
65,rock_soul
66,sitcom_satire
67,pop_country
68,tropical_house
69,urban
70,snap
71,yoiking
72,gh_brothers
73,tribute
74,bollywood
75,romantic
76,melodic_hardcore
77,british_folk_rock
78,mississippi_blues
79,industrial_dance
80,chanson
81,improvised
82,black
83,vocal_jazz
84,protest
85,urban_contemporary
86,reggae_fusion
87,contemporary_r&b
88,calypso
89,classic_pop
90,choral
91,free_jazz
92,new_york_hip_hop
93,spanish
94,scrumpy_and_western
95,baroque_rock
96,progressive_alterenative
97,folk_rock
98,video_game
99,television_score
100,neo_bop_jazz
101,math_rock
102,garage_rock
103,celticana
104,struggle_&_protest
105,dark_cabaret
106,percussive_fingerstyle
107,dance_pop
108,crossover_thrash
109,pop_noir
110,avant_garde_jazz
111,punk_blues
112,nuevo_flamenco
113,folk_influenced_singer_songwriter
114,orchestral
115,electronic_indie_pop
116,hyphy
117,broadway
118,trance_blues
119,instrumental_synth
120,jam
121,2_tone
122,international
123,illustrator
124,dance_punk
125,drone_metal
126,euthadisco
127,light_opera
128,latin_american
129,big_band
130,throat_singing
131,electro_pop_alternative_pop
132,bubblegum_pop
133,chanson_réaliste
134,anti_genre
135,sunshine_pop
136,post_minimalism
137,revival_punk
138,symphony
139,canzone_napoletana
140,playback_singing
141,guaguancó
142,idm
143,kirtan
144,schlager
145,alternate_acoustic
146,soul_rock
147,rumba
148,euro_house
149,french_house
150,country_and_irish
151,neo_progressive_rock
152,japanese_pop
153,progressive_metal
154,catalan_rumba
155,traditional_pop
156,religious
157,eclectic
158,indo_jazz
159,rave
160,bluegrass_gospel
161,froggy_fresh
162,soundtrack
163,swing_jazz
164,science
165,hawaiian
166,television
167,melodic_metal
168,outlaw_country
169,country_blues
170,freak_folk
171,breakbeat
172,spiritual
173,pub_rock
174,garba
175,electro_house
176,sevdalinka
177,western_swing
178,topical_songwriting
179,social_commentary
180,underground_rap
181,traditional_norwegian
182,canadiana
183,christian_ska
184,oldschool
185,urban_pop
186,experimental_hip_hop
187,thrashcore
188,chicago_blues
189,afro_cuban
190,balada
191,afro_punk_blues
192,nu_soul
193,slide_guitar
194,garage_punk
195,drone
196,contemporary_worship
197,harmolodics
198,west_end
199,ambient
200,island_contemporary
201,sarcasm
202,british_rap
203,patriotic
204,christian_r&b
205,hip_pop
206,new_orleans_jazz
207,new_prog
208,chamber_folk
209,sketch
210,hardcore_punk
211,english_beat
212,fingerstyle_guitar
213,uk_funky
214,italo_disco
215,toy_folk
216,german_hip_hop
217,balkan
218,country_swing
219,french_popular
220,nueva_ola
221,kuduro
222,eurodisco
223,nu_pop
224,latino_siberian
225,rap
226,jewish_rock
227,parody
228,folk_pop_rock
229,sketch_comedy
230,alternative_rock
231,trailer
232,piano_blues
233,new_jack_swing
234,filmi_pop
235,cinematic
236,glam_punk
237,jazz_classical
238,roots_revival
239,electronic_dance
240,yé_yé
241,creole
242,experimental_pop
243,future_pop
244,blackened_death_metal
245,acapella
246,dubstep
247,jewish_hip_hop
248,celtic_metal
249,psychedelic
250,groove_metal
251,nightcore
252,battle_rap
253,powerviolence
254,space
255,vọng_cổ
256,open_folk
257,worship
258,canterbury_sound
259,free_funk
260,afro_cuban_jazz
261,christian_rock
262,glam
263,folk_noir
264,argentine_folk
265,yass
266,future_garage
267,chamamé
268,industrial
269,observational_comedy
270,blues_jazz
271,third_space
272,latin_freestyle
273,male
274,manguebeat
275,minneapolis_sound
276,nu_jazz
277,symphonic_black_metal
278,rhythm_&_blues
279,future_soul
280,r&b
281,brazilian_pop
282,indie
283,folk_blues
284,chopped_and_screwed
285,ghazal
286,contemporary_catholic_liturgical
287,southern_gospel
288,gothic_folk
289,sophisti_pop
290,vocal_quartet
291,european_art
292,cybergrind
293,cadence_lypso
294,world
295,cello_rock
