,genre_list
0,progressive_jazz
1,drone_rock
2,jazz_fusion
3,thrash
4,retro
5,pop_gospel
6,neue_deutsche_härte
7,tuvan_throat_singing
8,sitcom
9,ambient_country
10,acid_rap
11,melodic_metalcore
12,traditional_folk
13,extreme_metal
14,afro-son
15,future_house
16,trad_jazz
17,progressive_rock
18,big_band
19,stoner_rock
20,third_stream
21,womens
22,brostep
23,comedy_song
24,opera
25,trap_metal
26,film_scores
27,sea_shanty
28,black
29,deep_funk
30,wonky_pop
31,ska_jazz
32,soundcloud_rap
33,rap_metal
34,new_orleans_r&b
35,progressive_metal
36,surreal_humour
37,music
38,jewish_hip-hop
39,storytelling
40,country-gospel
41,theatre
42,new_age_instrumental
43,folk_jazz
44,folk_bluegrass
45,french_rock
46,soul_pop
47,obscuro
48,afro-cuban
49,experimental_metal
50,character_comedy
51,guabina
52,northern_soul
53,pbr&b
54,azerbaijani_jazz
55,mathcore
56,chouval_bwa
57,piano
58,old-school_hip-hop
59,tv_theme_songs
60,broadway_theatre
61,crime_fiction
62,canadian_country
63,torch
64,soul_blues
65,theatre_performer
66,acoustic_pop
67,community_singing
68,pop__dance
69,african_american
70,cello_rock
71,afrobeats
72,slapstick
73,incidental
74,chamamé
75,zumba
76,brass_rock
77,comedy_acting
78,motown
79,drill
80,melodic_hardcore
81,harmolodics
82,blues-rock
83,revival
84,latin_soul
85,dance-pop
86,breton_singing
87,sound_healing
88,neoclassical_metal
89,jam_rock
90,hard_rock
91,punk-rock
92,progressive_bluegrass
93,sketch
94,american_pop
95,neue_deutsche_welle
96,pop_standards
97,reggae_rock
98,modal
99,electronica
100,industrial_rock
101,east_coast_hip-hop
102,psychedelic_rock
103,r&b
104,various
105,bluegrass_gospel
106,light_rock
107,cinematic
108,roots
109,impressions
110,turntablism
111,classic_rock
112,east_coast_blues
113,essay
114,newgrass
115,samba_rock
116,illbient
117,western_european_art
118,jungle
119,nyhc
120,jewish_rock
121,glitch
122,ambient_pop
123,southern_rock
124,chamber_jazz
125,adhunik
126,popcomédie_musicale
127,instrumental_metal
128,country_swing
129,persian_traditional
130,baroque_pop
131,improvisational_comedy
132,classic_blues
133,documentary
134,samba
135,soukous
136,payada
137,yé-yé
138,cloud_rap
139,christian_alternative_rock
140,black_rock
141,chicano_rock
142,ghost_rock
143,rock&roll_americana_rhythm_and_blues_alternative
144,broadway
145,new_weird_america
146,southern_metal
147,spaghetti_country
148,eurodisco
149,soul_rock
150,country_comedy
151,reggae_fusion
152,ghettotech
153,cantopop
154,moody
155,british_hip-hop
156,rock
157,western_swing
158,vocal
159,political
160,alt-rock
161,rockabilly
162,meditation
163,organ_trio
164,art_rock
165,paisley_underground
166,neotraditional_country
167,traditional_norwegian
168,dirty_blues
169,neo-classical_metal
170,teatro_canzone
171,midwest_emo
172,europop
173,ethno_jazz
174,bossa_nova
175,death_rock
176,avant-garde_rap
177,ranchera
178,ndombolo
179,progressive_death_metal
180,french_pop_rock
181,punk_rock
182,show_tune
183,aguinaldo
184,vietnamese_pop
185,bass_guitar
186,minimal_wave
187,power_metal
188,acid_folk
189,dance_pop
190,psychedelia
191,neo-folk
192,avant_pop
193,torch_songs
194,blues_and_roots
195,avant-garde_rock
196,teen_pop
197,composer
198,cabaret
199,punk_cabaret
200,protest_songs
201,mellow_&_acoustic_rock
202,kindie_rock
203,grunge
204,yéyé
205,rock_pop
206,sound_art
207,latin_alternative
208,percussive_fingerstyle
209,swamp_blues
210,hypnagogic_pop
211,aor
212,māori_show_band
213,fife_and_drum
214,brill_building
215,chanson
216,french_pop
217,big_beat
218,throat_singing
219,folk_rock
220,street_punk
221,conga
222,prog_rock
223,stoner_metal
224,post-bop
225,choral
226,noise
227,third_space
228,cymraeg
229,inuit
230,contemporary_blues
231,piano_rock
232,avant-garde_metal
233,fingerstyle_acoustic
234,guaracha
235,ameritopia
236,multilingual
237,outlaw_country
238,industrial_black_metal
239,neo_souls
240,pop_rock_dance
241,dance
242,new
243,french
244,sarcasm
245,monster_rock
246,urban_pop
247,hardcore
248,traditional_bluegrass
249,honky_tonk
250,white_power_rock
251,jangle_pop
252,performance_art
253,british_soul
254,broken_beat
255,pop_blues
256,steampunk
257,soft_grunge
258,electronic_r&b
259,anti-folk
260,celtic_metal
261,hauntology
262,contemporary_r&b
263,soul_dance
264,bhajan
265,art_punk
266,oldtime
267,comedy_pop
268,nueva_cancion_chilena
269,rap
270,hawaii
271,pop_rock
272,hawaiian
273,ragga
274,technical_death_metal
275,art-pop
