,genre_list
0,hard_core
1,jug_band
2,rock_in_opposition
3,symphonic
4,outlaw_country
5,rock_en_español
6,tropicália
7,noise_music
8,eurobeat
9,lovers_rock
10,british_rock
11,*
12,bass_guitar
13,j-rock
14,rock_standards
15,experimental_rock
16,latin-jazz_pop
17,persian_pop_music
18,pop_folk
19,christian_&_gospel
20,neotraditionalist_country
21,contemporary_catholic_liturgical
22,north_mississippi_hill_country_blues
23,comedy_music
24,record_producer
25,adult_album_alternative
26,chill-out
27,deep_funk
28,abakuá_music
29,creole
30,glo-fi
31,northern_soul
32,spanish_guitar
33,irish_soul
34,bossa_nova_samba
35,grebo
36,boleros
37,comedy_rap
38,electric_blues
39,new_prog
40,celtic
41,classical
42,christian_country
43,traditional_tunes
44,theater_music
45,russian_chanson
46,soulful_house
47,adult_contemporary_music
48,hip
49,punk_rock
50,blue_comedy
51,new_age_instrumental_music
52,2-step_garage
53,new_wave_music
54,salsa_romántica
55,ballad
56,mor
57,classical_guitar_music
58,vocalist
59,latin_trap
60,downtown
61,social_commentary
62,electro_hop
63,música_popular_brasileira
64,schlager
65,yodelling
66,american_music
67,microtonal_music
68,neotraditional_country
69,topical_songwriting
70,ska
71,close_harmony
72,jazz_mugham
73,sports_music
74,folk_jazz
75,glam-punk
76,dark_ambient
77,alt_classic
78,atlanta_hip_hop
79,rapcore
80,proto-rockabilly
81,sound_collage
82,oi!
83,traditional_folk
84,opera_&_musical_theatre
85,neo-classical_music
86,contemporary_gospel
87,tribute_music
88,brass_rock
89,mandarin_pop
90,merengue
91,symphonic_black_metal
92,acoustic_folk
93,jazz_rock
94,catalan_rumba
95,post-dubstep
96,americana_music
97,with_electronics
98,hindi
99,waltz
100,active_rock_country_jazz_standards_childrens_folk
101,ethereal_wave
102,coupé-décalé
103,pop_blues
104,euro_disco
105,nightcore
106,alt-rock
107,intuitive_folk
108,folk_rock
109,industrial_hip_hop
110,musical_theater
111,new_flamenco
112,avant-garde
113,calypso
114,middle_eastern_music
115,classical_and_folk
116,now_wave
117,rock_pop
118,anarcho-punk
119,psychedelic_rock
120,neo-psychedelia
121,avantgarde
122,roots_reggae
123,ballads_and_rock_&_roll
124,traditional_blues
125,post-rock
126,vaudeville
127,cape_jazz
128,progressive_pop
129,rock_celtic_blues
130,british_hip_hop
