,genre_list
0,twee_pop
1,chanson_française
2,venezuelan_folk
3,east_coast_blues
4,power_pop
5,down_tempo
6,social_commentary
7,beat_poetry
8,latin_soul
9,electro_punk
10,independent
11,industrial
12,noise_folk
13,soul_funk
14,avant_garde_jazz
15,dialectician
16,hardstyle
17,bossa_nova_samba
18,industrial_metal
19,acid_house
20,acid_jazz
21,funky_house
22,drone_doom
23,new_york_hip_hop
24,funeral_doom_metal
25,dansband
26,brazilian_jazz
27,hard_bop
28,psychedelic_rock
29,brostep
30,britpop
31,alternative_metal
32,skiffle
33,trailer
34,alternative_country
35,hillbilly
36,surreal_humor
37,painting
38,swamp_pop
39,disco_house
40,slow_jams
41,neotraditional
42,technical_metal
43,theme_song
44,creole
45,smooth_soul
46,c&w
47,spoken_word
48,k_pop
49,symphony
50,grunge_rock
51,yoiking
52,traditional_historical
53,aggressive_soul
54,anison
55,traditional_pop
56,mandarin_pop
57,gwerz
58,guaguancó
59,light
60,chamamé
61,american_roots
62,glam_metal
63,new_orleans_r&b
64,nwobhm
65,popular_song
66,african
67,torch_song
68,argentine
69,childrens_book_author
70,hardcore_punk
71,lovers_rock
72,ean
73,post_punk_revival
74,2_step
75,m_base
76,polynesian
77,eclectic
78,american_pop
79,worship
80,anti_folk
81,mexitón
82,sleaze_rock
83,christian_metal
84,freakbeat
85,brazilian_rock
86,crunk
87,neue_deutsche_härte
88,alternative_guitar_pop
89,industrial_hip_hop
90,zouk
91,indietronica
92,instrumental_rock
93,essay
94,psychedelic_soul
95,childrens_folk
96,yiddish
97,art_song
98,urban_folk
99,vaudeville_foxtrot
100,newgrass
101,new_orleans_jazz
102,new_age_instrumental
103,christian_new_age
104,uk_funky
105,middle_eastern
106,big_beat
107,southern_metal
108,harmony_pop
109,orchestral_jazz
110,political
111,jungle
112,diy
113,russian_chanson
114,french_pop_rock
115,tango
116,speedcore
117,improvised
118,production
119,theater
120,renaissance
121,revival_punk
122,canadiana_celtic
123,electro_harmonica
124,whiskey
125,process
126,new_age
127,free_jazz
128,classical
129,rapcore
130,ambient_folk
131,rave
132,glitch
133,dance_jug
134,samba_rock
135,horrorcore
136,rock_en_español
137,punk
138,disco_punk
139,new_prog
140,arabic
141,eurobeat
142,comedy_rock
143,southern_rock
144,chamber
145,op
146,classic_pop
147,soft_rock
148,proto_rockabilly
149,punk_funk
150,light_rock
151,ethnic_fusion
152,moody
153,freestyle_rap
154,crust_punk
155,nu_soul
156,slapstick
157,lounge
158,pop_noir
159,soundtrack
160,opera_metal
161,dark_ambient
162,electronics
163,synthwave
164,piano
165,trap_metal
166,childrens_country
167,payada
168,house
169,grind_core
170,klezmer
171,groove_metal
172,synth
173,power_metal
174,ambient
175,compas
176,reggae_rock
177,sea_shanties
178,sarcasm
179,new_jack_swing
180,new_acoustic
181,death_metal
182,classical_crossover
183,reggae
184,aaa
185,rock_improvisation
186,west_coast_blues
187,country_soul
188,jazz_gospel
189,classical_pop
190,soundcloud_rap
191,african_blues
192,neoclassical_dark_wave
193,liturgy
194,comedy_rap
195,rap_rock
196,modal
197,viking_metal
198,street_punk
199,progressive_house
200,rock_soul
201,orgasmic_r&b
202,mpb
203,halloween
204,mellow_&_acoustic_rock
205,ragtime
206,folk_alternative
207,christian_r&b
208,modern_rock
209,folk_noir
210,liquid_funk
211,tropicalismo
212,yé_yé
213,pop_hip_hop
214,space_disco
215,standards
216,persian_pop
217,british_folk_rock
218,boogaloo
219,tropical
220,afro_punk_blues
221,dancehall
222,euro_disco
223,symphonic_power_metal
224,womens
225,manguebeat
226,musical
227,west_coast
228,joik
229,goth_rock
230,comedy_song
231,the_motown
232,instrumental_guitar
233,urban
234,aguinaldo
235,open_folk
236,pitbash
237,broadway
238,meditation
239,mathcore
240,merseybeat
241,gothic
242,mainstream
243,modern_soul
244,uk_garage
245,krautrock
246,flamenco
247,nueva_canción
248,screen_classical
249,extreme_metal
250,torch
251,hokum
252,garba
253,classic_female_blues
254,brown_eyed_soul
255,puerto_rican_folk
256,aor
257,celtic_punk
258,visual_kei
259,lo_fi
260,alternative_hip_hop
261,cuban_rumba
262,islamic
263,dream_pop
264,hyphy
265,blues_punk
266,rock_standards
267,songwriter
268,traditional_pop_country
269,bhangra
270,bachata
271,electronic
272,soul_blues
273,psychedelic
274,christmas
275,motown
276,soul_jazz
277,hymns
278,irish_soul
279,oldschool
280,noisecore
281,contemporary_dance
282,oriental
283,brill_building
284,celtic_folk
285,country_blues
286,horror_punk
287,country_and_irish
288,teatro_canzone
289,louisiana_blues
290,samba
291,comedy_acting
292,tejano
293,old_time_radio
294,sketch_comedy
295,elevator
296,spoken_word_comedy
297,country_folk_rock
298,ska_punk
299,post_punk
300,swedish_folk
301,alternate_acoustic
302,vocal_group
303,sevdalinka
304,dub
305,holiday
306,funk_metal
307,crossover_thrash
308,television
309,rocksteady
310,acid_folk
311,highlife
312,electro_funk
313,pop_rock_electro
314,urban_contemporary
315,opera
316,country_folk
317,protest_song
318,christian_ska
319,uk_bass
320,musique_concrete
321,heartland_rock
322,urban_pop
323,ethnopop
324,grebo
325,chinese_rock
326,pop_folk
327,soviet
328,experimental_electronic
329,contemporary_r&b
330,nengón
331,neo_psychedelic
332,classic_blues
333,axé
334,mardi_gras_indian
335,underground_rap
336,electro
337,impressions
338,neoclassical
339,acoustic
340,world
341,j_pop
342,progressive_pop
343,french
344,beat
345,tv
346,cringe_comedy
347,doomsday_metal
348,british_rap
349,geek_rock
350,mento
351,son
352,drone_metal
353,improv
354,improvisational_comedy
355,latin_jazz
356,guajira
357,jug_band
358,gothic_country
359,celtic
360,rumba
361,topical_songwriting
362,harmolodics
363,blues
364,progressive_alterenative
365,jazz_pop
366,emo_pop
367,tropicália
368,expressionism
369,glam_rock
370,chamber_folk
371,post_disco
372,british_dance_band
373,murga
374,indie_dance
375,american_primitive_guitar
376,rock_opera
377,hebrew
378,detroit_soul
379,fingerstyle_and_classical_guitar
380,conscious_rap
381,corrido
382,ethnic
383,downtown
384,bossa_nova
385,jazz_mugham
386,new_weird_america
387,jewish_hip_hop
388,urban_contemporary_gospel
389,crunkcore
390,opera_&_musical
391,bounce
392,vọng_cổ
393,pop_soul
394,pop_classical
395,word_play
396,filk
397,character_comedy
398,glam_noir
399,neo_progressive_rock
400,roots_soul
401,variety_theater
402,snap
403,vocalist
404,quebec_folk
405,jazz_blues
406,cuban_son
407,great_american_songbook
408,contemporary_catholic_liturgical
409,post_bop
410,electro_folk
411,hawaiian
412,indie
413,jazz_flamenco
414,cadence_lypso
415,nasheed
416,punjabi_folk
417,juke_joint_blues
418,psychedelic_trance
419,calypso
420,nerdcore_hip_hop
421,grupero
422,wagnerian_rock
423,sound_healing
424,old_time_american
425,european_free_jazz
426,sufi
427,minneapolis_sound
428,punk_cabaret
429,post_industrial
430,old_skool
431,hip_pop
432,country_comedy
433,no_wave
434,observational
435,new_rave
436,indian
437,yodeling
438,afro_son
439,minimalism
440,nyhc
441,symphonic_metal
442,latin_alternative
443,country_punk
444,kansas_city_jazz
445,bubblegum_pop
446,blues_revival
447,baroque_rock
