artist,gender
Josh_Krajcik,male
Kai_Hansen,male
Kendel_Carson,female
Josie_Cotton,female
Earl_Klugh,male
Tim_Brennan,male
Bobby_Sheehan,male
Keith_Potger,male
Adrian_Borland,male
Weston_Burt,male
Mark_Selby,male
Ike_Willis,male
Langhorne_Slim,male
John_Ryan,male
Jet_O'Rourke,male
Keyshia_Cole,female
Michael_Paget,male
Dusty_Drake,male
Norm_Hacking,male
Dallas_Holm,male
Raef,male
Mary_Hansen,female
Keni_Burke,male
Erica_Packer,female
Phonte,male
Robert_Young,male
Ryan_Key,male
Henry_Oden,male
Debbie_Harry,female
J-Son,male
Jackson_Rohm,male
Eddie_Taylor,male
David_Lynn_Jones,male
Hope_Partlow,female
Laroche-Valmont,male
Young_Greatness,male
Nicoletta,female
Jane_Taylor,female
Angela_Winbush,female
Madi_Diaz,female
John_White,male
Clay_Davidson,male
Carline_Ray,female
Curt_Kirkwood,male
Martin_Courtney,male
Kool_Keith,male
M-City_J.r.,male
Nichkhun,male
Michael_Martin_Murphey,male
Saúl_Martínez_García,male
The_Kemist,male
Buddy_Moss,male
JT_the_Bigga_Figga,male
Beanie_Sigel,male
Stu_Daye,male
Jude_Cole,male
Marvin_Humes,male
Jade_McNelis,female
Thao_Nguyen,female
Bone_Crusher,male
AJ_McLean,male
Sean_Danielsen,male
Alexander_Hacke,male
Pepe_Romero,male
Alice_Leslie_Carter,female
Leonard_Caston,male
Robbie_O'Connell,male
Marzio_Scholten,male
Trina_Broussard,female
David_Yow,male
Chris_Connelly,male
Josie_Zec,female
Rozonda_Thomas,female
Johnny_Lee_Middleton,male
Duane_Roland,male
Chris_Janson,male
JoAnna_James,female
Billy_Hinsche,male
Baby_Tate,male
Jason_Whitehorn,male
Ellie_Holcomb,female
Keri_Kelli,male
Ambrosia_Parsley,female
Chris_Connor,female
Cáthia,female
Jill_Tracy,female
Aimee_Osbourne,female
Jojo_Mason,male
Herbie_Hancock,male
Natalie_Cole,female
Dave_Waterbury,male
Aimee_Mayo,female
Tamar_Kaprelian,female
Mim_Grey,female
Fred_Erskine,male
Drake_Jensen,male
Stacy_Earl,female
Adam_Agius,male
Diamond_White,female
Ruth_Moody,female
Lonnie_Mack,male
Keith_Murray,male
Nicole_Morier,female
David_Slater,male
Chuck_Prophet,male
Robert_Del_Naja,male
Mandyleigh_Storm,female
Jenna_Sanz-Agero,female
Kate_Price,female
Michael_Roe,male
Doug_Rauch,male
Anomie_Belle,female
Damian_Abraham,male
Gertrude_Saunders,female
Jann_Arden,female
Matt_Corby,male
Duane_Steele,male
Billie_Joe_Armstrong,male
Dieter_Rubach,male
Matt_Freeman,male
Albertina_Walker,female
Marc_Dorsey,male
Paul_Thorn,male
Bob_Eberly,male
Aselin_Debison,female
Paul_Demers,male
Andy_Pratt,male
Ricardo_Mollo,male
Eilen_Jewell,female
Tamyra_Gray,female
Q-Tip,male
Broderick_Smith,male
Chester_Gaylord,male
Lenny_Cooper,male
Johnny_Bush,male
Ysaye_Maria_Barnwell,female
Flattus_Maximus,male
Bill_Janovitz,male
James_Skelly,male
Iggy_Pop,male
Gerald_Eaton,male
Chris_Jasper,male
Cilla_Black,female
Gugi_Waaka,male
Fatai,female
Slick_Rick,male
Lisa_Moscatiello,female
Tommy_Hubbard,male
T-RAN,male
Chris_Tomson,male
Joe_Esposito,male
Jessica_Riddle,female
Dennis_Coffey,male
Bob_Atcher,male
Obenewa,female
Daniel_Bélanger,male
Robert_Galea,male
La_Toya_Jackson,female
Neil_Merryweather,male
Martha_Munizzi,female
