,genre_list
0,indie_folk
1,instrumental_hip_hop
2,nasheed
3,compas
4,cinematic_soul
5,new_orleans
6,rock_jazz
7,aleatoric
8,midwest_hip_hop
9,hyphy
10,trance_blues
11,ladino
12,symphonic_black_metal
13,brazilian_pop
14,calypso
15,chilean
16,soviet
17,ccm
18,soundcloud_rap
19,europop
20,instrumental_guitar
21,traditional_pop
22,vaudeville_foxtrot
23,haitian_folk
24,football_chant
25,christian_r&b
26,ethnic
27,euro_house
28,old_time
29,nuevo_flamenco
30,punjabi_rap
31,transcendental_pop
32,blue_jump_blues_rock
33,afro_cuban
34,opera_&_musical
35,country_soul
36,electro_swing
37,club
38,vocal
39,dark_pop
40,sadcore
41,dirty_south
42,electro_funk
43,melodic_black_metal
44,down_tempo
45,art_pop
46,hard_bop
47,catalan_rumba
48,folk_alternative
49,moody
50,black_gospel
51,afro_son
52,rock_opera
53,library
54,contemporary
55,jazz_funk
56,melodic_rock
57,urban_pop
58,rock_en_español
59,opera
60,cuban_trova
61,reggaeton
62,lovers_rock
63,jazz_blues
64,ndombolo
65,yé_yé
66,instrumental_rock
67,christian_ac
68,jewish_hip_hop
69,traditional_tunes
70,catalan
71,pop_punk
72,urban_contemporary_gospel
73,indie
74,sleaze_rock
75,experimental
76,crunkcore
77,hamd
78,country_and_irish
79,dirty_gospel
80,swamp
81,composer
82,electro_industrial
83,2_step_garage
84,nightcore
85,kanto
86,rap
87,indian_classical
88,israeli
89,performance_poetry
90,drone
91,pacific_northwest_hip_hop
92,soca
93,marching_band
94,salsa
95,diy
96,french_variety
97,bhangramuffin
98,blues_soul
99,grime
100,cool_jazz
101,revival
102,black_rock
103,ameritopia
104,ethereal_wave
105,straight_edge
106,rock_country
107,bounce
108,sacred_steel
109,roots_rock
110,slow_jams
111,yodelling
112,dialectician
113,blues_soul_r&b_gospel_funk_folk
114,bakersfield_sound
115,british_rock
116,acid_folk
117,rave
118,punk
119,pop_alternative
120,texas_blues
121,new_flamenco
122,psychedelic_folk
123,television_score
124,canadian_hip_hop
125,latin_house
126,hong_kong_english_pop
127,christian_pop
128,celtic_pop
129,dark_wave
130,disco_punk
131,gypsy
132,jewish_liturgy
133,rocksteady
134,irish_soul
135,pop_hip_hop
136,sound_healing
137,worship
138,fingerstyle
139,crossover_thrash
140,insult_comedy
141,proto_surf_rock
142,melodrama
143,acoustic_rock_folk_rock
144,balkan
145,zumba
146,alternative
147,bossa_and_others
148,praise&worship
149,folk_metal
150,outsider
151,dancehall
152,neo_bop_jazz
153,atonal
154,alternative_pop
155,liturgy
156,death_rap
157,swing_noir
158,organ_trio
159,groove_metal
160,mandarin_pop
161,nursery_rhymes
162,covering
163,neo_folk
164,wagnerian_rock
165,livetronica
166,slapstick
167,pop_soul
168,polka
169,french_house
170,canción
171,horror_punk
172,neotraditional_country
173,house
174,trailer
175,italian_popular
176,afro
177,dream_pop
178,krautrock
179,kansas_city_jazz
180,recording_engineer
181,songwriter
182,anthem_trance
183,standards
184,yoiking
185,kan_ha_diskan
186,cybergrind
187,neotraditional
188,grebo
189,countrypolitan
190,filmi_pop
191,power_pop
192,talking_blues
193,vaudeville_blues
194,melodic_death_metal
195,nwobhm
196,soukous
197,power_metal
198,son_montuno
199,ragga
200,russian_chanson
201,jewish_punk
202,canadian
203,open_folk
204,dub
205,son
206,era
207,movie_advertising
208,hip_pop
209,swamp_rock
210,hindustani_classical
211,cuplé
212,rock_ballads
213,christian_new_age
214,inspirational_country
215,cowboy
216,english
217,creole
218,video_game
219,dirty_rap
220,nu_jazz
221,new_orleans_blues
222,world_beat
223,guaracha
224,monster_rock
225,afro_pop
226,blues_and_roots
227,fingerstyle_and_classical_guitar
228,contemporary_blues
229,ranchera
230,noise_pop
231,solo_acoustic
232,musica_popular_brasileira
233,cape_jazz
234,samba
235,topical_songwriting
236,sports
237,independent
238,abakuá
239,new_weird_america
240,gwerz
241,joik
242,experimental_hip_hop
243,k_pop
244,kirtan
245,newgrass
246,korean_hip_hop
247,funk_blues
248,drone_metal
249,vocal_quartet
250,british_rock&roll
251,funeral_doom_metal
252,yiddish
253,edm
