,genre_list
0,torch_singer
1,glam_noir
2,novelty_music
3,riot_grrrl
4,post-rock
5,frevo
6,blue-eyed_soul
7,traditional_irish_early_music
8,traditional_norwegian
9,standards
10,ballad
11,christmas_music
12,electronic_experimental
13,pop-rock_singer
14,traditional_folk
15,variety
16,experimental_literature
17,hillbilly
18,indie_punk
19,roots_soul
20,bulgarian_folklorica
21,western_music
22,rock_against_communism
23,jazz_pop
24,organ_trio
25,piano_pop_and_rock
26,post-punk_revival
27,traditional_popular_music
28,j-synth
29,world_music_deep-house_quiet_storm
30,latin_alternative
31,vallenato
32,argentine_folk_music
33,film_score
34,extreme_metal
35,rebetiko
36,african_american_music
37,latin_hip_hop
38,soul_music
39,yé-yé
40,bubblegum
41,french_variété
42,rhythm_and_blues
43,bounce
44,sketch
45,slapstick
46,ghettotech
47,novelty_songs
48,progressive_folk
49,italian_folk
50,neo-soul
51,j-pop
52,antifolk
53,independent
54,stoner_metal
55,country_punk
56,with
57,spaghetti_country
58,german_hip_hop
59,theme_song
60,french_popular_music
61,d-beat
62,indi_pop
63,aggressive_soul
64,bass_guitar
65,mod_revival
66,harp
67,filk
68,and
69,avant-garde_rock
70,pacific_northwest_hip_hop
71,barrelhouse
72,bubblegum_pop
73,african
74,experimental_electronic_music
75,post_punk
76,funk_blues
77,music-jewish_liturgy
78,southern_gothic
79,mariachi
80,philly_soul
81,electropop
82,death_rock
83,nueva_cancion_chilena
84,dance_music
85,christian
86,snap
87,celtic_pop
88,free_improv
89,eclectic
90,australian_folk
91,industrial
92,indie
93,japanese_pop
94,christian_pop
95,rapcore
96,country_folk
97,folk_pop
98,classical_and_folk
99,psychedelic_metal
100,art_song
101,multilingual
102,acid_rock
103,show_tune
104,protest_song
105,kan_ha_diskan
106,electroacoustic
107,roots_music
108,tyler_cassidy
109,pop_traditional_pop
110,indie_folk
111,modal_jazz
112,trance-pop
113,country&western
114,sea_shanty
115,sea_shanties
116,neoclassical
117,sleaze_rock
118,modern_soul
119,operatic
120,sitcom
121,honky_tonk_music
122,cloud_rap
123,scrumpy_and_western
124,black_rock
125,glam_metal
126,tropicalismo
127,talking_blues
128,brostep
129,afro
130,jazz
131,psychedelic_blues
132,synthwave
133,fingerstyle_and_classical_guitar
134,latino-siberian
135,crust_punk
136,crooning
137,and_algorithmic_music
138,folk-noir
139,hard-bop
140,habanera
141,quiet_storm
142,new_orleans_r&b
143,beat_poetry
144,alternative_hip-hop
145,production_music
146,hindustani_classical_music
147,bassline
148,fado
149,television
150,composer
151,classical_pop
152,breton_music
153,afrobeat
154,space_disco
155,naat
156,folk_rock
157,freestyle_rap
158,popular_song
159,congolese_rumba
160,compas
161,avant-funk
162,euro_house
163,crunk
164,hip-hop
165,alt-country
166,palingsound
167,laïko
168,drinking_songs
169,struggle_&_protest
170,improvisation
171,ambient_pop
172,rock&roll_revival
173,acousmatic_music
174,old-school_hip_hop
175,glam-punk
176,funk_metal
177,avant-garde_metal
178,now_wave
179,bluegrass
180,opera
181,christian_music
182,ethnic_music
183,toy_folk
184,orchestral
185,social_commentary
186,mainstream_jazz
187,painting
188,neotraditional_country
189,kirtan
190,traditional_music
191,piedmont_blues
192,cuidado!
193,character_comedy
194,jangle_pop
195,stage_musical
196,noise
197,piano_pop
198,canción_ranchera
199,americana
200,salsa_romántica
201,atlanta_hip_hop
202,post-industrial
203,fingerstyle
204,barbershop
205,-acoustic-
206,techno-pop
207,new_york_hip_hop
208,white_power_music
209,british_rock&roll
210,process
211,alternative_music
212,cedm
213,electropunk
214,christian_rap
215,r&b|nu_soul
216,future_garage
217,sociopolitical
218,visual_kei
219,latin_rock
220,contemporary_classical
221,dance-pop
222,asian_fusion_music
223,indiepop
224,melodic_death_metal
225,west_coast_jazz
226,screen_classical
227,jazz-rap
228,english_beat
229,jam_rock
230,light_music
231,harmony_pop
232,hawaii
233,hip_hop
234,rock_soul
235,britfunk
236,country-rock
237,traditional_gospel
238,garage_rock
239,pop_music
240,political_hip_hop
241,mexitón
242,western
243,nu_metal
244,honky_tonk
245,dubstep
246,gulf_and_western
247,swing
248,post_rock
249,thrash_metal
250,pop_rap
251,broadway_theatre
252,hymns
253,chansonnier
254,noise-folk
255,modern_classical
256,arabic_music
257,avant-pop
258,skiffle
259,childrens
260,acid_rap
261,tv_theme_songs
262,persian_traditional_music
263,dream_pop
264,nengón
265,surreal_humour
266,persian_pop_music
267,american_roots_music
268,community_singing
269,vocal_jazz
270,freakbeat
271,noir_pop
272,:
273,swamp_rock
274,yéyé
275,brazilian_rock
276,ccm
277,eurobeat
278,instrumental_hip_hop
279,australian_rock
280,country-punk
281,post-disco
282,songwriter
283,rumba
284,music_of_hawaii
285,epic_doom_metal
286,underground_hip_hop
287,kadans
288,krishnacore
289,contemporary_folk_music
290,industrial-tinged_alternative_folk
291,downbeat
292,acid_jazz
293,recording_engineer
294,indian_classical_music
295,tejano
296,k-pop
297,maritime
298,electro-house
299,soundcloud_rap
300,powerviolence
301,rock_en_español
302,guabina
303,boogie_woogie
304,football_chant
305,no_wave
306,avant-garde_music
307,english
308,french_rock
309,folk_punk
310,pop-rap
311,west_coast_rap
312,hawaii_music
313,country_rock
314,crooner
315,jazz-fusion
316,hard_rock
317,paisley_underground
318,contemporary_dance
319,yodelling
320,psychedelic
321,video_game_music
322,melodic_metal
323,goth
324,ambient_country
325,vals
326,tropical_house
327,horrorcore
328,canterbury_scene
329,indo_jazz
330,desert_rock
331,cuban_son
332,psychedelia
333,classic_pop
334,blue_comedy
335,rock_opera
336,alternative_r&b
337,soviet_music
338,folk_music
339,operatic_pop
340,alternative_guitar_pop
341,celticana
342,reggae_cultural_influence
343,world_fusion
344,heartland_rock
345,jump_blues
346,persian_classical
347,c&w
348,speed_metal
349,electronicore
350,symphonic_black_metal
351,blues_rock
352,theatre_performer
353,nuevo_flamenco
354,nasheed
355,folk-rock
356,experimental_&_brazilian_jazz
357,hypnagogic_pop
358,comedy_song
359,adult-oriented_rock
360,goregrind
361,punjabi
362,symphonic
363,appalachian
364,soulful_house
365,pornogrind
366,folk_metal
367,funk
368,alternative_folk
369,darkwave
370,vaudeville_foxtrot
371,contemporary_folk
372,hip
373,bass
374,ambient_folk
375,nerdcore
376,folkloric
377,country_blues
378,electronic_rock
379,dirty_blues
380,indian_classical
381,progressive_country
382,lo-fi
383,beat
384,texas_blues
385,persian
386,bedroom_pop
387,popcomédie_musicale
388,alt_classic
389,canadian_hip_hop
390,dansband
391,latin_jazz
392,go-go
393,clarification_needed
394,pop_contemporary_opera
395,industrial_music
396,medieval_music
397,jewish_hip_hop
398,french_pop_rock
399,canadian_country
400,smooth_soul
401,burlesque
402,protest_pop
403,opera_&_musical_theatre
404,funktronica
405,diy
406,ambient
407,synthpunk
408,bollywood_music
409,ghazal
410,noise_music
411,screamo
412,creole
413,azerbaijani_jazz
414,chamber
415,playback_singing
416,musica_popular_brasileira
417,sadcore
418,caribbean_music
419,hardcore_hip_hop
420,pop-folk
421,covering
422,space_music
423,dance-punk
424,axé
425,folk-punk
426,shred
427,urban_folk
428,deathcore
429,industrial_metal
430,west_coast
431,chanson_réaliste
432,comedy_music
433,adult_alternative_pop
434,musique_concréte
435,venezuelan_folk_music
436,contemporary_jewish_religious
437,west_coast_blues
438,ethnic_fusion
439,neue_deutsche_welle
440,christian_ska
441,māori_show_band
442,electro_funk
443,bluegrass_gospel
444,boogie_rock
445,hong_kong_english_pop
446,old_school_rap
447,dirty_south
448,musical_comedy
449,neoclassical_metal
450,hop
451,trova
452,crossover_thrash
453,hawaiian
454,acoustic_prog-rock
455,cumbia
456,sketch_comedy
457,fringe-folk
458,hebrew
459,norteño
460,folk-influenced_singer-songwriter
461,folk_blues
462,ritual
463,heavy_rock
464,country_comedy
465,ameritopia
466,neoclassical_dark_wave
467,criolla
468,childrens_music
469,spirituals
470,traditional_jazz
471,grind_core
472,electro_harmonica
473,teatro_canzone
474,rhythm_&_grime
475,jam
476,christian_contemporary
477,pop_hip-hop
478,rockabilly
479,teen_pop
480,island
481,traditional_bluegrass
482,dark_cabaret
483,christian_new_age
484,breton_singing
485,liturgy
486,nyhc
487,avant-garde_progressive_rock
488,sports_music
489,brazilian_music
490,boogaloo
491,childrens_country_music
492,old-time
493,cantopop
494,pop_opera
495,afro-celtic
496,french_pop
497,disco_house
498,joropo
499,piano
500,regional_mexican
501,andalusian
502,contemporary_catholic_liturgical
503,soca
504,video
505,satire
506,western_classical
507,contemporary_worship
508,guitar_pop
509,kuduro
510,library_music
511,downtown
512,soul_pop
513,guajira
514,kindie_rock
515,club
516,contemporary_worship_music
517,noise_pop
518,hawaiian_music
519,indian_pop
520,musical_theatre
521,banda
522,chamber-pop
523,latin_american
524,dirty_gospel
525,aor
526,haole
527,documentary
528,rap
529,funk_rock
530,forró
531,ska_punk
532,experimental_hip_hop
533,electro_rock
534,progressive_bluegrass
535,post_bop
536,urban_contemporary
537,drum_and_bass
538,jam_band
539,grand_opera
540,pop_classical
541,gothic_rock
542,classical
543,drone_doom
544,latin
545,advertising
546,classic_female_blues
547,neo_soul
548,contemporary_jewish_religious_music
549,jazz-rock
550,fiddle
551,inspirational
552,street_punk
553,shock_rock
554,indie-pop
555,sephardic
556,breakstep
557,bachata
558,cool
559,murga
560,german_schlager_music
561,adhunik
562,pop_rock
563,urbano
564,euthadisco
565,opera_arias
566,backing_singer
567,freestyle_music
568,concerts
569,funeral_doom_metal
570,gangsta_rap
571,proto-surf_rock
572,hyphy
573,punk_blues
574,haitian_folk
575,new_orleans_blues
576,musician
577,folk_alternative
578,american
579,electric_blues
580,delta_blues
581,incidental_music
582,liquid_funk
583,british_hip_hop
584,salsa
585,french_variety
586,rhythm_&_blues
587,indie_dance
588,ethno_jazz
589,dreampop
590,hard_bop
591,european_free_jazz
592,synth-pop
593,jesus_music
594,quebec_folk
595,vocal_trance
596,electro-folk
597,irish_traditional_music
598,contemporary_art_music
599,impressions
600,ethno_jass
601,doom_metal
602,death_n_roll
603,concert_music
604,r’n’b
605,downtempo
606,christian_electronic_dance_music
607,mexican_folk
608,new_orleans
609,wonky
610,elevator_music
611,tulsa_sound
612,grupero
613,traditional
614,psychedelic_pop
615,punk_rock
616,música_popular_brasileira
617,christian_alternative_rock
618,movie_songs_advertising
