,genre_list
0,chilean
1,zamba
2,afro_punk_blues
3,crunk
4,spanish_guitar
5,chanson
6,cybergrind
7,outsider
8,folk_alternative
9,alternative_music
10,funktronica
11,laïko
12,surf
13,progg
14,television_score
15,dancehall
16,gulf_and_western
17,second_line
18,jazz_standards
19,habanera
20,comedy_rock
21,post_metal
22,rock_pop
23,sacred_steel
24,popcomédie_musicale
25,minimal_wave
26,post_industrial
27,american_primitive_guitar
28,piedmont_blues
29,french_rock
30,blackgaze
31,ragga
32,chinese_classical
33,new_orleans
34,mambo
35,sea_shanties
36,maskandi
37,acid_rap
38,recording_engineer
39,electric_violin
40,show_tuness_jazz
41,persian_traditional
42,livetronica
43,pacific_northwest_hip_hop
44,jazz_blues
45,psychedelic_metal
46,avant_garde_progressive_rock
47,cringe_comedy
48,acoustic_pop
49,acapella
50,canadian_blues
51,vallenato
52,jam
53,trap
54,nengón
55,smooth_jazz
56,music_hall
57,proto_punk
58,spiritual
59,trance
60,variety
61,kawaii_metal
62,poetry
63,free_funk
64,christian_pop
65,space
66,aboriginal_country
67,christian
68,garage_rock
69,western_films
70,opera_metal
71,nueva_cancion_chilena
72,new_mexico
73,nu_disco
74,waltz
75,candombe
76,disco_punk
77,trailer
78,irish_rock
79,popular
80,instrumental_synth
81,cowboy
82,asian_fusion
83,filk
84,azerbaijani_jazz
85,australian_country
86,ambient_pop
87,mumble_rap
88,extreme_metal
89,contemporary_gospel
90,swing_noir
91,middle_eastern
92,rock_standards
93,math_rock
94,nazrul_geeti
95,dark_rock
96,creole
97,lounge
98,rave
99,contemporary_dance
100,street_artist
101,latin_rock
102,polka
103,maracatu
104,light
105,bass
106,progressive_pub
107,storytelling
108,modern_rock
109,breton
110,euthadisco
111,rock_jazz
112,songster
113,regional_mexican
114,christian_r_and_b
115,freestyle_rap
116,riot_grrrl
117,christian_country
118,dance_rock
119,soundcloud_rap
120,melodic_black_metal
121,traditional_acoustic_blues
122,pop_classical
123,beat_pop
124,aggressive_soul
125,literary_realism
126,sampledelia
127,hip_hop
128,neue_deutsche_härte
129,intuitive_folk
130,chap_hop
131,australian_rock
132,gothic_metal
133,motown
134,country_gospel
135,west_coast_hip_hop
136,pornogrind
137,k_pop
138,psychedelic
139,tribute
140,grunge
141,country_folk
142,bakersfield_sound
143,rocksteady
144,psychedelic_trance
145,st_louis_blues
146,french_variety
147,mellow__and__acoustic_rock
148,contemporary_folk
149,mpb
150,inspirational
151,homo_hop
152,grunge_rock
153,neo_bop_jazz
154,american_sign_language
155,electro_industrial
156,broadway
157,flamenco
158,nostalgia
159,death_doom
160,standards
161,traditional_jewish
162,acoustic_progressive_rock
163,world
164,political
165,comedy_acting
166,jazz_mugham
167,fingerstyle_guitar
168,christian_metal
169,art_rock
170,guajira
171,progressive_alterenative
172,vals
173,filin
174,kadans
175,white_power
176,freestyle
177,fingerstyle_and_classical_guitar
178,blue_eyed_soul
179,variety_theater
180,tulsa_sound
181,jangle_pop
182,toy_folk
183,old_time
184,alternate_acoustic
185,cowpunk
186,brazilian_rock
187,krishnacore
188,experimental_hip_hop
189,nueva_trova
190,transcendental_pop
191,son_cubano
192,progressive
193,hardcore_punk
194,musica_popular_brasileira
195,dialectician
196,comic_opera
197,the_motown
198,ean
199,christian_ska
200,irish_folk
201,medieval_folk_rock
202,italian_popular
203,greek_folk
204,vaudeville
205,chinese_rock
206,conjunto
207,new_weird_america
208,crooner
209,cape_jazz
210,instrumental
211,process
212,yass
213,balada
214,brill_building
215,latin_trap
216,punjabi_rap
217,blue_comedy
218,industrial
219,drone
220,riot_goth
221,trop_rock
222,sound_healing
223,rock_ballads
224,world_beat
225,scrumpy_and_western
226,psychedelic_rock
227,traditional_tunes
228,sufi
229,french
230,black_metal
231,pop_gospel
232,zouk
233,pop_standards
234,vocal_jazz
235,banda
236,tapping
237,bluegrass_gospel
238,chanson_française
239,sophisti_pop
240,speed_metal
241,just_intonation
242,modern_soul
243,jewish_hip_hop
244,comedy_rap
245,hispanic_folk
246,battle_rap
247,latin_ballads
248,deathrock
249,conga
250,surf_rock
251,english_beat
252,detroit_blues
253,observational_comedy
254,gothabilly
255,symphonic
256,hardstyle
257,korean_hip_hop
258,surf_punk
259,professional_wrestling_theme
260,community_singing
261,childrens_book_author
262,miami_bass
263,progressive_rock
264,funk_blues
265,contemporary_worship
266,yacht_rock
267,mexitón
268,rock_opera
269,lovers_rock
270,character_comedy
271,coupé_décalé
272,opera
273,liquid_funk
274,canzone_napoletana
275,crust_punk
276,swing
277,baroque_rock
278,froggy_fresh
279,covering
280,hi_nrg
281,industrial_tinged_alternative_folk
282,conscious_hip_hop
283,piano
284,neoclassical_dark_wave
285,french_popular
286,palingsound
287,baião
288,industrial_hip_hop
289,close_harmony
290,garage_house
291,neo_soul
292,death_metal
293,neotraditional
294,hebrew
295,gh_brothers
296,hyphy
297,era
298,melodic_metalcore
299,german_schlager
300,crossover_thrash
301,jazz_fusion
302,protest
303,vaudeville_foxtrot
304,deep_soul
305,viking_metal
306,ska
307,orchestral
308,breakbeat
309,kanto
310,black_gospel
311,drum_and_bass
312,soul_jazz
313,baggy
314,hardrock
315,goth_rock
316,new_flamenco
317,cumbia
318,opera__and__musical
319,music_of_hawaiian
320,jazz_rock
321,painting
322,nueva_canción
323,television
324,polynesian
325,gwerz
326,hong_kong_english_pop
327,piano_rock
328,northern_soul
329,pop_rock_electro
330,ethnic_fusion
331,electric_blues
332,microtonal
333,electro_hop
334,ranchera
335,liturgy
336,country_soul
337,noise_rock
338,catalan_rumba
339,gypsy
340,brazilian_jazz
341,international
342,vispop
343,new_age
344,dirty_blues
345,punjabi
346,indie_folk
347,quiet_storm
348,avant_garde_jazz
349,joik
350,jazz_funk
351,jazz_flamenco
352,avant_garde_rap
353,indie_rock
354,maritime
355,rebetiko
356,urbano
357,electronic_dance
358,soul
359,anthem_trance
360,ghazal
361,childrens
362,technical_metal
363,italian
364,french_pop_rock
365,progressive_metal
366,western_swing
367,blues_jazz
368,afro_son
369,avant_garde_metal
370,classic_pop
371,folk_punk
372,post_dubstep
373,country_rock
374,punk_cabaret
375,british_soul
376,cool_jazz
377,record_producer
378,atonal
379,dirty_gospel
380,underground
381,modern_laika
382,album_alternative
383,mexican_cumbia
384,country_blues
385,revival_punk
386,glam_rock
387,abakuá
388,naat
389,freak_folk
390,traditional_pop
391,jazz_soul
392,down_tempo
393,noisecore
394,surf_pop
395,industrial_rock
396,rockabilly
397,cymraeg
398,caribbean_calypso
399,screamo
400,blues_punk
401,post_disco
402,sound_collage
403,theme
404,nu_metal
405,classic_blues
406,popera
407,ac
408,electro_house
409,post_minimalism
410,british_rock_and_roll
411,jewish_rock
412,experimental_electronic
413,old_time_american
414,christian_ac
415,turkish
416,progressive_country
417,tropical_house
418,nu_soul
419,pop_noir
420,musical
421,industrial_metal
422,southern_hip_hop
423,psychedelic_soul
424,musical_pop
425,shoegaze
426,experimental_metal
427,electro
428,various
429,khyal
430,theater
431,songwriter
432,canción_ranchera
433,sufi_rock
434,comedy_pop
435,classic_rock
436,jazz_gospel
437,cuplé
438,essay
439,christian_contemporary
440,flamenco_fusion
441,tango
442,groove_metal
443,rockney
444,italian_folk
445,folk_baroque
446,glitch
447,industrial_dance
448,punk_rock
449,powerviolence
450,marching_band
451,roots
452,grime
453,contemporary_opera
454,tex_mex
455,melodrama
456,jam_rock
457,trance_blues
458,fringe_folk
459,sociopolitical
460,piano_pop_and_rock
461,percussive_fingerstyle
462,soul_rock
463,jazz_classical
464,country
465,drone_rock
466,new_rave
467,tv_theme
468,persian
469,blues_rock
470,illbient
471,cajun
472,trip_hop
473,orchestral_jazz
474,nasheed
475,club_dance
476,hardcore_rap
477,traditional_jazz
478,country_and_irish
479,hauntology
480,big_room_house
481,yiddish
482,acoustic_blues
483,future_garage
484,urban_gospel
485,pop_rap
486,improvisational_comedy
487,art_pop
488,performance_poetry
489,slam_poetry
490,dream_pop
491,composer
492,psychedelic_pop
493,nueva_ola
494,shock_rock
495,alternative_classic
496,post_grunge
497,uk_hip_hop
498,rock_country
499,roots_revival
500,orgasmic_r_and_b
501,pop_punk
502,noise
503,satire
504,madchester
505,american_pop
506,jazz
507,bolero
508,outlaw_country
509,hardcore
510,bassline
511,payada
512,texas_country
513,now_wave
514,soul_blues
515,beat_poetry
516,observational
517,symphonic_rock
518,puerto_rican_folk
519,indigenous
520,frat_rock
521,progressive_pop
522,chamber_pop
523,twee_pop
524,op
525,electronicore
526,light_rock
527,ghettotech
528,medieval
529,french_pop
530,tropicalismo
531,philly_soul
532,cuban_trova
533,horrorcore
534,americana
535,hip_hop_soul
536,techno_pop
537,popular_song
538,diy
539,british_rap
540,ambient
541,open_folk
542,cello_rock
543,freakbeat
544,red_dirt
545,corrido
546,western
547,screwed__and__chopped
548,dixieland
549,traditional_irish
550,funk_metal
551,tropicália
552,sketch_comedy
553,speedcore
554,wonky_pop
555,melodic_dubstep
556,shoe_gaze
557,rock_celtic_blues
558,rock_soul
559,celtic_punk
560,reggae
561,traditional_popular
562,mardi_gras_indian
563,ethereal_wave
564,britpop
565,adhunik
566,downbeat
567,progressive_death_metal
568,sadcore
569,impressions
570,space_disco
571,bluegrass
572,jewish_liturgy
573,swamp_pop
574,underground_rock
575,psychobilly
576,future_funk
577,alusian
578,post_rock
579,synthrock
580,french_hip_hop
581,soukous
582,traditional_folk
583,filmi_pop
584,jazz_rock_fusion
585,mississippi_blues
586,brass_rock
587,skiffle
588,swedish_folk
589,uk_garage
590,new_prog
591,neoclassical_jazz
592,english
593,bhajan
594,synth
595,martial_industrial
596,ndombolo
597,baroque
598,advertising
599,classic_female_blues
600,music
601,chamamé
602,folk_metal
603,roots_soul
604,celtic_metal
605,beat
606,asian_underground
607,electric
608,arabic
609,third_stream
610,video
611,death_rock
612,roots_reggae
613,christian_alternative_rock
614,traditional_gospel
615,modal_jazz
616,detroit_soul
617,britfunk
618,third_wave_ska
619,chamber_jazz
620,joropo
621,spanish_rock
622,football_chant
623,c86
624,vaudeville_blues
625,afro_cuban
626,soul_funk
627,bluegrass_pop
628,vocal
629,european_art
630,electro_acoustic
631,kansas_city_jazz
632,symphony
633,goregrind
634,celtic_rock
635,persian_classical
636,light_opera
637,improvisation
638,canadian_hip_hop
639,sound_alchemy
640,deep_house
641,harmolodics
642,theme_song
643,countrypolitan
644,gangsta_rap
645,traditional
646,latin_hip_hop
647,indietronica
648,acid_rock
649,folk
650,middle_of_the_road
651,punk
652,christian_rock
653,synthwave
654,metalcore
655,funky_house
656,college_rock
657,klezmer
658,pop_opera
659,slow_jams
660,power_pop
661,ventriloquism
662,nerdcore_hip_hop
663,west_coast_jazz
664,alternative_dance
665,social_commentary
666,new_wave
667,chillwave
668,hip_house
669,mod_revival
670,club
671,electronic_indie_pop
672,alternative_metal
673,west_coast_rap
674,christian_hip_hop
675,classical_crossover
676,punjabi_folk
677,jesus
678,northwest_hip_hop
679,bounce
680,elevator
681,minimal
682,west_end
683,bambuco
684,pop_folk
685,latin_house
686,alternative
687,underground_rap
688,fusion
689,inuit
690,obscuro
691,dirty_south
692,womens
693,blues_revival
694,tyler_cassidy
695,meditation
696,bachata
697,black_american
698,glam_punk
699,straight_edge
700,ethnic
701,contemporary_art
702,old_time_radio
703,anarcho_punk
704,southern_soul
705,melodic
706,reggae_rock
707,roots_rock
708,stoner_rock
709,roots_pop
710,islamic
711,canadian
712,rock_en_español
713,worl_jazz
714,jump_blues
715,midwest_hip_hop
716,nerdcore
717,samba
718,art_punk
719,sludge_metal
720,big_band
721,african
722,art_song
723,steampunk
724,country_folk_rock
725,eurobeat
726,glam_metal
727,tuvan_throat_singing
728,hillbilly
729,folkloric
730,electro_swing
731,grind_core
732,soviet
733,casiocore
734,dark_wave
735,singer_songwriter
