,genre_list
0,popera
1,future_funk
2,salsa
3,experimental_electronic_music
4,traditional_folk_music
5,electro_swing
6,islamic
7,miami_bass
8,cuban_son
9,advertising
10,speedcore
11,chilean_music
12,afro_punk_blues
13,yacht_rock
14,farce
15,ambient_country
16,dirty_south
17,bubblegum_rock
18,anthem_trance
19,pop_opera
20,persian_traditional_music
21,satire
22,electric
23,motown
24,surf_punk
25,cuidado!
26,celtic
27,hop
28,cringe_comedy
29,pop_blues
30,livetronica
31,g-funk
32,soul_rock
33,dark_pop
34,chamber_jazz
35,english
36,swing_dixieland
37,struggle_&_protest
38,indi_pop
39,female_vocalists
40,alternative_rock_garage_rock
41,symphonic_power_metal
42,r&b_soul_dance_music
43,arabic_music
44,hard-bop
45,australian_folk
46,southern_rock
47,emo_rap
48,big_beat
49,opera_arias
50,western_european_art_music
51,choral
52,blues_rap
53,documentary
54,medieval_music
55,norteño
56,italian
57,dark_wave
58,electro_house
59,beat_music
60,2_tone
61,western
62,burlesque
63,southern_gospel
64,progressive_bluegrass
65,baião
66,classical_and_folk
67,ethereal_wave
68,traditional_historical_music
69,medieval_folk_rock
70,reggae_cultural_influence
71,lovers_rock
72,canadiana_celtic
73,instrumental_music
74,krispy_kreme
75,extreme_metal
76,euro_house
77,country&western
78,blue_comedy
79,folk-punk
80,anarcho-punk
81,sketch
82,spoken_word_comedy
83,political
84,country_and_irish
85,soul-blues
86,experimental_metal
87,various
88,hawaiian
89,nasheed
90,neoclassical_dark_wave
91,goth_rock
92,music_of_colombia
93,grunge_rock
94,rap_metal
95,dance_rock
96,spiritual
97,hill_country_blues
98,broadway_musicals
99,post_punk
100,salsa_romántica
101,acoustic_folk
102,mambo
103,patriotic
104,caribbean_calypso
105,worldbeat
106,east_coast_blues
107,romantic
108,pop-folk
109,punk
110,alternative_guitar_pop
111,storytelling
112,pop_noir
113,afro-son
114,free_music
115,2-step
116,spanish_guitar
117,indie_music
118,video_game_music
119,jazz-rock
