,genre_list
0,funky_house
1,horrorcore
2,wonky
3,urban_pop
4,political
5,funktronica
6,hardcore_hip_hop
7,electro_house
8,sketch_comedy
9,alternative_r&b
10,ragga
11,louisiana_folk
12,liturgy
13,g_funk
14,boogie_rock
15,surf_pop
16,lyrical_pop
17,symphony
18,berber
19,glam_rock
20,english
21,música_rioplatense
22,garage_punk
23,riot_grrrl
24,nu_jazz
25,barrelhouse
26,filin
27,conscious_rap
28,post_hardcore
29,new_mexico
30,christian_rock
31,death_metal
32,son
33,slide_guitar
34,nueva_trova
35,alternate_acoustic
36,patriotic_rock
37,breakbeat
38,traditional_jazz
39,brazilian_pop
40,avant_garde
41,stride
42,political_satire
43,2_step
44,rock_improvisation
45,theme
46,ambient
47,piano_blues
48,electronic_rock
49,punk_blues
50,chillwave
51,american_roots
52,variety
53,samba_rock
54,mandarin_pop
55,native_american
56,sleaze_rock
57,schlager
58,christian_new_age
59,regional_mexican
60,countrypolitan
61,western_european_art
62,post_rock
63,avant_gardearde
64,noise_pop
65,froggy_fresh
66,thrashcore
67,psychedelic_blues
68,melodic_death_metal
69,twee_pop
70,contemporary_jewish_religious
71,bossa_and_others
72,naat
73,khyal
74,dirty_blues
75,acoustic_pop
76,pop_rock_electro
77,contemporary_folk
78,fringe_folk
79,mariachi
80,canadian_hip_hop
81,yiddish
82,groove_metal
83,tv_theme
84,country_blues
85,afro_cuban
86,vocal_trance
87,digital_hardcore
88,salsa_romántica
89,power_metal
90,standards
91,chinese_classical
92,payada
93,freestyle_rap
94,drinking
95,soul_funk
96,straight_edge
97,acoustic_rock
98,mpb
99,baroque_pop
100,christian_country
101,country_and_irish
102,greek
103,folk_noir
104,electro_grime
105,polynesian
106,electro_pop
107,música_popular_brasileira
108,recording_engineer
109,ac
110,country_rock
111,contemporary_worship
112,progressive_country
113,neoclassical_dark_wave
114,music_of_colombia
115,fife_and_drum
116,covering
117,martial_industrial
118,dance_pop
119,disco_punk
120,anison
121,novelty
122,alusian
123,urban__contemporary
124,soul_rock
125,harmonica_blues
126,old_skool
127,midwest_emo
128,post_punk_revival
129,mexican_pop
130,bedroom_pop
131,west_coast_blues
132,ambient_country
133,show_tuness_jazz
134,ean
135,irish
136,quebec_folk
137,white_power_rock
138,pop_rap
139,progressive_death_metal
140,roots_rock
141,british_folk_rock
142,classic
143,black_american
144,chamber_folk
145,jazz_rap
146,great_american_songbook
147,glitch
148,spoken_word
149,orchestral
150,abakuá
151,steampunk
