,genre_list
0,dansband
1,latin_jazz
2,pop_rap
3,roots_pop
4,japanese_pop
5,brostep
6,ragga
7,ghazal
8,bengali
9,screamo
10,horror_punk
11,retro
12,spoken_word
13,hawaiianan
14,acid_rock
15,anthem_trance
16,surreal_humiddle_of_the_road
17,alternative_guitar_pop
18,acapella
19,scrumpy_and_western
20,neo_swing
21,satirical_and_musical_comedy
22,bentonia_school
23,argentine_folk
24,ska_jazz
25,kansas_city_jazz
26,bassline
27,soulful_house
28,bubblegum_rock
29,hardstyle
30,thrashcore
31,eurobeat
32,comedy_rock
33,glam_metal
34,recording_engineer
35,tuvan_throat_singing
36,sitcom
37,dance_pop
38,new_age_instrumental
39,boogie
40,k_pop
41,breakbeat
42,ill+hop
43,harp
44,vocal
45,haitian_folk
46,gospel_blues
47,contemporary_opera
48,english_beat
49,slow_jams
50,gothic
51,afro_cuban
52,rumba
53,electronic_indie_pop
54,bossa_nova_samba
55,raï
56,gh_brothers
57,breton
58,old_style_jazz
59,electro_acoustic
60,synth
61,deep_funk
62,sacred_steel
63,glam_noir
64,candombe
65,industrial_dance
66,cuban_son
67,reggae_rock
68,calypso
69,neoclassical
70,dirty_blues
71,art
72,art_rock
73,dirty_south
74,lo_fi
75,revival_punk
76,british
77,experimental_rock
78,irish
79,holiday
80,observational_comedy
81,metalcore
82,musical
83,screen_classical
84,canción
85,dark_wave
86,underground_hip_hop
87,chillout
88,rock_opera
89,riot_folk
90,advertising
91,juke_joint_blues
92,wellness
93,post_progressive
94,azerbaijani_jazz
95,punjabi_folk
96,avant_garde_rock
97,western_european_art
98,blues_rock
99,vaudeville_foxtrot
100,trova
101,australian_country
102,east_coast_hip_hop
103,country_soul
104,country_swing
105,post_rock
106,new_blues
107,alternate_acoustic
108,rock_standards
109,improvised
110,contemporary_jazz
111,axé
112,meditation
113,television_judge
114,soul_dance
115,jungle
116,sea_shanties
117,hardcore
118,kuduro
119,oi!
120,fingerstyle_guitar
121,west_end
122,social_change
123,dirty_rap
124,opera
125,geek_rock
126,blues_revival
127,drone
128,white_power
129,urban_contemporary_gospel
130,cuidado!
131,honky_tonk
132,traditional_norwegian
133,nu_pop
134,guaracha
135,orchestral
136,minimalism
137,new_orleans
138,gothic_rock
139,songwriter
140,rock_soul
141,christian_hip_hop
142,contemporary_gospel
143,sketch
144,island
145,music_of_colombia
146,cowboy
147,chinese_rock
148,western_films
149,impressions
150,industrial_black_metal
151,filin
152,medieval_folk_rock
153,stage_musical
154,alternative_rock
155,milonga
156,latin_ballads
157,expressionism
158,progressive_rock
159,barrelhouse
160,art_song
161,banda
162,guabina
163,disco_punk
164,composer
165,pop_alternative
166,thrash
167,future_pop
168,melodic_black_metal
169,electro_house
170,east_bay_grease
171,nu_soul
172,surreal_humor
173,quebec_folk
174,british_rock&roll
175,instrumental
176,latin_american
177,vocal_quartet
178,progressive_country
179,appalachian
180,documentary
181,nasheed
182,melodic_rock
183,alternative_r&b
184,bubblegum
185,baião
186,concert
187,hard_bop
188,classic_blues
189,obscuro
190,celestial_metal
191,celtic_folk
192,jam
193,dance_punk
194,garage_rock_revival
195,power_pop
196,free_improvisation
197,musician
198,fado
199,hardcore_hip_hop
200,second_line
201,irish_rock
202,mexican_folk
203,sophisti_pop
204,punk_rock
205,post_grunge
206,sound_alchemy
207,west_coast
208,nightcore
209,experimental_pop
210,library
211,new_orleans_blues
212,techno
213,funk_metal
214,instrumental_hip_hop
215,shoe_gaze
216,remixes
217,swing
218,alternative_hip_hop
219,folk_punk
220,intuitive_folk
221,neoclassical_metal
222,show_tuness_jazz
223,powerviolence
224,new_age
225,british_soul
226,opera_&_musical
227,drone_doom
228,eurodisco
229,canadian_hip_hop
230,jazz_classical
