artist,genrelist,genrelist_length
David_Karsten_Daniels,"['indie_rock', 'indie_folk', 'americana', 'indie_pop']",4
How_to_Dress_Well,"['ambient', 'experimental', 'alternative_r&b', 'lo-fi', 'electronic', 'pop', 'r&b']",7
Essaï_Altounian,['pop'],1
Wade_Hemsworth,['folk_music'],1
Brian_Rolland,"['acoustic', 'jazz', 'world', 'rock']",4
D.C._Scorpio,"['hip-hop', 'go-go']",2
Sheena_Easton,"['pop', 'dance', 'r&b', 'country']",4
Meredith_D'Ambrosio,['jazz'],1
Mark_Sandman,"['alternative_rock', 'blues-rock', 'indie_rock', 'jazz_rock', 'experimental_rock', 'low_rock']",6
Weston_Burt,['country'],1
Junior_Barnard,"['western_swing', 'jazz']",2
Yancy,"['worship', 'christian_pop', 'pop_rock']",3
Jeff_Coffey,"['rock', 'jazz-rock', 'pop']",3
Hank_Cramer,"['country_music', 'folk', 'sea_shanty', 'celtic']",4
Colin_Frangicetto,"['rock', 'indie', 'alternative_rock', 'progressive_rock', 'post-hardcore']",5
John_McVey,['folk_rock'],1
"Jim_""Dandy""_Mangrum",['southern_rock'],1
Algia_Mae_Hinton,['piedmont_blues'],1
Bruce_Guthro,"['folk', 'country', 'pop']",3
Michael_Pickett,"['blues', 'roots']",2
Aspen_Miller,"['rock', 'pop']",2
C_Duncan,"['indie_pop', 'indie_folk', 'dream_pop']",3
Bobby_Austin,['country_music'],1
Vaughn_Monroe,"['big_band', 'traditional_pop']",2
Karla_Bonoff,"['folk_rock', 'soft_rock', 'pop_rock']",3
Robert_Young,"['alternative_rock', 'indie_pop', 'psychedelic_rock', 'acid_house', 'idm']",5
Norm_Hacking,"['folk_music', 'spoken_word']",2
Donn_Reynolds,"['country', 'western']",2
Brandon_Bolmer,"['electronic', 'experimental_rock']",2
Brandon_Paris,"['rock', 'pop']",2
Jackson_Rohm,"['country', 'pop']",2
Shiny_Joe_Ryan,"['psychedelic', 'space', 'experimental_rock']",3
Shareefa,"['r&b', 'hip_hop']",2
Crystal_Lewis,"['contemporary_christian', 'gospel']",2
John_D._Cronise,"['heavy_metal', 'hard_rock', 'stoner_rock', 'doom_metal']",4
Pandora,"['pop', 'eurodance', 'euro_house']",3
Ferras,"['rock', 'soft_rock', 'pop_rock', 'piano_rock', 'pop']",5
Jayanthi_Kyle,"['gospel', 'soul']",2
Daan_Janzing,"['dark_rock', 'progressive_metal']",2
Marshall_Lawrence,"['blues', 'rock']",2
Saga,"['rock_against_communism', 'white_power_music']",2
Ben_Adams,['pop'],1
Scott_Thurston,"['rock', 'proto-punk']",2
Jimmy_Velvit,"['rock_and_roll', 'r&b', 'c&w']",3
John_Conlee,['country'],1
Otis_Leavill,['soul'],1
Jowe_Head,"['experimental_music', 'post_punk', 'punk_rock']",3
Guy_Manning,['progressive_rock'],1
Young_Greatness,['hip_hop'],1
Squire_Parsons,['southern_gospel'],1
Johnna_Lee_Cummings,"['pop', 'dance-pop', 'electronic']",3
Sacramento_Knoxx,['hip_hop'],1
Mark_Seymour,"['rock', 'blues-rock']",2
Deborah_Coleman,"['blues', 'rock']",2
Shilpa_Narayan,"['pop', 'electro', 'edm', 'pop_rock', 'rnb']",5
Meaghan_Smith,"['pop', 'folk']",2
Alan_Hull,['folk_rock'],1
Brad_Barr,"['avant-garde', 'indie_rock']",2
Joe_Lynn_Turner,"['hard_rock', 'aor', 'pop_rock']",3
Darren_Hayes,"['pop', 'pop_rock', 'soft_rock', 'electronica']",4
Orville_Johnson,"['folk', 'blues', 'jazz']",3
J._B._Hutto,['blues'],1
Ted_Daffan,['country'],1
Caitlin_Rose,"['indie_folk', 'alternative_country']",2
Sondre_Lerche,"['pop', 'indie_rock', 'jazz']",3
Thia_Megia,['pop'],1
Allen_Woody,"['southern_rock', 'hard_rock', 'blues_rock']",3
Bill_Phillips,['country'],1
Philip_Margo,['pop'],1
Michael_Caruso,"['rock', 'alternative']",2
Johanna_Bennett,['alternative_rock'],1
Andrew_Hansen,['satirical_and_musical_comedy'],1
John_5,"['heavy_metal', 'alternative_metal', 'instrumental_rock', 'industrial_metal', 'bluegrass', 'country', 'flamenco']",7
Javine_Hylton,"['r&b', 'hip_hop', 'soul']",3
John_Lennon,"['rock', 'pop', 'experimental']",3
John_Allan_Cameron,"['celtic', 'folk']",2
Stacey_Earle,"['americana', 'folk', 'country']",3
Chuck_Dukowski,"['hardcore_punk', 'punk_rock']",2
Roy_Drusky,['country_music'],1
Gene_Pitney,['pop_music'],1
R._Kelly,"['r&b', 'soul', 'gospel', 'hip_hop']",4
Jeri_Brown,['jazz'],1
Jay_Owens,"['electric_blues', 'soul_blues']",2
Neil_Merryweather,['rock'],1
Ed_Gagliardi,['rock'],1
Luke_Jordan,['blues'],1
Nigel_Clark,['pop_rock'],1
Emilio_Navaira,"['tejano', 'country', 'norteño']",3
Bob_DiPiero,['country'],1
Billy_Walker,"['country', 'rock_and_roll']",2
Owain_Phyfe,['folk'],1
R._B._Greaves,"['r&b', 'soul_music', 'pop_music']",3
Devin_Sarno,"['experimental_music', 'ambient_music']",2
Jonathon_Newby,"['progressive_rock', 'experimental_rock', 'garage_rock', 'psychedelic_rock', 'ambient', 'dream_pop', 'soundtracks']",7
Carrivick_Sisters,"['acoustic', 'folk']",2
Michael_Messer,"['acoustic_blues', 'world', 'electric_blues']",3
Glen_Phillips,"['alternative_rock', 'rock', 'folk_rock']",3
A.D.O.R.,['hip_hop'],1
Afu-Ra,['hip_hop'],1
Jordan_Fisher,"['pop', 'soul', 'jazz', 'hip_hop']",4
Allie_X,"['indie_pop', 'synth-pop', 'electropop']",3
Daisy_Dern,['country'],1
Charlie_Storwick,['pop'],1
Matt_Costa,"['indie_rock', 'folk_rock']",2
Stephen_Yerkey,['americana_music'],1
Nathan_Leigh_Jones,"['pop', 'indie', 'acoustic']",3
Mandyleigh_Storm,"['acoustic', 'rock', 'alternative', 'folk', 'blues', 'jazz', 'pop']",7
Andra_Day,"['r&b', 'blues', 'soul', 'disco', 'pop']",5
Bonnie_Lee,"['chicago_blues', 'soul-blues']",2
Michael_Roe,"['christian_alternative_rock', 'rock']",2
Ryland_Bouchard,"['folk', 'electronic', 'experimental_music', 'art_rock', 'indie', 'folk']",6
Brooke_Valentine,"['r&b', 'pop', 'hip_hop', 'crunk']",4
Lizzy_Mack,"['eurodance', 'electronic']",2
Reeves_Gabrels,['rock'],1
Mac_Dre,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap', 'hyphy']",4
David_Cullen,"['jazz', 'classical', 'world']",3
Chris_Reifert,"['death_metal', 'death-doom', 'hardcore_punk']",3
Bob_Bradley,"['pop', 'rock', 'soundtracks', 'folk', 'electronica']",5
Paul_Stookey,['folk'],1
Hank_Thompson,"['country', 'western_swing']",2
Jamie_Teachenor,"['rock', 'pop_rock', 'country', 'blue-eyed_soul']",4
Richard_Sinclair,"['progressive_rock', 'canterbury_scene', 'jazz_fusion', 'experimental_rock', 'psychedelic_rock']",5
Sierra_Noble,"['pop', 'folk', 'country', 'roots_rock', 'fiddle', 'celtic']",6
Taebin,"['k-pop', 'korean_hip_hop']",2
Augie_Meyers,"['garage_rock', 'psychedelic_rock', 'rock', 'soul', 'folk', 'tejano', 'tex-mex', 'country', 'country_rock']",9
Ray_Manzarek,"['psychedelic_rock', 'acid_rock', 'blues_rock', 'hard_rock', 'blues', 'jazz_fusion', 'funk', 'rock_and_roll', 'electronic_music', 'punk_rock']",10
Jonathan_Richman,"['rock', 'folk', 'new_wave', 'proto-punk', 'garage_rock']",5
Avra,"['pop', 'dance-pop', 'club', 'electronica', 'pop_rock', 'synthpop', 'disco', 'greek', 'alternative_rock']",9
Ana_Victoria,"['pop', 'electropop', 'rock']",3
Wojciech_Waglewski,"['rock', 'folk', 'jazz']",3
Jake_Hamilton,"['ccm', 'christian_rock', 'praise_&_worship']",3
John_Squire,"['alternative_rock', 'madchester', 'psychedelic_rock', 'blues_rock']",4
Chester_Gaylord,['popular_music'],1
Debbie_Harry,"['rock', 'new_wave', 'punk_rock', 'disco', 'pop']",5
David_Carroll,['easy_listening'],1
Neal_Morse,"['progressive_rock', 'progressive_metal', 'christian_rock']",3
Tom_Shear,"['industrial', 'electro', 'synthpop', 'ebm']",4
Backwards_Sam_Firk,['country_blues'],1
Dave_Zegarac,['punk'],1
Charlie_Burchill,"['rock', 'post-punk', 'new_wave', 'pop_rock', 'alternative_rock']",5
Diana_Rouvas,"['soul', 'pop']",2
Sanna_Nielsen,"['pop', 'schlager', 'soul', 'dansband_music']",4
Alex_Wolff,"['pop', 'rock', 'indie', 'bubblegum_pop']",4
Thomas_Barnett,"['melodic_hardcore', 'hardcore_punk', 'post_punk']",3
Linus_Svenning,"['pop_rock', 'pop', 'alternative_rock']",3
Eddie_Money,"['rock', 'pop_rock', 'hard_rock']",3
Robert,"['electronic', 'pop', 'baroque']",3
Mickey_Singh,"['bhangra', 'pop', 'r&b', 'fusion']",4
Sven-Bertil_Taube,['folk_music'],1
Ms_Murphy,"['blues', 'soul']",2
Anette_Olzon,"['alternative_rock', 'folk_rock', 'hard_rock', 'melodic_rock', 'classic_rock', 'symphonic_rock', 'symphonic_metal', 'power_metal', 'doom_metal']",9
Orla_Gartland,"['acoustic', 'folk', 'indie_pop', 'indie_folk']",4
Nicole_Millar,"['electronic', 'indie_pop']",2
Ash_Koley,"['alternative_pop', 'new_wave']",2
Gemma_Hayes,"['alternative_rock', 'indie_rock', 'folk']",3
Jasmine_Kara,"['pop', 'soul']",2
Rachael_Leahcar,"['pop', 'soul', 'classical']",3
Maybelle_Carter,"['country_folk', 'gospel', 'americana']",3
Yuri_Naumov,"['acoustic_rock', 'blues']",2
Towe_Jaarnek,['schlager'],1
Dia_Frampton,"['pop', 'folk', 'edm']",3
Bob_Stinson,"['alternative_rock', 'punk_rock']",2
Bill_Barth,"['folk_rock', 'folk', 'blues', 'rock', 'psychedelic_rock']",5
Fleming_Williams,"['r&b', 'soul', 'pop', 'jazz', 'disco']",5
Omarion,"['r&b', 'pop', 'hip_hop']",3
Dave_Spitz,"['rock', 'hard_rock', 'heavy_metal']",3
