,genre_list
0,middle_of_the_road
1,irish_rock
2,fringe_folk
3,indie_alternative_rock
4,old_style_jazz
5,hawaiianan
6,island
7,painting
8,poetry
9,neue_deutsche_welle
10,rock_against_communism
11,chap_hop
12,popular
13,psychedelic_trance
14,country_comedy
15,contemporary_catholic_liturgical
16,electric_violin
17,latin_jazz_pop
18,baroque_pop
19,surf_rock
20,c86
21,salsa
22,aaa
23,classical_crossover
24,movie_advertising
25,ninja_core
26,motown
27,st_louis_blues
28,country_rock
29,hindustani_classical
30,northern_soul
31,pacific_pacific_northwest_hip_hop
32,downbeat
33,post_bop
34,harmonica_blues
35,rock_en_español
36,mainstream
37,vaudeville_foxtrot
38,observational
39,krishnacore
40,tex_mex
41,d_beat
42,religious
43,classic_country
44,roots
45,thrash
46,bubblegum_rock
47,western_classical
48,vocal_jazz
49,viking_metal
50,irish
51,venezuelan_folk
52,struggle_&_protest
53,moody
54,brostep
55,j_synth
56,urban
57,aboriginal_country
58,american_pop
59,soviet
60,brazilian
61,ska_punk
62,post_dubstep
63,jesus
64,latin_jazz
65,big_room_house
66,detroit_soul
67,speedcore
68,dirty_blues
69,honky_tonk
70,2_tone
71,canadian_country
72,newgrass
73,folk
74,gospel
75,avant_garde_metal
76,ghettotech
77,folk_pop_rock
78,blue
79,blues_revival
80,indigenous
81,alternate_acoustic
82,cuban_trova
83,industrial_rock
84,christian_r&b
85,psychedelic_rock
86,nueva_ola
87,surf_punk
88,future_garage
89,drum&bass
90,broadway
91,jazz_funk
92,production
93,hardrock
94,krautrock
95,satire
96,sevdalinka
97,patriotic
98,industrial_dance
99,urban_blues
100,sephardic
101,corrido
102,indo_jazz
103,neoclassical_metal
104,western
105,indi_pop
106,ethereal_wave
107,rap_rock
108,canadian_hip_hop
109,soulful_house
110,grime
111,grand_opera
112,throat_singing
113,popular_song
114,spanish_guitar
115,manguebeat
116,latin_ballads
117,greek
118,experimental_literature
119,french
120,wonky_pop
121,rave
122,speed_metal
123,vispop
124,soft_rock
125,nu_jazz
126,sitcom_satire
127,banda
128,protest_pop
129,nashville_sound
130,gypsy
131,remixes
132,homo_hop
133,jingles
134,down_tempo
135,cabaret
136,new_weird_america
137,rock_ballads
138,west_coast_jazz
139,wellness
140,new_rave
141,ambient_folk
142,female_vocalists
143,freestyle_rap
144,milonga
145,new_orleans_r&b
146,guitar_pop
147,memphis_blues
148,piano_blues
149,worship
150,post_industrial
151,mainstream_jazz
152,son
153,revival_punk
154,electro_pop_alternative_pop
155,hula
156,protest_song
157,neotraditional
158,vocal
159,french_canadian
160,ill+hop
161,west_coast
162,asian_fusion
163,adhunik
164,mexitón
165,zouk
166,composer
167,eurodance
168,calypso
169,pitbash
170,roots_rock
171,english_beat
172,urban_gospel
173,persian
174,experimental_pop
175,social_commentary
176,middle_eastern
177,easy_listening
178,vietnamese_pop
179,oom_pah
180,various
181,contemporary
182,pop_standards
183,urban_pop
184,synth
185,grunge_rock
186,swing
187,space
188,christian_edm
189,riot_folk
190,electronicore
191,video_game
192,soul_jazz
193,theater_performer
194,psychedelic
195,grebo
196,exotica
197,cantopop
198,bass_guitar
199,alternative_metal
200,symphonic_rock
201,soul_pop
202,future_bass
203,vocal_quartet
204,candombe
205,klezmer
206,folk_alternative
207,gothic_folk
208,2_step_garage
209,post_minimalism
210,slam_poetry
211,christian_rap
212,free_funk
213,tv
214,pop_opera
215,jazz
216,screamo
217,crossover_thrash
218,black_american
219,space_disco
220,afro_celtic
221,jazz_flamenco
222,digital_hardcore
223,country_gospel
224,gh_brothers
225,neue_deutsche_härte
226,character_comedy
227,surreal_humiddle_of_the_road
228,turntablism
229,rock&roll_americana_rhythm_and_blues_alternative
230,indian
231,white_power
232,argentine_folk
233,murga
234,soul_funk
235,grind_core
236,british_rock&roll
237,old_time
238,pop_folk
239,riot_grrrl
240,christian_pop
241,singer_songwriter
242,acid_house
243,vocal_trance
244,euthadisco
245,ritual
246,soul_blues
247,mexican_pop
248,glam_rock
249,tropicalismo
250,east_coast_blues
251,farce
252,technical_death_metal
253,doom_metal
254,kawaii_metal
255,go_go
256,visual_kei
257,sacred_steel
258,urbano
259,traditional_black_gospel
260,worl_jazz
261,gangsta_rap
262,funk
263,electro_pop
264,physical_comedy
265,death_rap
266,new_york_hip_hop
267,chanson
268,avant_garde_pop
269,science
270,blues
271,swamp_rock
272,juke_joint_blues
273,garage_house
274,pop_punk
275,alternative_rock
276,karaoke
277,trance_pop
278,music
279,shred
280,crunkcore
281,anison
282,process
283,comedy
284,symphonic_power_metal
285,powerviolence
286,scrumpy_and_western
287,maritime
288,progressive_country
289,roots_reggae
290,country_punk
291,hardcore_punk
292,rhythm_&_grime
293,mariachi
294,ethnopop
295,groove_rock
296,nerdcore
297,german_hip_hop
298,jazz_classical
299,latin_pop
300,noise_pop
301,electroclash
302,bossa_and_others
303,russian_chanson
304,christian_rock
305,surf_pop
306,nu_pop
307,caribbean_calypso
308,mandopop
309,opera
310,popera
311,anti_folk
312,expressionism
313,dirty_south
314,sufi_rock
315,technical_metal
316,brazilian_pop
317,experimental
318,ranchera
319,underground_rap
320,italian
321,baroque
322,television_judge
323,musician
324,concert
325,merseybeat
326,synth_pop
327,downtown
328,yodeling
329,musical_pop
330,retro
331,folk_influenced_singer_songwriter
332,trip_hop
333,tv_theme
334,cha_cha_cha
335,world_beat
336,fado
337,cedm
338,conscious_rap
339,payada
340,power_metal
341,indie
342,jazz_funk_rock
343,canadian_blues
344,trop_rock
345,folk_punk
346,garage_rock_revival
347,1960s
348,nightcore
349,modal
350,country_blues
351,grindcore
352,ladino
353,country&western
354,korean_hip_hop
355,k_pop
356,documentary
357,mardi_gras_indian
358,sarcasm
359,indie_dance
360,hokum
361,praise&worship
362,electric_blues
