artist,genrelist,genrelist_length
Claudia_Church,['country'],1
Peter_Yarrow,['folk'],1
Lorraine_Bowen,"['comedy', 'independent_music']",2
Mike_Pender,"['rock', 'pop']",2
Jennifer_Paige,"['pop', 'pop_rock']",2
Derrick_Tribbett,"['nu_metal', 'heavy_metal', 'industrial_metal', 'alternative_metal', 'speed_metal']",5
Conor_Oberst,"['indie_rock', 'folk', 'alternative_country', 'emo', 'indie_folk', 'americana']",6
Dre_Babinski,"['art_rock', 'indie_pop']",2
Carol_Sloane,"['jazz', 'vocal_jazz']",2
Ian_Williams,"['experimental_rock', 'math_rock', 'instrumental_rock', 'post-rock', 'progressive_rock']",5
Manitas_de_Plata,['flamenco'],1
Kirsty_MacColl,"['new_wave', 'pop', 'rock', 'country', 'folk', 'world_music', 'alternative_rock']",7
Meredith_Edwards,['country'],1
John_Mamann,['pop'],1
Patrick_Pentland,['indie_rock'],1
Kim_Fransson,['pop'],1
El_Viejín,['flamenco'],1
Natalie_Browne,"['pop', 'dance']",2
Simone_Sello,"['pop', 'rock', 'experimental_rock', 'r&b']",4
Evil_Pimp,['hip-hop_·_gangsta_rap_·_horrorcore'],1
Eran_James,"['pop', 'folk', 'soul', 'alternative']",4
DJ_Ashba,"['alternative_metal', 'hard_rock', 'heavy_metal', 'post-grunge']",4
Bobbi_Martin,"['pop', 'country', 'adult_contemporary', 'easy_listening']",4
K-Solo,"['east_coast_hip_hop', 'hip_hop']",2
Ross_Copperman,"['country', 'pop', 'rock']",3
Thomas_Lang,"['instrumental_rock', 'pop', 'jazz_fusion', 'progressive_rock', 'heavy_metal', 'avant-garde_metal']",6
Lil'_Kim,['hip_hop'],1
Bertha_Hill,"['blues', 'vaudeville']",2
Donna_Burke,"['pop', 'jazz']",2
Cassiopée,"['rock_pop', 'metal', 'opera']",3
Dani_Siciliano,"['electronica', 'jazz']",2
Austin_Lucas,"['punk_rock', 'folk_punk', 'folk', 'alternative_rock', 'bluegrass', 'country']",6
Suzanne_Gitzi,['country'],1
Monte_Montgomery,"['acoustic_rock', 'blues', 'pop_rock']",3
La_Palabra,"['afro-cuban_jazz', 'son_montuno', 'guaracha', 'salsa_romántica']",4
R.W._Hampton,"['country', 'cowboy', 'folk', 'popular']",4
Yahzarah,"['r&b', 'soul', 'pop', 'rock']",4
Elizabeth_Schall,"['death_metal', 'heavy_metal', 'tribute']",3
Caleigh_Peters,"['pop', 'rock']",2
Maria_Aragon,"['pop', 'dance', 'teen_pop', 'rock']",4
Neilson_Hubbard,"['folk', 'americana', 'indie_rock', 'rock']",4
Ernest_Anderson_III,['jazz'],1
Jack_Ladder,"['rock', 'art_rock', 'indie_rock', 'new_wave', 'euthadisco']",5
Cole_Swindell,"['country', 'country_pop']",2
Larry_Lee,"['hard_rock', 'psychedelic_rock', 'blues-rock', 'rhythm_and_blues', 'soul']",5
Josh_Stevens,"['hip_hop', 'dance_pop', 'indie-rock']",3
Paul_Brunelle,['country'],1
Ben_Lee,['indie_pop'],1
Michelle_Shocked,['alternative_folk'],1
Laurel_Massé,"['vocal_jazz', 'pop', 'classical', 'vocal']",4
Dustin_Kensrue,"['post-hardcore', 'emo', 'alternative_rock', 'ccm', 'experimental_rock', 'folk']",6
Danny_Click,"['blues', 'alternative_country', 'country_rock']",3
Soulja_Boy,"['hip_hop', 'pop-rap', 'snap']",3
Limahl,"['pop', 'synthpop', 'new_wave']",3
Susan_Enan,['acoustic'],1
Eva_Everything,['new_wave'],1
Amerie,"['r&b', 'pop', 'hip_hop', 'soul', 'go-go', 'funk']",6
Dave_Bickler,['rock'],1
Amy_Cook,"['rock', 'folk', 'country', 'americana', 'indie']",5
Samantha_Newark,"['pop', 'rock', 'glam_rock']",3
Donovan_Woods,"['folk', 'folk_rock', 'country']",3
Whitney_Duncan,['country'],1
May_Qwinten,"['pop', 'rock']",2
John_Cipollina,"['rock', 'psychedelic_rock']",2
Master_P,['hip_hop'],1
Thurston_Harris,"['rock_and_roll', 'r&b']",2
Laurent_Brancowitz,"['indie_pop', 'pop_rock', 'synth-pop', 'new_wave']",4
