artist,genrelist
George_Fox,['Country_music']
Ricky_Skaggs,"['Bluegrass_music', 'Neotraditionalist_country', 'Gospel_music', 'Folk_music']"
Luke_Stricklin,['Country_music']
The_Butler_Twins,"['Detroit_blues', 'Electric_blues']"
Olli_Wisdom,"['Glam_rock', 'Gothic_rock', 'Deathrock', 'Psychedelic_trance', 'Post-punk']"
Jonas_Renkse,"['Death-doom', 'Doom_metal', 'Alternative_metal', 'Death_metal', 'Alternative_rock', 'Gothic_rock', 'Progressive_metal']"
John_Miles,['Progressive_rock']
Harry_Hess,"['Hard_rock', 'Glam_metal']"
Michael_Monarch,"['Hard_rock', 'Heavy_metal_music', 'Blues-rock', 'Rock_and_roll', 'Folk_rock']"
Spencer_Albee,"['Rock_music', 'Pop_music', 'Electronica']"
Leroy_Van_Dyke,['Country_music']
Freddie_Gorman,['Rhythm_and_blues']
Louis_Prima_Jr.,"['Jazz', 'Traditional_pop', 'Swing_music', 'Rock_music']"
Chris_Stein,"['New_wave_music', 'Pop_rock', 'Punk_rock']"
Roger_Greenaway,['Pop_music']
Jon_Spencer,"['Noise_rock', 'Punk_blues', 'Garage_rock', 'Blues_rock']"
Linda_Gail_Lewis,"['Country_music', 'Rock_and_roll']"
Walt_Conley,['Folk_music']
Rockin'_Dave_Allen,"['Blues', 'Swamp_Pop']"
Corey_Lowery,"['Heavy_metal_music', 'Hard_rock', 'Alternative_metal', 'Post-grunge']"
Steve_Davy,['Blues_rock']
Gina_G,"['Pop_music', 'Dance_music']"
Greg_Reeves,"['Jazz', 'Rhythm_and_blues', 'Rock_music']"
Clint_Lowery,"['Heavy_metal_music', 'Hard_rock', 'Alternative_metal', 'Nu_metal', 'Acoustic_music']"
Dave_Pahanish,['Country_music']
Clarence_Garlow,"['Rhythm_and_blues', 'Jump_blues', 'Texas_blues', 'Cajun_music']"
Wally_Brandt,"['Pop_rock', 'Southern_rock', 'Country_music', 'Country_rock', 'Production_music']"
Mark_Evans,"['Rock_music', 'Hard_rock', 'Blues']"
Scott_Matthews,"['Folk_rock', 'Indie_folk', 'Blues']"
Neil_Carlill,"['Experimental_rock', 'Alternative_rock', 'Ambient_music']"
Kerrie_Biddell,['Jazz']
Stacy_Earl,"['Pop_music', 'Dance_music']"
Chuck_Inglish,['Hip_hop_music']
Jerry_Vivino,"['Rock_and_roll', 'Jazz', 'R&amp;B']"
Gallagher_and_Lyle,"['Pop_rock', 'Folk_rock', 'Country_rock', 'Blues_rock', 'Soft_rock', 'Blue-eyed_soul', 'Celtic_rock']"
Ad-Rock,"['Rap_rock', 'Hip_hop_music', 'Hardcore_punk', 'Alternative_hip_hop']"
Rivulets,"['Singer-songwriter', 'Slowcore', 'Indie_folk', 'Indie_rock']"
George_Lynch,"['Hard_rock', 'Heavy_metal_music', 'Glam_metal', 'Neoclassical_metal', 'Instrumental_rock']"
Eric_Nam,"['K-pop', 'Contemporary_R&amp;B']"
Derek_Wadsworth,['Jazz']
Jono_El_Grande,"['Progressive_rock', 'Avant_garde', 'Art_rock']"
Liz_Phair,"['Indie_rock', 'Lo-fi_music', 'Alternative_rock', 'Pop_rock']"
Don_Reno,"['Bluegrass_Music', 'Gospel_Music', 'Country_Gospel']"
Chuck_Wicks,['Country_music']
Angelica_Rylin,"['Symphonic_metal', 'Gothic_metal', 'Gothic_rock', 'Pop_rock', 'Hard_rock', 'Album-oriented_rock']"
Milira,"['Contemporary_R&amp;B', 'Soul_music']"
Saint_Saviour,['Alternative_rock']
Melissa_O'Neil,['Pop_music']
Dan_Hill,"['Soft_rock', 'Rhythm_and_blues', 'Soul_music']"
Cowboy_Copas,"['Country_music', 'Honky_tonk']"
Jeremy_McKinnon,"['Metalcore', 'Pop_punk', 'Post-hardcore']"
Bobby_V,"['Contemporary_R&amp;B', 'Hip_hop_music']"
Felice_Taylor,"['Rhythm_and_blues', 'Pop_music', 'Soul_music']"
Charly_McClain,['Country_pop']
