,genre_list
0,asian_underground
1,surreal_humiddle_of_the_road
2,rave
3,indie_classic
4,klezmer
5,poetry
6,obscuro
7,emo
8,harmony_pop
9,mississippi_blues
10,mpb
11,punjabi_folk
12,brazilian_jazz
13,brill_building
14,wagnerian_rock
15,social_commentary
16,blue_eyed_soul
17,electro_punk
18,cool_jazz
19,vietnamese_pop
20,comedy_rap
21,persian_traditional
22,cybergrind
23,dirty_rap
24,midwest_hip_hop
25,folk_pop_rock
26,murga
27,chamber_pop
28,ska_punk
29,khyal
30,straight_edge
31,sound_art
32,theme_song
33,aboriginal_country
34,hardcore_hip_hop
35,popcomédie_musicale
36,celtic
37,industrial_dance
38,soul_jazz
39,instrumental_rock
40,rocksteady
41,electro_swing
42,contemporary_classical
43,catalan
44,downbeat
45,worl_jazz
46,roots_rock
47,psychedelic
48,rock_improvisation
49,stoner_metal
50,deathgrind
51,gwerz
52,cuidado!
53,traditional_pop_country
54,drone_rock
55,street_punk
56,electro
57,flamenco
58,crooner
59,east_coast_blues
60,synth_punk
61,progressive_country
62,axé
63,argentine
64,folk_blues
65,slow_jams
66,modal
67,space_age_pop
68,texas_blues
69,urban_folk
70,ambient_country
71,st_louis_blues
72,country_blues
73,roots_revival
74,downtown
75,industrial_black_metal
76,art_rock
77,acoustic
78,russian_chanson
79,barrelhouse
80,rock_en_español
81,alternative_metal
82,jewish_hip_hop
83,post_rock
84,cowboy
85,wonky
86,mariachi
87,word_play
88,blues_punk
89,kadans
90,grunge
91,gospel_and_gospel_blues
92,torch
93,urban_gospel
94,sufi_rock
95,indie
96,beat_pop
97,latin
98,french_popular
99,indi_pop
100,pop_gospel
101,club_dance
102,european_free_jazz
103,azerbaijani_jazz
104,christian_rap
105,honky_tonk
106,big_beat
107,christian_new_age
108,surreal_humor
109,stride
110,comedy_hip_hop
111,country_&_western
112,electronics
113,improvisational_comedy
114,post_industrial
115,spiritual
116,middle_eastern
117,mathcore
118,r&g
119,urban_blues
120,aguinaldo
121,football_chant
122,loop
123,liquid_funk
124,ghost_rock
125,pbr&b
126,gh_brothers
127,opera_&_musical
128,musician
129,metal
130,country_punk
131,pop_blues
132,punk
133,jangle_pop
134,santería
135,hardrock
136,house
137,funeral_doom_metal
138,elevator
139,throat_singing
140,standards
141,electroclash
142,third_space
143,literary_realism
144,british
145,filmi_pop
146,drone_doom
147,glam_rock
148,various
149,salsa_romántica
150,groove_rock
151,orchestral_jazz
152,crust_punk
153,country_and_irish
154,ventriloquism
155,noisecore
156,songster
157,highlife
158,caribbean_calypso
159,ccm
160,ethnopop
161,easy_listening
162,blackened_death_metal
163,alternative_hip_hop
164,post_hardcore
165,christian_contemporary
166,ragtime
167,art_song
168,reggae_fusion
169,mumble_rap
170,scrumpy_and_western
171,progressive_folk
172,celtic_folk
173,observational_comedy
174,dialectician
175,hawaiianan
176,soul
177,traditional_norwegian
178,electro_grime
179,nu_disco
180,piano_pop
181,tex_mex
182,indie_rock
183,congolese_rumba
184,shoe_gaze
185,filk
186,snap
187,c&w
188,samba
189,rap_metal
190,punk_rock
191,modal_jazz
192,jazz
193,symphonic
194,proto_surf_rock
195,glitch
196,electro_folk
197,show_tunes
198,urban_pop
199,lounge
200,traditional_folk
201,melodic
202,goth
203,gregorian_chant
204,trance
205,improvised
206,beat_poetry
207,country_folk
208,chinese_classical
209,techno
210,rapcore
211,instrumental_synth
212,guajira
213,groove_metal
214,screamo
215,american
216,música_rioplatense
217,southern_metal
218,abakuá
219,j_rock
220,new_mexico
221,cool
222,progressive
223,proto_rockabilly
224,italo_disco
225,political_hip_hop
226,korean_hip_hop
227,fado
228,art_pop
229,avant_garde
230,noise_rock
231,avant_gardepop
232,sophisti_pop
233,chamamé
234,protest_song
235,pacific_northwest_hip_hop
236,dance_punk
237,soul_rock
238,drone
239,southern_soul
240,electronic_experimental
241,country_gospel
242,experimental_electronic
243,nightcore
244,hawaiianan_falsetto
245,nu_soul
246,blues_and_roots
247,hispanic_folk
248,drill
249,avant_garde_progressive_rock
250,art_punk
251,edm
252,vaudeville_foxtrot
253,christian_hip_hop
254,latin_pop
255,popular
256,punk_cabaret
257,vocal_jazz
258,grupero
259,melodic_dubstep
260,zouk
261,neotraditional
262,electro_pop_alternative_pop
263,cedm
