,genre_list
0,female_vocalists
1,ambient
2,dubstep
3,rave_hop
4,teatro_canzone
5,visual_kei
6,neoclassical_dark_wave
7,christian_alternative_rock
8,melodic_black_metal
9,irish_soul
10,brazilian
11,kawaii_metal
12,barbershop
13,television_judge
14,glam
15,southern_hip_hop
16,english_beat
17,rock_improvisation
18,indie_classic
19,dialectician
20,big_beat
21,punk_funk
22,classic_rock
23,club
24,britpop
25,improvised
26,garage_punk
27,screen_classical
28,dance
29,old_style_jazz
30,new_jack_swing
31,chouval_bwa
32,dirty_gospel
33,christian_edm
34,glam_noir
35,swing_jazz
36,christian_country
37,middle_eastern
38,minimal
39,popera
40,teen_pop
41,aboriginal_country
42,contemporary_pop
43,porro
44,theme_song
45,comedy_acting
46,poetry
47,community_singing
48,candombe
49,protest
50,free_improvisation
51,folk_pop
52,alternative_guitar_pop
53,variety
54,bounce
55,casiocore
56,science
57,hawaiian
58,storytelling
59,louisiana_blues
60,tropical_house
61,hispanic_folk
62,stride
63,chillwave
64,heavy_rock
65,noir_pop
66,a_cappella
67,ill+hop
68,palingsound
69,american_pop
70,power_metal
71,dance_rock
72,truck_driving_country
73,sound_collage
74,edm
75,hip_hop
76,crunkcore
77,dixieland
78,avant_garde_metal
79,underground_rap
80,hawaiianan_falsetto
81,honky_tonk
82,hindi
83,bluegrass
84,pornogrind
85,contemporary_country
86,fife_and_drum
87,avant_garde_prog
88,banda
89,vaudeville_foxtrot
90,ska_punk
91,scrumpy_and_western
92,kan_ha_diskan
93,hong_kong_english_pop
94,música_rioplatense
95,gospel_and_gospel_blues
96,rocksteady
97,maracatu
98,melodrama
99,rebetiko
100,christian_ac
101,just_intonation
102,new_york_hip_hop
103,deep_funk
104,payada
105,sludge_metal
106,ac
107,neo_soul
108,contemporary_worship
109,aor
110,theme
111,music_of_hawaiian
112,goth
113,vals
114,2_step_garage
115,progressive_alterenative
116,revival
117,blues_jazz
118,thrash
119,zouk
120,french_pop
121,traditional_black_gospel
122,jazz_brazilian
123,old_school_hip_hop
124,jazz_funk
125,vallenato
126,asian_fusion
127,cool_jazz
128,indie_punk
129,advertising
130,intuitive_folk
131,industrial_metal
132,decima_campesina
133,vọng_cổ
134,transcendental_pop
135,traditional_historical
136,melodic_hardcore
137,experimental_electronic
138,gospel
139,musique_concrete
140,azerbaijani_jazz
141,post_britpop
142,urban
143,italo_dance
144,show_tuness_jazz
145,theater_performer
146,deathgrind
147,speedcore
148,cajun
149,traditional_gospel
150,doomsday_metal
151,french_pop_rock
152,southern_gospel
153,urbano
154,liturgy
155,old_time_american
156,west_coast_jazz
157,gospel_blues
158,sound_alchemy
159,soul_funk
160,symphonic
161,trance_pop
162,lo_fi
163,minneapolis_sound
164,jewish_punk
165,experimental_metal
166,greek
167,industrial_tinged_alternative_folk
168,traditional_jewish
169,shock_rock
170,alternative_hip_hop
171,doo_wop
172,boogaloo
173,electronic_dance
174,skate_punk
175,musical_comedy
176,oriental
177,minimalism
178,post_minimalism
179,yodelling
180,ethnopop
181,cuban_trova
182,male
183,swamp
184,swing_dixieland
185,avant_garde_pop
186,ethnic
187,hymns
188,post_disco
189,newgrass
190,balkan
191,gangsta_rap
192,samba_rock
193,classical_pop
194,reggae_rock
195,instrumental_hip_hop
196,grind_core
197,balada
198,worl_jazz
199,irish
200,future_house
201,pbr&b
202,progg
203,lovers_rock
204,new_blues
205,trap
206,percussive_fingerstyle
207,future_garage
208,wonky
209,ean
210,electric_blues
211,synth_pop
212,brazilian_rock
213,tulsa_sound
214,euro_house
215,bossa_nova_samba
216,ventriloquism
217,glam_punk
218,midwest_hip_hop
219,italian_popular
220,drone
221,texas_country
222,bubblegum
223,electro_rock
224,marching_band
225,latin
226,baroque
227,comic_opera
228,cowpunk
229,baroque_pop
230,ethno_jass
231,bhajan
232,screwed_&_chopped
233,nostalgia
234,doom_metal
235,sacred_steel
236,afro_celtic
237,electro_house
238,african
239,indietronica
240,dirty_south
241,electronicore
242,chopped_and_screwed
243,british
244,disco_punk
245,tv
246,north_mississippi_hill_country_blues
247,soca
248,black_american
249,house
250,rock_electronic
251,chamamé
252,hardrock
253,traditional_irish
254,uk_bass
255,synth_punk
256,sound_healing
257,jump_blues
258,d_beat
259,folk_noir
260,harmolodics
261,nueva_canción
262,modern_classical
263,world_beat
264,slow_jams
265,obscuro
266,stoner_rock
267,french
268,maritime
269,emo
270,irish_rock
271,red_dirt
272,quiet_storm
273,miami_bass
274,st_louis_blues
275,irish_traditional
276,mento
277,australian_folk
278,street_artist
279,surreal_humiddle_of_the_road
280,rapcore
281,chicano_rock
282,new
283,cape_jazz
284,brazilian_pop
285,european_art
286,disco_house
287,indie_pop
288,alternative_music
289,stoner_metal
290,euthadisco
291,folk_alternative
292,rock_soul
293,street_punk
294,deep_house
295,mpb
296,latin_pop
297,rave
298,midwest_emo
299,oldschool
300,jam_rock
301,quebec_folk
302,alternate_acoustic
303,mafioso_rap
304,pop_standards
305,satire
306,traditional_blues
307,english
308,liquid_funk
309,satirical_and_musical_comedy
310,soundtrack
311,country_rock
312,hula
313,symphonic_metal
314,western_classical
315,martial_industrial
316,cinematic_soul
317,old_time_radio
318,cool
319,instrumental_synth
320,black
321,catalan_rumba
322,progressive_rock
323,blues_rock
324,neo_bop_jazz
325,rhythm_&_grime
326,hardcore_punk
327,dub
328,tribute
329,acoustic_blues
330,chanson_réaliste
331,third_wave_ska
332,british_blues
333,mexitón
334,rock_pop
335,cedm
336,gothic_country
337,anthem_trance
338,german_schlager
339,process
340,rap
341,desert_rock
342,mod_revival
343,chamber
344,traditional_pop
345,delta_blues
346,western_films
347,free_funk
348,zamba
349,rock_classical
350,islamic
351,glo_fi
352,reggae_fusion
353,bluegrass_gospel
354,kirtan
355,club_dance
356,christian_metal
357,dance_jug
358,fingerstyle_guitar
