,genre_list
0,improvised
1,contemporary_dance
2,popular_song
3,soft_grunge
4,lo-fi_rap
5,meditation
6,acoustic_music
7,trap
8,synthwave
9,pop_blues
10,baroque
11,post-industrial
12,jewish_punk
13,:
14,trance
15,groove_rock
16,diy
17,nursery_rhymes
18,barrelhouse
19,roots_pop
20,west_coast_jazz
21,electro_pop
22,western_swing
23,psychedelic_music
24,acid_jazz
25,midwest_hip_hop
26,orgasmic_r&b
27,boogaloo
28,emo_rap
29,proto-surf_rock
30,ragga
31,grind_core
32,hamd
33,mumble_rap
34,forró
35,new_blues
36,goth_rock
37,punjabi_folk
38,k-pop
39,medieval_folk_rock
40,underground_rock
41,incidental_music
42,futurepop
43,elektro
44,memphis_blues
45,ballads
46,christian_country
47,israeli
48,canterbury_scene
49,european_free_jazz
50,extreme_metal
51,post-rock
52,club
53,blues_soul_r&b_gospel_funk_folk
54,jam_band
55,sound_alchemy
56,black_gospel
57,modal_jazz
58,synthpunk
59,rock_in_opposition
60,rock_standards
61,light_rock
62,fado
63,modal
64,italian_folk
65,anison
66,riot_goth
67,urban_gospel
68,concert_music
69,classical_crossover
70,african_american_music
71,brazilian_music
72,musical_theatre
73,ill+hop
74,third-wave_ska
75,nu_jazz
76,western_movies
77,afro
78,death-doom
79,show_tune
80,indie
81,second_line
82,milonga
83,hardcore
84,indo_jazz
85,and_melodic
86,instrumental_music
87,mainstream_jazz
88,praise_&
89,electro-funk
90,chap_hop
91,shoegaze
92,bollywood_music
93,alternative_hip-hop
94,third_wave_ska
95,traditional_folk_music
96,doom_metal
97,streets—blues_roots
98,urban_blues
99,third_space
100,whiskey
101,northern_soul
102,cha-cha-cha
103,adult_contemporary_music
104,the_motown_sound
105,hard_rock
106,political
107,torch_songs
108,classic_country
109,pop_alternative
110,tropical
111,new_orleans_jazz
112,boogie
113,new_mexico_music
114,asian_underground
115,popera
116,inspirational
117,cybergrind
118,industrial_music
119,canadian_hip_hop
120,social_change_music
121,chopped_and_screwed
122,pop_traditional_pop
123,downtown
124,reggae_rock
125,new_orleans
126,youth_crew
127,post_hardcore
128,idm
129,fingerstyle_acoustic
130,new_wave_music
131,classical_music
132,traditional_irish_early_music
133,bebop
134,criolla
135,french_pop_music
136,bedroom_pop
137,progressive_pop
138,urban
139,kirtan
140,deathcore
141,electronic_music
142,indie-rock
143,desert_rock
144,flamenco
145,psychedelic_pop
146,darkwave
147,glam_metal
148,mexitón
149,groove_metal
150,bubblegum_rock
151,quiet_storm
152,psychobilly
153,traditional_popular_music
154,fife_and_drum
155,visual_kei
156,melodic_rock
157,piano_rock
158,jug_band
159,southern_hip_hop
160,ambient_pop
161,trap_metal
162,musique_concréte
163,americana
164,worship_music
165,jazz-rock_fusion
166,electronicore
167,new_orleans_r&b
168,big_beat
169,schlager
170,third_stream
171,moody
172,rocksteady
173,hardcore_rap
174,chouval_bwa
175,microtonal_music
176,acoustic_folk
177,chinese_rock
178,uk_garage
179,british_blues
180,art_metal
181,alt-country
182,death_metal
183,hokum
184,caribbean_calypso
185,crunkcore
186,punkrock
187,nueva_canción
188,science
189,broadway
190,christian_r&b
191,garage_rock_revival
192,expressionist
193,reggae.
194,vocal_jazz
195,glam-punk
196,soul-blues
197,lovers_rock
198,open_folk
199,insult_comedy
200,folk_music
201,adult_alternative
202,island
203,old_skool
204,painting
205,afrobeats
206,samba_rock
207,folk-jazz
208,creole
209,and_classical_music
210,northwest_hip_hop
211,football_chant
212,afro-son
213,downtempo
214,atonal
215,alt-pop
216,country
217,hong_kong_english_pop
218,new_acoustic
219,jam
220,tapping
221,street_punk
222,sitcom
223,mashup
224,indie_rock
225,laïko
226,avant-funk
227,crooner
228,world
229,transcendental_pop
230,backing_singer
231,childrens_music
232,rock-electronic
233,power_metal
234,sacred_steel
235,electro_rock
236,jazz_brazilian
237,christian_hip_hop
238,middle_of_the_road
239,neo_souls
240,acid_house
241,novelty_music
242,swing
243,christian_pop
244,wellness
245,avant-rock
246,polynesian_music
247,vocal_quartet
248,death_rap
249,emo
250,haole
251,soul_music
252,theatre_performer
253,atlanta_hip_hop
254,topical_songwriting
255,music_of_hawaii
256,australian_rock
257,cinematic_soul
258,novelty_songs
259,funk_metal
260,modern_rock
261,mississippi_blues
262,philly_soul
263,east_coast_rap
264,middle_eastern_music
265,afropop
266,ameripolitan
267,texas_country_music
268,alternative_r&b
269,contemporary_classical_music
270,film_soundtrack
271,polka
272,neotraditional
273,folk_art_rock
274,aboriginal_country
275,brill_building
276,uk_hip_hop
277,electropunk
278,dance_pop
279,experimental_rock
280,golden_age_hip_hop
281,opera
282,american
283,swamp_blues
284,proto-punk
285,beat
286,country&western
287,r&b
288,boleros
289,2-tone
290,sociopolitical
291,bounce_music
292,italo_dance
293,protest_song
294,andean_music
295,rock_music
296,cape_jazz
297,american_primitive_guitar
298,avant_pop
299,art-pop
300,contemporary_r&b
301,miami_bass
302,indi_pop
303,gregorian_chant
304,film_music
305,folk
306,grebo
307,choro
308,jazz
309,worldbeat
310,cinematic|pop|trailer_music
311,mandopop
312,nazrul_geeti
313,old-style_jazz
314,riot-folk
315,adult-oriented_rock
