,genre_list
0,indi_pop
1,drill
2,swedish_folk
3,ballads_and_rock_&_roll
4,vallenato
5,ccm
6,filk
7,dream_pop
8,trad_irish
9,hill_country_blues
10,afro-celtic
11,french_music
12,neo_soul
13,futurepop
14,canterbury_sound
15,new_acoustic
16,2-tone
17,classic
18,old_school_rap
19,pop
20,garage
21,classical_music
22,dark_wave
23,nursery_rhymes
24,bounce
25,nasheed
26,british_dance_band
27,anti-folk
28,third_stream
29,rock-electronic
30,aaa
31,puerto_rican_folk_music
32,worship
33,new_wave_music
34,juke_joint_blues
35,technical_death_metal
36,neo-swing
37,karaoke_music
38,synth_punk
39,kan_ha_diskan
40,wonky_pop
41,american
42,melodic_death_metal
43,movie_songs_advertising
44,ritual
45,post-hardcore
46,orchestral_pop
47,pop_punk
48,alt-country
49,football_chant
50,irish_soul
51,māori_show_band
52,popular_music
53,j-synth
54,bubblegum_pop
55,incidental_music
56,appalachian
57,musical_theatre
58,axé
59,bulgarian_folklorica
60,british_rock
61,performance_poetry
62,straight_edge
63,traditional_gospel
64,female_vocalists
65,boogaloo
66,latin_ballad
67,grupero
68,jazz-rock_fusion
69,casiocore
70,ballads
71,soul_pop
72,gothabilly
73,hiphop
74,crooner
75,contemporary_catholic_liturgical
76,contemporary_art_music
77,rock_standards
78,jazz
79,israeli
80,hop
81,anarcho_punk
82,rhythm_&_grime
83,mumble_rap
84,modern_soul
85,white_power_music
86,instrumental_hip_hop
87,rock_and_roll_blues
88,shoegazing
89,pop_dance_rock_jazz
90,garage_rock
91,childrens_songs
92,english_folk
93,totalism
94,conscious_rap
95,vietnamese_pop
96,british
97,east_coast_blues
98,merseybeat
99,uk_garage
100,electro_funk
101,emo
102,traditional_black_gospel
103,pop_noir
104,prog_rock
105,experimental_rock
106,narrative_nonfiction
107,decima_campesina
108,advertising
109,western
110,guabina
111,rap
112,ska_jazz
113,dark_pop
114,doom_metal
115,neoclassical_metal
116,country_punk
117,show_tunes_jazz
118,neoclassical_dark_wave
119,hauntology
120,-acoustic-
121,latino-siberian
122,third_space
123,experimental_literature
124,acoustic_music
125,darkwave
126,western_classical
127,vocal_surf
128,sound_collage
129,indian_classical_music
130,chicano_rock
131,rock_ballad
132,soul-blues
133,gothic_rock
134,freak_folk
135,glam
136,old-timey
137,surf_punk
138,highlife
139,hawaiian_falsetto
140,zouk
141,electronic_experimental
142,indie_electronic
143,gregorian_chant
144,traditional_jewish_music
145,melodic_metalcore
146,khyal
147,folk_punk
148,experimental_pop
149,creole
150,punk-rock
151,music-jewish_liturgy
152,trip_hop
153,adult_contemporary_music
154,bhajan
155,comedy_song
156,retro
157,contemporary_gospel
158,speed_metal
159,glam_noir
160,rock_en_español
161,neo-soul
162,club
163,latin_soul
164,slide_guitar
165,protest_pop
166,future_house
167,new_age
168,dirty_gospel
169,world-beat
170,blackgaze
171,disco
172,gangsta_rap
173,electronicore
174,sound_alchemy
175,c86
176,island_contemporary
