,genre_list
0,1960s
1,2_step
2,2_step_garage
3,2_tone
4,a_cappella
5,aaa
6,abakuá
7,aboriginal_country
8,ac
9,acapella
10,acid_folk
11,acid_house
12,acid_jazz
13,acid_rap
14,acid_rock
15,acousmatic
16,acoustic
17,acoustic_blues
18,acoustic_folk
19,acoustic_guitar
20,acoustic_pop
21,acoustic_progressive_rock
22,acoustic_rock
23,active_rock
24,adhunik
25,advertising
26,african
27,african_american
28,african_blues
29,afro
30,afro_celtic
31,afro_cuban
32,afro_cuban_jazz
33,afro_pop
34,afro_punk_blues
35,afro_son
36,afrobeat
37,aggressive_soul
38,aguinaldo
39,album_alternative
40,aleatoric
41,algorithmic
42,alternate_acoustic
43,alternative
44,alternative_classic
45,alternative_country
46,alternative_dance
47,alternative_folk
48,alternative_guitar_pop
49,alternative_hip_hop
50,alternative_jazz
51,alternative_metal
52,alternative_music
53,alternative_pop
54,alternative_r_and_b
55,alternative_rock
56,alusian
57,ambient
58,ambient_country
59,ambient_folk
60,ambient_pop
61,american
62,american_folk
63,american_pop
64,american_primitive_guitar
65,american_roots
66,american_sign_language
67,americana
68,americana_folk_song
69,ameripolitan
70,ameritopia
71,anarcho_punk
72,anison
73,anthem_trance
74,anti_folk
75,anti_genre
76,aor
77,appalachian
78,arabic
79,arena_rock
80,argentine
81,argentine_folk
82,art
83,art_metal
84,art_pop
85,art_punk
86,art_rock
87,art_song
88,asian_fusion
89,asian_underground
90,atlanta_hip_hop
91,atonal
92,australian_country
93,australian_folk
94,australian_rock
95,avant_funk
96,avant_garde
97,avant_garde_jazz
98,avant_garde_metal
99,avant_garde_pop
100,avant_garde_prog
101,avant_garde_progressive_rock
102,avant_garde_rap
103,avant_garde_rock
104,axé
105,azerbaijani_jazz
106,bachata
107,baggy
108,baião
109,bakersfield_sound
110,balada
111,balkan
112,ballads
113,baltimiddle_of_the_roade_club
114,bambuco
115,banda
116,barbershop
117,baroque
118,baroque_pop
119,baroque_rock
120,barrelhouse
121,bass
122,bass_guitar
123,bassline
124,battle_rap
125,beat
126,beat_poetry
127,beat_pop
128,bebop
129,bedroom_pop
130,bengali
131,bentonia_school
132,berber
133,bhajan
134,bhangra
135,big_band
136,big_beat
137,big_room_house
138,black
139,black_american
140,black_comedy
141,black_gospel
142,black_metal
143,black_rock
144,blackened_death_metal
145,blackgaze
146,blue_comedy
147,blue_eyed_soul
148,bluegrass
149,bluegrass_gospel
150,bluegrass_pop
151,blues
152,blues_and_roots
153,blues_jazz
154,blues_punk
155,blues_rap
156,blues_revival
157,blues_rock
158,blues_soul
159,bolero
160,bollywood
161,boogaloo
162,boogie
163,boogie_rock
164,boogie_woogie
165,bossa_and_others
166,bossa_nova
167,bossa_nova_samba
168,bounce
169,brass_rock
170,brazilian
171,brazilian_jazz
172,brazilian_pop
173,brazilian_rock
174,breakbeat
175,breakstep
176,brega
177,breton
178,brill_building
179,britfunk
180,british
181,british_blues
182,british_dance_band
183,british_folk_rock
184,british_hip_hop
185,british_rap
186,british_rock
187,british_rock_and_roll
188,british_soul
189,britpop
190,broadway
191,broken_beat
192,brostep
