,artist_uri,related_uri,cluster
0,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:66evJDOWrOPaGFd4hVtCWN,1
1,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:197mLk2Z62k4tvGxDL1pOa,1
2,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,1
3,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,1
4,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:4r6DXcqtllstKwEx3ndKMj,1
5,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,1
6,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,1
7,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,1
8,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,1
9,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,1
10,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:0mJMksVwNEshxSHRKbtXTi,1
11,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:66oKiXdIQP7MwN0gPUY0FD,1
12,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:453I7yV0T8T3WfOgnupSru,1
13,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:573wZt3JX0wg63d3I8OlZk,1
14,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:7tHd518aPjJYUgyv9bidBz,1
15,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:2hygU0uD3VWSefMqjiximL,1
16,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:43SuFHA3WBVW03qzkuwHEt,1
17,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:0Zk23uEaJ5IbtcS23TU029,1
