,artist_uri,related_uri,cluster
0,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:4O1s9iVG46lSn1mD9ek1ES,1
1,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:54l8MyklLxLorVFPrpTqB8,1
2,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:4OyeWAtGWjlyOmUT2ofz7r,1
3,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:5zLo2f7sZx3wVgrH8cEa0f,1
4,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:0W4ktiAe90CZf2BcMhjMRY,1
5,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:6xl8EG0OcH8O3VKSZytzDr,1
6,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:0Wn5uk0nd5cW1LGk5osNkW,1
7,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:3fycU8p3IpmtJYaMvvIHEq,1
8,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:4CQVukG8J9yETJO21S1rQ5,1
9,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:7FPXkWKvlAR1udJpFMgNcz,1
10,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:3v81xyI52OwDtIuljW0URj,1
11,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:6GEKhpwxiRESLIxGkpXGPw,1
12,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:7CHT2mWZnMH4r8ZQpHSOOU,1
13,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:0vfUQ6WQKN1T0yAJat9eH1,1
14,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:55xwymwuMBWRbejs8ieVto,1
15,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:3ksbu6srKPC5olkjXvz4ei,1
16,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:7APf41xMfKLI9KekjcA8W2,1
17,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:3HCoRhaZvziW49OhZZN328,1
18,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:0If7nVblsBhcz5hLaZqFeC,1
19,spotify:artist:1T94SgNcfrWDaZMOqlgP8F,spotify:artist:0x1dqXqirpBR3KT3pdjyEf,1
0,spotify:artist:4O1s9iVG46lSn1mD9ek1ES,spotify:artist:6HNYPrYPF6UzZhVFu2sLeh,2
1,spotify:artist:4O1s9iVG46lSn1mD9ek1ES,spotify:artist:2oSihaE9ObkcZVx2LAxySj,2
2,spotify:artist:4O1s9iVG46lSn1mD9ek1ES,spotify:artist:1BRpMOjIH52Y93hbROTMXc,2
3,spotify:artist:4O1s9iVG46lSn1mD9ek1ES,spotify:artist:0ELXBCSsRl2m92MgnOsA69,2
4,spotify:artist:4O1s9iVG46lSn1mD9ek1ES,spotify:artist:1ezo830nMkWmjhmpjr6vuF,2
5,spotify:artist:4O1s9iVG46lSn1mD9ek1ES,spotify:artist:0KsCD2zWvNNio55SHdC6s7,2
6,spotify:artist:4O1s9iVG46lSn1mD9ek1ES,spotify:artist:0f2HTJx4jowMoiHBH4GzdU,2
