,artist_uri,related_uri,cluster
0,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,1
1,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,1
2,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,1
3,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,1
4,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,1
5,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,1
6,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,1
7,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,1
8,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,1
9,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,1
10,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:4jEa9eTpzzkuDQ9JMr0LT3,1
11,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:5ltJZgIW3OkY5WvuzX5MYz,1
12,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:4zGBj9dI63YIWmZkPl3o7V,1
13,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:64VL5NLf1IH4wGD8YeBK32,1
14,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:5eitAUlYmlha3LLWg7aBn5,1
15,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:3bg5rmICvmA8dmYVAdKGYH,1
16,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:536qHynzDH1QviwhWY9dE3,1
17,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:6FVxEgfQsGrJ0BogIOYCd6,1
18,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:6BuDxEE5rfuYeyhxQsl53K,1
19,spotify:artist:4b99uGDv75xD1n2QHuPRDN,spotify:artist:2GH8Mzo3Ur1AdOnGUUpt17,1
0,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:0Z7IzQYoiuCJIDI2c9EHxG,2
1,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:7atGlyFY5574ph1tGMs6gD,2
2,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:54ECAJjvSyZGTWUgyt5tqc,2
3,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:4R073T3AVJKqAsbzLmLW9u,2
4,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:3TdVTSmMfLh55VrJDUpIQ2,2
5,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:162L13mr8DfShxorIVH1pW,2
6,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:6UU6YXQaFGQToWN6U28Dcb,2
7,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:0Guuvi7P0R6ZuX2DeL1m9M,2
8,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:4nZbOHYEypqHtWwTPQu8Fl,2
9,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:5M0HAqHXyOh3q7WQnvce8o,2
10,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:2OuSnRT9BKAvFuw0yoTim0,2
11,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:3SMaI6j8ObewCWPQFwfvui,2
12,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,2
13,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:0bsV0sUjnCuCTYOnNHQl3E,2
14,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,2
15,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:58QP6z41dSgPjoiJkIjCcL,2
16,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:6fimwBQkUgYS2HweErgxN5,2
17,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,2
18,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:41y1iPh0WqB7tyGdzyeinZ,2
19,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,spotify:artist:5H0YoDsPDi9fObFmJtTjfN,2
20,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:3ZJxEmjYZd5VOqZ8o3aXiL,2
21,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:5MraexJKZDrQYzS98kNwie,2
22,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:0N41KJ4H6bkPAm2tx7VS8C,2
23,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,2
24,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:4VA3EAvncrTucjTmrvd4GE,2
25,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:7aFTOGFDEqDtJUCziLVsVC,2
26,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,2
27,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:7lsnwlX6puQ7lcpSEpJbZE,2
28,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:5RTLRtXjbXI2lSXc6jxlAz,2
29,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:0jt1EsJCeoQXLNDta4JF6c,2
30,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:0fEfMW5bypHZ0A8eLnhwj5,2
31,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:4b99uGDv75xD1n2QHuPRDN,2
32,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:6nB0iY1cjSY1KyhYyuIIKH,2
33,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:3sGyf3EDcvQ4PB9AGIg84M,2
34,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:4UodukR17NIQfNu5uaqm9B,2
