,artist_uri,related_uri,cluster
0,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:7D9l2jIcB7EotxYpcUZKnM,1
1,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:4lp1ELAqgdIfaCwMPExa3q,1
2,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:2dMwHR908v2Jb9NjBGZ2c3,1
3,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:3LIyR7UDkQUlcIAsFGigGk,1
4,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:5nyMpddEmv4hVwN43uJACB,1
5,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:5smR8yBLIAEJZShGIMrWiI,1
6,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:4x3O97skvSMH61NkaKrZq8,1
7,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:7qRvLAMvfoiO9dKpIgzwY9,1
8,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:4wyNEslyuNURfltXmivNeg,1
9,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:64wglyu5BoOzwMXYjtAbfS,1
10,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:7onp6ew3LGoQImTt1I78gt,1
11,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:5HRSYURV6LFFRCjAtiK0py,1
12,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:71pUA2TXf3JHUPUgsjLtuL,1
13,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:6PyGlGbMoNqkofF14K4BWb,1
14,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:7fCHpHhmsR63ED27xzptHF,1
15,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:4dL8v1jwwMTtzMJiNmCu3e,1
16,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:1khTv30muAt1j7qrqvjN4U,1
17,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:6Bfy6QzadCXS92y0T8dDZF,1
18,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:3tXt8EHzwpr8xrUXpsK9N3,1
19,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,spotify:artist:50bQxCwXQvm4PiGwdTzLai,1
0,spotify:artist:7D9l2jIcB7EotxYpcUZKnM,spotify:artist:5smR8yBLIAEJZShGIMrWiI,2
1,spotify:artist:7D9l2jIcB7EotxYpcUZKnM,spotify:artist:3LIyR7UDkQUlcIAsFGigGk,2
2,spotify:artist:7D9l2jIcB7EotxYpcUZKnM,spotify:artist:2dMwHR908v2Jb9NjBGZ2c3,2
3,spotify:artist:7D9l2jIcB7EotxYpcUZKnM,spotify:artist:2u6sTEhZMp9PgpEPYn4Sry,2
4,spotify:artist:7D9l2jIcB7EotxYpcUZKnM,spotify:artist:7qRvLAMvfoiO9dKpIgzwY9,2
5,spotify:artist:7D9l2jIcB7EotxYpcUZKnM,spotify:artist:7sXdMnZeR5MsLKToZKpR2c,2
6,spotify:artist:7D9l2jIcB7EotxYpcUZKnM,spotify:artist:6PyGlGbMoNqkofF14K4BWb,2
