,artist_uri,related_uri,cluster
0,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:3WIUC3y5w1Y0cSvhoMpIgS,1
1,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:2OL4LgGxHEkSZIvjx7uqER,1
2,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:1G1jyBvIKCFLEvH9SBXs01,1
3,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:4JPJgmDcFG1RAJymK59wg6,1
4,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:5wa2uCAfwySNkiWLr2xg3a,1
5,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:1uiZzVmn4yePJA2TkiJBvV,1
6,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:7F7tqlsHpR0KlXSDRufiRU,1
7,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:4SdXQvyFwOxP4YOySYb3y8,1
8,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:6cQFEWlP5UMF0BS75tepyf,1
9,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:5AdM77NLwFb49Dnrl2YK2y,1
10,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:2Twjth5caJUHMUwlAu7hWk,1
11,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:1eL8FcOdtLyfy2qMmw1eMs,1
12,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:1t0X5OjbFFeSFFsEyG5kpt,1
13,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:4AtmMKXX6DtZGKMVHaECZ6,1
14,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:3QCgISs58IHzLkPfJosqqF,1
15,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:0m0TiorOSocejSC71uaGM2,1
16,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:0DmqMui14hJKPKpCw6EffE,1
17,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:128OH69s6xARd97d8FDS8w,1
18,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:296vxTgT3mMNijKHTdUMcj,1
19,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,spotify:artist:39CR5S04Tweg3KWU1EcZWO,1
0,spotify:artist:3WIUC3y5w1Y0cSvhoMpIgS,spotify:artist:2OL4LgGxHEkSZIvjx7uqER,2
1,spotify:artist:3WIUC3y5w1Y0cSvhoMpIgS,spotify:artist:1G1jyBvIKCFLEvH9SBXs01,2
2,spotify:artist:3WIUC3y5w1Y0cSvhoMpIgS,spotify:artist:3AdA06tExP7Ouh2c4sgkPG,2
