,artist_uri,related_uri,cluster
0,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:1FfRnu4QY93ptDls5uVdlg,1
1,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,1
2,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,1
3,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:0pXfkCtgMi4vtNjUsknABc,1
4,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:1u3JFfqe12MVXlhm8aTMuj,1
5,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:0el5RzsqBW0sN5uhUg261i,1
6,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:0ipDzteMLzII4uxtRz6UGP,1
7,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:3Ka73u1hONf4dgqhwgBGmv,1
8,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:0YtPwKFvZvn3D7fnISVB3o,1
9,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:5h3caUKv9adAULGuqLpUrH,1
10,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:0PWPKXj1nzg3cARTJKh2kW,1
11,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:5bTBz9MRUdkQDBKgBRUhMP,1
12,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:3TfvsAhKIISrpAIoKSx6XJ,1
13,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:3pQV0eQOemIWX5Ez7Iv9wp,1
14,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:2DsATFe0wyAuNA1KJMpudT,1
15,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:0Ao97tGLHfIAmz7edjwimo,1
16,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:2iBULw7Sdj5nxDi1jWfsE8,1
17,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:3GShqJLuLxOJaJHqL8E8HI,1
18,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:0OOi4dxHq4q81yWmNtrE0U,1
19,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,spotify:artist:2ONRl6r8tjFlYV1PqNPocY,1
0,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:6JoEyXQyf04b55lKkuBl2E,2
1,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:3aCcRK0Lm5Y2YWKBodKVrb,2
2,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:7DDaQqjdIkLxhp1jQyxLux,2
3,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:4Ew1xLJYj7rZxKvjLmCNPN,2
4,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:5s5YiEevlFdOSFbJB0UBqw,2
5,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:7hb3ZNPr7nR8AaSEw4Rf2S,2
6,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:0pXfkCtgMi4vtNjUsknABc,2
7,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:5bTBz9MRUdkQDBKgBRUhMP,2
8,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,2
9,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:0ipDzteMLzII4uxtRz6UGP,2
10,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:0el5RzsqBW0sN5uhUg261i,2
11,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:0RgSvKiRdXmEIfr69neNBv,2
12,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:7p8IggUKyVuZy23HxdiNY9,2
13,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:0OOi4dxHq4q81yWmNtrE0U,2
14,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,2
15,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:54Bet0LUSNzxat6EnEUSd4,2
16,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:26tR23jZ76PQCrGHzwL9Vb,2
17,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:0Ao97tGLHfIAmz7edjwimo,2
18,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:2MLVI5dsbvFV0LJCmvL8Ln,2
19,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,spotify:artist:1u3JFfqe12MVXlhm8aTMuj,2
20,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:5s5YiEevlFdOSFbJB0UBqw,2
21,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,2
22,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,2
23,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:1u3JFfqe12MVXlhm8aTMuj,2
24,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:0pXfkCtgMi4vtNjUsknABc,2
25,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:0ipDzteMLzII4uxtRz6UGP,2
26,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:0el5RzsqBW0sN5uhUg261i,2
27,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:4Kgu9tJgtNXTWMjefKahs9,2
28,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:1NCwxzn58uaE3kjwhjuUeW,2
29,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:2MLVI5dsbvFV0LJCmvL8Ln,2
30,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:5CdVEJuQrgSvNNLcP3Du04,2
31,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:5bTBz9MRUdkQDBKgBRUhMP,2
32,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:75wgL2YsaVIWrAluWeaOw9,2
33,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:0Ao97tGLHfIAmz7edjwimo,2
34,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:5KTtTcJQfHUGnSXJt1ldJa,2
35,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:0OOi4dxHq4q81yWmNtrE0U,2
36,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:0RgSvKiRdXmEIfr69neNBv,2
37,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:3mvGdZ8CrrB9X3noolKKBI,2
38,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:26tR23jZ76PQCrGHzwL9Vb,2
39,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,spotify:artist:0trmcCPUljFB4CySYcs1QL,2
40,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:0ipDzteMLzII4uxtRz6UGP,2
41,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:0el5RzsqBW0sN5uhUg261i,2
42,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:0Ker9LYIZ1X2uZixmPs6w8,2
43,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:5bTBz9MRUdkQDBKgBRUhMP,2
44,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:0Ao97tGLHfIAmz7edjwimo,2
45,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:5puO9FYyM4Fkt1Si4L8hYx,2
46,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:3mvGdZ8CrrB9X3noolKKBI,2
47,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:0RgSvKiRdXmEIfr69neNBv,2
48,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:75wgL2YsaVIWrAluWeaOw9,2
49,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:5SwNtl0mcM4Ydqmq5772wo,2
50,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:3V7qe616ydFw4rjKXSAguu,2
51,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:1u3JFfqe12MVXlhm8aTMuj,2
52,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:0VaHp8EJmfc5MjGC7bTHcD,2
53,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:3Zzc4a9HTKRTJhxGrnnwHm,2
54,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:2XXSYepuz5056y5aFEtzEb,2
55,spotify:artist:0pXfkCtgMi4vtNjUsknABc,spotify:artist:2cwv5Ccq1OPnngWHYYRTKH,2
