,artist_uri,related_uri,cluster
0,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:4Ld6KhVOGRdto6GPGRdAhx,1
1,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:7KRp4uySSbnML3PBKpcZp2,1
2,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:3vzk8TZItuZszZdyQjrG3g,1
3,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:1p7yUCNCvt3z8Y0DhXQ8Ew,1
4,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:4E2Rqf4KfXgR2aVt8FvIkh,1
5,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:5Lk5OjsDETjI4ZIExZP8qS,1
6,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:0zFQ4JRsGW89iGVNH8x86e,1
7,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:7mkcqdifmNkhfJ7XZ7WFFS,1
8,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:5KWdpC2EHTBRN6VK1VfcJg,1
9,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:7aIntphCrH9p1FzgqAtlo9,1
10,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:3f26hJvBDQnllvH0aP4OSb,1
11,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:5Tu8Yg11u53ZTb0qrXAm3A,1
12,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:2LnE7uKchgVW2Uv7vzwixZ,1
13,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:2ozcTa5tl8qhSbhJKM60I5,1
14,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:2lRoRG1RLZvweoEVIAPmka,1
15,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:5JYgjQKgcKOCWvsMztDF2z,1
16,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:3g42bvWbvi723weXdEiROz,1
17,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:7cIdAeGd445NFOMJ3fr64K,1
18,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:3hwPQDlJr99FzncxqZD2SU,1
19,spotify:artist:4xxFcRBOp4jUE3tFHEEYeN,spotify:artist:5T8xTmNbPuKAv40XWHZkWh,1
0,spotify:artist:4Ld6KhVOGRdto6GPGRdAhx,spotify:artist:7aIntphCrH9p1FzgqAtlo9,2
