,artist_uri,related_uri,cluster
0,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:105Paee9vmV5rfLSG652e1,1
1,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:1oXljO0beNoNJTw2WIOddz,1
2,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,1
3,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:15cfE4nzURJUvrUyqsrMuF,1
4,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:6EdedFZ0TxPvIRZzj0yF6s,1
5,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:4PAuG24dz22qrKXv5v7mjj,1
6,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:51cLPvmhBdl3qTsZCL32Yl,1
7,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:5i4JbHYkeCa702YXS68RGf,1
8,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:0m2Wc2gfNUWaAuBK7URPIJ,1
9,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:1UNPlS7zdAoURBKW0lUEHj,1
10,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:3OsHwkxpSIEqqmYoQxZTT5,1
11,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:3MyB0MyKec3Jq0AH2llk7v,1
12,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:42NHYB18y6bE9WIAdxxeU4,1
13,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:2HB65P72dFRiOKvbLLcil2,1
14,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:0HnvwS4WOXhjvKwQRceHMe,1
15,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:1L4nOFaQKejFy75REi9BKh,1
16,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:4aP1lp10BRYZO658B2NwkG,1
17,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:5gGhRZgP9BJL9fsFdvTzeX,1
18,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:5RZjpmuD14JKXvB8Ry1G1u,1
19,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,spotify:artist:5upLeyz8OjRZcbFuXOF59B,1
0,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,2
1,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:1oXljO0beNoNJTw2WIOddz,2
2,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,2
3,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:4PAuG24dz22qrKXv5v7mjj,2
4,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:1L4nOFaQKejFy75REi9BKh,2
5,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:51cLPvmhBdl3qTsZCL32Yl,2
6,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:0m2Wc2gfNUWaAuBK7URPIJ,2
7,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:5i4JbHYkeCa702YXS68RGf,2
8,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:0HnvwS4WOXhjvKwQRceHMe,2
9,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:2HB65P72dFRiOKvbLLcil2,2
10,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:264YmdiSc68XVog9LYQ8na,2
11,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:42NHYB18y6bE9WIAdxxeU4,2
12,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:3OsHwkxpSIEqqmYoQxZTT5,2
13,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:4N3cNXg5phUzRzuJYYxQlV,2
14,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:4aP1lp10BRYZO658B2NwkG,2
15,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:5WwM1cXmCzwvxylcB28nBe,2
16,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:1UNPlS7zdAoURBKW0lUEHj,2
17,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:4qGYPorr4KPeMUTu6BN6lz,2
18,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:15cfE4nzURJUvrUyqsrMuF,2
19,spotify:artist:105Paee9vmV5rfLSG652e1,spotify:artist:0aIOdrjH5s3hJqxmKoAEUg,2
20,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:4PAuG24dz22qrKXv5v7mjj,2
21,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,2
22,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:105Paee9vmV5rfLSG652e1,2
23,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:1L4nOFaQKejFy75REi9BKh,2
24,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:3OsHwkxpSIEqqmYoQxZTT5,2
25,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,2
26,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:42NHYB18y6bE9WIAdxxeU4,2
27,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:5i4JbHYkeCa702YXS68RGf,2
28,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:6M3XR163Q68THc9IFMwfAH,2
29,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:5upLeyz8OjRZcbFuXOF59B,2
30,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:7gX22Ua3mEH2KXTCpIfoOP,2
31,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:1UNPlS7zdAoURBKW0lUEHj,2
32,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:0m2Wc2gfNUWaAuBK7URPIJ,2
33,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:4aP1lp10BRYZO658B2NwkG,2
34,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:64WqSGPXrSf1YbxoimVNbd,2
35,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:1EmxvwBQjmCB7e3dOVincQ,2
36,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:0aIOdrjH5s3hJqxmKoAEUg,2
37,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:7hkrrOJ0LlonXK6OPIi0kV,2
38,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:3mXvO1rdMCgdOYNiWeduWG,2
39,spotify:artist:1oXljO0beNoNJTw2WIOddz,spotify:artist:1tcGS3XC47Yf5VFNzJ1rfW,2
40,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:5i4JbHYkeCa702YXS68RGf,2
41,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:0ExYzTb7raTAfsXPtiI5vq,2
42,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:51cLPvmhBdl3qTsZCL32Yl,2
43,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:5SL8972vfCQ4PFqlmf9B5G,2
44,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:1L4nOFaQKejFy75REi9BKh,2
45,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:42NHYB18y6bE9WIAdxxeU4,2
46,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:0HnvwS4WOXhjvKwQRceHMe,2
47,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:2HTaDbxoU8q9ByDFSbxtwl,2
48,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:0aIOdrjH5s3hJqxmKoAEUg,2
49,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:64WqSGPXrSf1YbxoimVNbd,2
50,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:5m7wCUhYhBh7A3A3YMxrbt,2
51,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:1UNPlS7zdAoURBKW0lUEHj,2
52,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:6nKfpz5OosWfOp3CnY0kvy,2
53,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:5gGhRZgP9BJL9fsFdvTzeX,2
54,spotify:artist:4ZYtO7K6tpQGNgoRRseDOg,spotify:artist:5upLeyz8OjRZcbFuXOF59B,2
