,artist_uri,related_uri,cluster
0,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:1UrfmsMDKHSYXj7SaPjyWL,1
1,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:4j0K5gPOQZYpiaz3vc9dzx,1
2,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:715aftFykfb77AGFFs9WDj,1
3,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:5th2qoAWV7PiSo8r9zlIRD,1
4,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:4oCcCzMjKNCjQTzxtVlOJT,1
5,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:2Bnbd0dujwdjAWn9YV7Kpf,1
6,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:69WM1wV4ljDMAmOAlFQE60,1
7,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:2wSiiLFTMTPeORJ6JWps2u,1
8,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:1kr9ySHpN45SVd5nJVbIbc,1
9,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:44i0qgYHCHOBmsz0R10ENI,1
10,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:0fqE57gXXTTqxXlFYVNG2u,1
11,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:4dl51M7nncD54Gf5jW3skg,1
12,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:44mRrrRjaV8iu1VLIKuwty,1
13,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:2plHc7V92yXf40BD8lQl2x,1
14,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:4NE1CVLnv7AmiqvU4w1kUQ,1
15,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:0IzOzLPM6viWFLxD2V8f9R,1
16,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:4uJq4Z8YnWKCPDk5koF5a9,1
17,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:1RjkfhamohczSXjFy5WcZh,1
18,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:0ulEFrMUcWduqdVKegJZJF,1
19,spotify:artist:6M6xKUFTRcTcksjZRf36hP,spotify:artist:75OpU10VolujEA1pl0h1dX,1
