,artist_uri,related_uri,cluster
0,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:2qiKrh12VcghTug1rduLVm,1
1,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,1
2,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,1
3,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,1
4,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:5cIc3SBFuBLVxJz58W2tU9,1
5,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:5EDkJDlRNcMs3ewliB24QA,1
6,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:1Zp054Jc86WVKCxKEqZGOA,1
7,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:27ze6hCgfr3HcDZAHY60pg,1
8,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:2xe8IXgCTpwHE3eA9hTs4n,1
9,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:5r5Va4lVQ1zjEfbJSrmCsS,1
10,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:1xkxEEm60IyknT2Eh469mX,1
11,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:1buzCmyYZE4kcdLRudsb8V,1
12,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:0TytASn0kOZkCpjYTrXsBt,1
13,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:0flVPOQPuTboUwEtzPk6vj,1
14,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:07FfkbljNIdl45Ijlh1aXS,1
15,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:2IQDM5URYGYfSMmwhTCmyy,1
16,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:6XZYAWJLL8UIbxAqjKj3cg,1
17,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:4XaUmUGjidSklcDHxv3XWf,1
18,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:6AyATGg7mDgBlZ4N5uNog0,1
19,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,spotify:artist:1qpR5mURxk3d8f6mww6uKT,1
0,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:64PJHZDQTPPVBCdwnv22Wz,2
1,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:6sBu45R2FfAaIqGu6WFESs,2
2,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:58RkdwhynLhht1O50fwDeq,2
3,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:3XSZyY300hJOLVc9KQLlee,2
4,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:7EkzQPP0cgt2qCnXUg6PHj,2
5,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:1I9HNoVK6kOQGVZfulXVnm,2
6,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:3oxkIoEAyXXQlLTZXlffLJ,2
7,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:7Kg4rdGUVcKdVdQwIQwkt7,2
8,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:0Ox2T84AYq1VMchQS4BQyk,2
9,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:07T0ORBA5ocwDSfEgW07w4,2
10,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:75idpsM55NDCel7H06QwKO,2
11,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:1Omvf8013fOm8lMDzntZh7,2
12,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:7BOUZbv8ByYBgqxK2T6nyD,2
13,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:4z8b5SYZ8wTfMWaJNTY6B6,2
14,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:6AyATGg7mDgBlZ4N5uNog0,2
15,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:5EDkJDlRNcMs3ewliB24QA,2
16,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:5xNKJ10wkmeYrJp0gzsr39,2
17,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:6N3iLFoU1pygs0QQ3tVJyx,2
18,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:4ZeB1hzT2mSZrf7wszOqHs,2
19,spotify:artist:2qiKrh12VcghTug1rduLVm,spotify:artist:2zKyWorzmINXWs7bBwHp7H,2
20,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:3EpmmPtV7DduqNmeqaADIm,2
21,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:39R87tT1qaTxHwu5m87USa,2
22,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:3IaqL9bsZtYJkqNLiovVho,2
23,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:5PxCTrv3Y1xVACfngpt7D2,2
24,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:2zmrsXMHxagFz6vI2cD7r6,2
25,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:4wO0kHiOwf8l9VMJJN9HmG,2
26,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:3sKeaby6GMSJWgYueZaSjE,2
27,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:1JhiIIXT9DWqEU3BYFZwGA,2
28,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:14rP13jdQNgQvuPA2AkBgm,2
29,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,2
30,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:1Fr6agZ6iSM5Ynn2k4C8sc,2
31,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:56tbeL5xhBPxby544GuK3E,2
32,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:4nqqGSsclFchZXaiafOYyV,2
33,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:4QDvXnbmw1znkqkK1119Fc,2
34,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:7r2uG6BlFXKcwmh9ItqlII,2
35,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:7ixzNQXQ64I2ayrtyhlF7i,2
36,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:2Vvj76fff5uAw10W1sW54W,2
37,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:6QrQ7OrISRYIfS5mtacaw2,2
38,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:7Il2FrLyoQt0JlyhJRDL1c,2
39,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,spotify:artist:5cIc3SBFuBLVxJz58W2tU9,2
40,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:4Ui2kfOqGujY81UcPrb5KE,2
41,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:3iOvXCl6edW5Um0fXEBRXy,2
42,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:0TytASn0kOZkCpjYTrXsBt,2
43,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:3btzEQD6sugImIHPMRgkwV,2
44,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:3CjlHNtplJyTf9npxaPl5w,2
45,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:5r5Va4lVQ1zjEfbJSrmCsS,2
46,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:4XaUmUGjidSklcDHxv3XWf,2
47,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:1Zp054Jc86WVKCxKEqZGOA,2
48,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:2xe8IXgCTpwHE3eA9hTs4n,2
49,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:27ze6hCgfr3HcDZAHY60pg,2
50,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:6XZYAWJLL8UIbxAqjKj3cg,2
51,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:2uvY5pgdD9t1CZ5zMNw1rl,2
52,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,2
53,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:2txHhyCwHjUEpJjWrEyqyX,2
54,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:6oBm8HB0yfrIc9IHbxs6in,2
55,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:2AcUPzkVWo81vumdzeLLRN,2
56,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:46CitWgnWrvF9t70C2p1Me,2
57,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:1rKrEdI6GKirxWHxIUPYms,2
58,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:5Mq7iqCWBzofK39FBqblNc,2
59,spotify:artist:3Bd1cgCjtCI32PYvDC3ynO,spotify:artist:7FDlvgcodNfC0IBdWevl4u,2
60,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:0MmnmsAuQKRFpo6vJElcaU,2
61,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:6QrQ7OrISRYIfS5mtacaw2,2
62,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:4Ly0KABsxlx4fNj63zJTrF,2
63,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:77BznF1Dr1k5KyEZ6Nn3jB,2
64,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:6AyATGg7mDgBlZ4N5uNog0,2
65,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:7sjRnhONmeFL1tmlUvdq70,2
66,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:4qWnlmXWuGv2TtuxtIWlJX,2
67,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:0VQKssIfRKfSd7IfW3JIP1,2
68,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:0IEPb9ily3E5IAYMSkwtQ6,2
69,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:09Z3wZ88af1pfyJxziESQF,2
70,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:1ifC4znYCvmMSJ0rght5JS,2
71,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:7Il2FrLyoQt0JlyhJRDL1c,2
72,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:1I9HNoVK6kOQGVZfulXVnm,2
73,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:39R87tT1qaTxHwu5m87USa,2
74,spotify:artist:26GHRG8x1F4AzbCKzUaIbw,spotify:artist:3IaqL9bsZtYJkqNLiovVho,2
