,artist_uri,related_uri,cluster
0,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,1
1,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,1
2,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:3LNIdjU664pkMHhrisCbX8,1
3,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:4x7JGa28YUcYNnfXFoI8VV,1
4,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:2hBU61WiMDdHKF21v5wPIn,1
5,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:2wDIqMeInDkApLY0jpLxaq,1
6,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:2GcukMwrs465qliZ8igDh4,1
7,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:2Zv9zKvP5AQwzJYMBMsuZC,1
8,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:4Wgx9dQWWOtWCwTFcRjAZm,1
9,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:6ye95cvzfFiCC4aWrIWfae,1
10,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:5vBjl5RGAl0mK3qkj4ofBl,1
11,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:07V0HAEvBCxp3TGfUdzX0M,1
12,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:3hxf1gDlODqmEufughQBde,1
13,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:3NlPlxVGnQUL42M2PGpMuh,1
14,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:6sySXBakVH7BYqGw8xcfvU,1
15,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:71R2rNI8aPTV7LjaHBFzaG,1
16,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:6AAENrzeRoDrjfAqUf5BrI,1
17,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:6Cqcw53kOfVB3q1x4msPqK,1
18,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:7Hp9QVZ7z0t1xNym412eup,1
19,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,spotify:artist:4XxMyfC9dCdigcQ1cSGhUY,1
0,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,2
1,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:0cvyBn3HxgKaKYFM9aZKAr,2
2,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:3xGUkQOe13ch3sD9cjAJ6F,2
3,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:68gx9BCr7yCEhgbQkzrzvj,2
4,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:1ilUUpGLYGHNbK94yJ3Lg3,2
5,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:363PUTFJtStgXtCf9R41pT,2
6,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:2MX2bHdTR408ukD8WigVVS,2
7,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:6nZ4dxiwrm2XuYJmEuasuH,2
8,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:3yrMO6luco9OfrRbwr8f3F,2
9,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:0FZn92qmQ4tpWLbGR26dBb,2
10,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:2uOYAp4XACK5rC5a6DQJVy,2
11,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:1MVGCgqPtt7D3cQtUfrfCm,2
12,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:3bdv7E5RQZTnL6gqqY3KW2,2
13,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:6iQIeUXCiF007jGTSkK7Ih,2
14,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:6DFHDYzTLNG4q2cfmImmn9,2
15,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:6RsCTaJhGr7dd3HSJSwOMC,2
16,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:03zKrQsGr9dlXXfPJBN0yA,2
17,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:4XWwnGUBUPnWXZIEbeURMh,2
18,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:2wEkBvdNyoH9U50kOxeh30,2
19,spotify:artist:2ZtE7NhnMosrXQRGJWvfyn,spotify:artist:2uUwEmwcCLZZ3hUPTB8pIr,2
20,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:3LNIdjU664pkMHhrisCbX8,2
21,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:0hJVHt9BKOTotpmYLUDZJP,2
22,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,2
23,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:4XxMyfC9dCdigcQ1cSGhUY,2
24,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:4UDtFXHefmmB39JqmpJ7Ma,2
25,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:08zH366k9hSbOnj6jRCT1H,2
26,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:4UtBjERq1Rq89gVwbzO5XC,2
27,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:6dt5Wgdkt8BQnk2SJCAJKF,2
28,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:23ul06Vt3ssfqBdeasa9LO,2
29,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:5y1GMwJvXVplsdFRhxi6FB,2
30,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:6UCEGDDIzmO6DMVUpVB3gm,2
31,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:2v1kNcMCsVKmXsJK6mJxO6,2
32,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:1BSE2frkpdgJpU2a8Ncgdk,2
33,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:0cy2Put9xQeGWlHN3Hc1Vw,2
34,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:45gW0vycsJrZvuDNLiXE4z,2
35,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:2jFU2C1qAFOcXNyL7mHdmF,2
36,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:0noDJa3OSog9g1jqw5VygY,2
37,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:2sMI7VsLWZpXc1GzKiNzM6,2
38,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:5NarS4BDU4GnI40uG4pZhp,2
39,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,spotify:artist:55OwGz6ROuBZWHQKm30lks,2
40,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:49ahJYqbx6o1S9IDJJY5rf,2
41,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:4tsRZQEtdBxxjIWim2pr4b,2
42,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:6GxyGOB90ojRbOdtOvGNcc,2
43,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:4C08YhsVG5wPK4MEWvo3bA,2
44,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:0Dg70cv0JoAn2KcLGKqeTJ,2
45,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:0hJVHt9BKOTotpmYLUDZJP,2
46,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:0pnikmnZ5CpggNfF040KOB,2
47,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:363ePTC5bN5H6UZblebX7o,2
48,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:5XcnkqWvCcDlFrMCXl71uz,2
49,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:7dzgdR6mgE4FehngoIVinO,2
50,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:7qhWKn2VNHQVKTFvkMS7ci,2
51,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:08zH366k9hSbOnj6jRCT1H,2
52,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:4qUStYAFwn9OtW39dGRR1n,2
53,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:2iy3HMj5xfV2zZ2AAxL5mE,2
54,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:00he0DZdywidRg6qeAr4Fb,2
55,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:3SyBcQdyVYyCnY7nMDJoAX,2
56,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:4TFLdqUBdpr5EYPlIm27Zw,2
57,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:0jBntD7R5oKTJoPUXpew47,2
58,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:5CTSFQbJxJKsKz38VVxG2t,2
59,spotify:artist:3LNIdjU664pkMHhrisCbX8,spotify:artist:2E54THURjOp50q2QcXmc8v,2
60,spotify:artist:4x7JGa28YUcYNnfXFoI8VV,spotify:artist:6FvUmV979lin7OLqx1igwJ,2
61,spotify:artist:4x7JGa28YUcYNnfXFoI8VV,spotify:artist:2Zv9zKvP5AQwzJYMBMsuZC,2
