,artist_uri,related_uri,cluster
0,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:16T3el1CEjX49qFA7UT2n5,1
1,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:6KZImuqGPremKqztKhRWnd,1
2,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:4kA8IISNNFUlE6IxWCWxoE,1
3,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:5IDiFSigwW7lWhyCbPCwoE,1
4,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:6mNyutM0Fcu1Cxwmk4RBP5,1
5,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:0VHqnETqei9T6EgJfNJE9W,1
6,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:0w5NiaQHYRARgPK8GvgtDv,1
7,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:52t1vboKhA5K9XAvncIBzR,1
8,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:2VLuU2qe1SaS8tGQfAMVWf,1
9,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:04vS1JHwsKHUvaISBaePlK,1
10,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:4CDdX65xiVUgqF6VfoXXzz,1
11,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:48PhEsqOTddvV7YLZ1BC5G,1
12,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:576LzoAHZualWHgUGG6hry,1
13,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:28DNt8YisEgZg1dTgWEFRh,1
14,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:0PNE7jmrjbfPYXaktddbWW,1
15,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:2BtdDW3N2t1JbNXLFjoXj5,1
16,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:4hz4HgUyb3HNRPHPIZ6cCm,1
17,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:2tgJOZhRRTW63ArrAWYhpE,1
18,spotify:artist:6RrwgniC9RteSetPNNuj3c,spotify:artist:2MH4b6BjTI9OvJQhhARTof,1
