,artist_uri,related_uri,cluster
0,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:0abFhp8sBMhKTXGR435YRI,1
1,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,1
2,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:0JecDmS7e27IvXY4MvKJsL,1
3,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:3dmzq7DIG0JpoM0iMT0awc,1
4,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:3WEEBTzxonXYt0saHfyRjF,1
5,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:5jsTPr4rkqLJVPTPmQXjwc,1
6,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:61hNVABfl6iejvFxDGaqMl,1
7,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:2BYNGQalJiuYSGcaaRXSQO,1
8,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:3x63vETIzcWrlzDerW3Tbl,1
9,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:0RiXvBKn9iD81csmy6TAtZ,1
10,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:1Ha43Kyrh7EBKPWk4zycpQ,1
11,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:21Yty2LhOdcxGn0RZKo0Nz,1
12,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:3B9PCDg0TeOewdU9UEjmxT,1
13,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:3VCEssbb6wxzv65MHsHfdg,1
14,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:1xB1b1jLbubGMj7p4EfDKX,1
15,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:5ImzW4HICZTfJNX7U4Mgyw,1
16,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:6IhsTXesi5v5iLyuFX1Kna,1
17,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:0lFeNF8DzUsRuGVbwy7lNE,1
18,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:1Vle9FWpLvAdXONPXceHIz,1
19,spotify:artist:6VKHo23XKFjhbUulcZNPdn,spotify:artist:5UCZ0WsjtdHVkhdzOWv4EC,1
0,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:7hqZBHSgDs1odG9aupMzEI,2
1,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:0oQLexIBY9SlMhtbSIPFAO,2
2,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:6zPcUezmkw9aGjoRlBxYxw,2
3,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:5zdhsKuFI263xttcgdoW3c,2
4,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:2Uz58cSxlJgefDaSikxYQ7,2
5,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:1NdZSjGpm3jktmGbvkLadW,2
6,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:2bSugToVO8DavocRulW3Yj,2
7,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:20kRNjGAzhnBIflemL8JfY,2
8,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:1BZzsIaJrwVhoY4oNnAGjr,2
9,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:0NThbe2SzQCuKcsMTIujKS,2
10,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:5LXEAEGrpKQtpyCu2sZuWu,2
11,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:7cKtqv9cYVlOwnuCFH95ce,2
12,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,2
13,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:06KgaEpSluofkcChSo7TNr,2
14,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:5sMku8iI6FH3ypZTErz4kv,2
15,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:5CT7RBitS0e0u78T8tRBWQ,2
16,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:0THUMJMWUd5L8os9K6O4FE,2
17,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:6KOqPxwfNAmZPkiCnDE9yT,2
18,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:2qT62DYO8Ajb276vUJmvhz,2
19,spotify:artist:0abFhp8sBMhKTXGR435YRI,spotify:artist:53RkHTcl0SJZjpzqogkBf4,2
20,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:3x63vETIzcWrlzDerW3Tbl,2
21,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:28ZDQf2XF8nAaPotggxfiS,2
22,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:2BYNGQalJiuYSGcaaRXSQO,2
23,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:02DwBaW4pkvPlQfTtkdk2x,2
24,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:5aYJ42REfDblMI9xc2c3qQ,2
25,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:0lFeNF8DzUsRuGVbwy7lNE,2
26,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:0iHPSHoGBQC2AUtxMnqxg9,2
27,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:0JecDmS7e27IvXY4MvKJsL,2
28,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:6V9WsA5Ew3URfAotP0JBAq,2
29,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:3VCEssbb6wxzv65MHsHfdg,2
30,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:6daShNLhw2lSDN3kz4Guky,2
31,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:2Z1eA0HAiJ3yAr7byuj4v4,2
32,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:4ubHi8kwK3n7GfyHnqfse5,2
33,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:7hKERmbtKPBswOj0TTrghw,2
34,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:3lILqbezdZ6v6nvJRIqg3O,2
35,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:5gsErkGsLeCYCSK0Pxj01N,2
36,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:5GszAG2GNVmUk8DpaRkQRD,2
37,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:4gA9TP3J9Y7liuLwXQlPZV,2
38,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:3w7i1KMrMHp99fPHKZt62i,2
39,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,spotify:artist:4Eqk6wvSaia7pwOzPaqEQv,2
40,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:28ZDQf2XF8nAaPotggxfiS,2
41,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:02DwBaW4pkvPlQfTtkdk2x,2
42,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:2aCaPhvk9DVuJhcLwemZYw,2
43,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:5aYJ42REfDblMI9xc2c3qQ,2
44,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:0lFeNF8DzUsRuGVbwy7lNE,2
45,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:3w7i1KMrMHp99fPHKZt62i,2
46,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:6daShNLhw2lSDN3kz4Guky,2
47,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:1FKCRRhfazT8IjGqy9QT1X,2
48,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:5gsErkGsLeCYCSK0Pxj01N,2
49,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:4gA9TP3J9Y7liuLwXQlPZV,2
50,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:3lILqbezdZ6v6nvJRIqg3O,2
51,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:3DiSZJGP4rtIXmqpRlFca7,2
52,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:4Eqk6wvSaia7pwOzPaqEQv,2
53,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:6ZKFdIahCPNYqXuISNaosB,2
54,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:4ubHi8kwK3n7GfyHnqfse5,2
55,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:0iHPSHoGBQC2AUtxMnqxg9,2
56,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:08H8B226x5IRKwbm8TD8bz,2
57,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp,2
58,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:1OTaBuXugWLvNjcET47KP5,2
59,spotify:artist:0JecDmS7e27IvXY4MvKJsL,spotify:artist:2BYNGQalJiuYSGcaaRXSQO,2
60,spotify:artist:3dmzq7DIG0JpoM0iMT0awc,spotify:artist:10kiW0V0rF0SV1hXFxcTJ8,2
61,spotify:artist:3dmzq7DIG0JpoM0iMT0awc,spotify:artist:3LAab4Z2iD5VbrMQo4RXvU,2
62,spotify:artist:3dmzq7DIG0JpoM0iMT0awc,spotify:artist:48hVpGsPKXEfJsmEBpPtQ1,2
63,spotify:artist:3dmzq7DIG0JpoM0iMT0awc,spotify:artist:28wRLymmmdafBjETsEff3y,2
