,artist_uri,related_uri,cluster
0,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,1
1,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:2HUF1cJNdxwv4Mxzk2b9FK,1
2,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:4X3xJBdO3OW7VlFgP1JM6W,1
3,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:45Jcn2e5CoqGQj5hyI7YBX,1
4,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:2S9mgYENcr2X6A4rRU83cb,1
5,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:0BjgliR7fzJazTNUaaal14,1
6,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:218LevPPeOxyNAdXNGb9SG,1
7,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:5tqMW5dSAlvh0GvgD3XfDy,1
8,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:2XYgHUbsmab6VT4a3FF9mX,1
9,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:7GnedB795OhbMbojdC3bzj,1
10,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:6z66e8YQVdbTPcr6zeKuwZ,1
11,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:0WrG82gXIdjLC44rUsVWgF,1
12,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:2Njz2wVuOY9ccmb371My2L,1
13,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:5vh1h1Pu8SUDqPZe0QyFmr,1
14,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:3oFizi6nQz9bvkR4mUw4sB,1
15,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:58LJlTcnE7jkpDiH8IyGBc,1
16,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:1eZTc7FO6XyniXP4KwHD67,1
17,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:2lAIGHSbLTk2IazSDp62CB,1
18,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:1rhe5WhMDByo16ddblDIKV,1
19,spotify:artist:35XsH6mK3rnKCwAtyQmtbP,spotify:artist:2LHy3R7uBxgJMJTEa0nw13,1
0,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:4ZcLBajtEpbJvVlbaTaGJ8,2
1,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:2gaWHbmYNQ9nbKgfmkOLP8,2
2,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:1B03KdvD2TCVUEeaDbP5qf,2
3,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:4qqFnaOKJtbmOpXvOX0a9P,2
4,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:2HUF1cJNdxwv4Mxzk2b9FK,2
5,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:57WCoXTSRXb8TQoCOKHwaD,2
6,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:5CxyGYi2E8oLR1rB4Ksdmn,2
7,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:79S1QNPDmpFAb6W7ujMcnO,2
8,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:6pqrx1yuC2ntUIFuYXSWqK,2
9,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:0xJzmaEMVClSfDDWRgk1gR,2
10,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:2S9mgYENcr2X6A4rRU83cb,2
11,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:0rN77uK1QY8BWpEkhfk8qM,2
12,spotify:artist:09h1qqfmcxxwPgy9JBCO9r,spotify:artist:6sIVfQZ38w0uLz83CvW6Rq,2
