,artist_uri,related_uri,cluster
0,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:7ochUMF9nTWao8vTdzogWm,1
1,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:1caEoNxcxg9ozsa2UzdbiF,1
2,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:2TkAXtg6bUXUzCLG5FJCJW,1
3,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:5jryVWHfal2Xi5zL1zGU5u,1
4,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:2GmmkFnq13lWOyIMUF6AnY,1
5,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:15KJ7sXjVVBPzUotJottXH,1
6,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:3dHhW1Y5BNzQ7Vhx7t7t93,1
7,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:38sGpeS5wQLCHvbgMZHB3S,1
8,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:1OcbfHA6lnVZTC7vWeOeOK,1
9,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:3gG2kW630vKJKtRShIggos,1
10,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:6flQ3AhxZrjTobXn7XIIr1,1
11,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:6QNusDEjZgULVsb8v4go9O,1
12,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:360A08X67THIvQXZe14XDs,1
13,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:1bjyCu7V9qic8oZp2qoHha,1
14,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:5JAqFnwMf7kpkZveombhEV,1
15,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:65u3u3hFOOrKLtvSlyWa2A,1
16,spotify:artist:3MhfGas3xHsUZovzlrgvrp,spotify:artist:2IbjTarJBxOHkAX9SPK3SV,1
