,artist_uri,related_uri,cluster
0,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:0c8QS0ygXquAQZjz5Nf5JJ,1
1,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:4HDUVeTLP7M8uLZZO34mvs,1
2,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:14wo16lhBM8t1dk8vlewZD,1
3,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:5qLSqzqiH39RCZVrXsgWgq,1
4,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:3GBmJGhzees1bg5Okwp9w8,1
5,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:0TAQWwmXPpJkfA5QuSQNZl,1
6,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:7vT4puk2TZMhdNye16x93p,1
7,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:72FSybayuFTHhztwkN9clb,1
8,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:5UGtOx93YCXaz0RnDkxDon,1
9,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:0iVu04sgpnzoILIwTKAmgX,1
10,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:6yjMlu3Bj7tgHLwmEDKi7N,1
11,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:7a7fU5WVxlqYL7Hes1K3wq,1
12,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:75em6av9Gg09nrcRMrD6ky,1
13,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:67qzVuCCHzbTQh1yvJGXgM,1
14,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:7rKJLzsdm9KfZ8eYy9StRe,1
15,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:2ZnyVEzVVqNY2dR1b2IQrI,1
16,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:180iBifQGB9dLM5dSelaAK,1
17,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:0wMKT772Htap4vruMS8OTa,1
18,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:2kCOo89PtprM65rxi0MS5k,1
19,spotify:artist:0DyNbMlY53Gpwj7Tik373X,spotify:artist:1ABNIpXgCrWtzNPcKZ9zWl,1
0,spotify:artist:0c8QS0ygXquAQZjz5Nf5JJ,spotify:artist:17PS6mukckWnUN4DwilBBs,2
1,spotify:artist:0c8QS0ygXquAQZjz5Nf5JJ,spotify:artist:6Y6w2HnL3GM49hOa74QhOO,2
2,spotify:artist:0c8QS0ygXquAQZjz5Nf5JJ,spotify:artist:399s62PfwKlLnrLvBjWFYB,2
3,spotify:artist:0c8QS0ygXquAQZjz5Nf5JJ,spotify:artist:0NiVnzdZVyaHThgTofobW2,2
4,spotify:artist:0c8QS0ygXquAQZjz5Nf5JJ,spotify:artist:3UXq4fckDmcPmleixlrl6i,2
5,spotify:artist:0c8QS0ygXquAQZjz5Nf5JJ,spotify:artist:5jtGuhEEDh07yaFfm8qHg7,2
