,artist_uri,related_uri,cluster
0,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:2muaJYMEKijADdfjpanxIO,1
1,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:21HfNuYoq0IXfAidOXmlrB,1
2,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:39UYck6veapbRI1LxIUXIi,1
3,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:4zGixd04IwM1e3BpxkiI9o,1
4,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:2k6sJ7KoKMMtpYNDeOrjt3,1
5,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:3irMJq0MsKu9PGJ4VGx1zn,1
6,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:5Sx5uJ92qURfKCFYfyCqr7,1
7,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:2tnEkII5zst4fwCA4vr1qF,1
8,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:6CQIwrSVRjzOHjxNfEPwUd,1
9,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:35GNs3Q4ezSlHrYIUjr7DC,1
10,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:5bgAkshJ8UyAUkO1axdxqg,1
11,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:6OPo9pZO5dPuu0Ma8FcIzt,1
12,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:75s64KndDc2YNHSB3duDna,1
13,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:4jwz8PUWbWhPt5tRDOSy9u,1
14,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:7LYt6URwiMNIehRF62R5mE,1
15,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:46djgimIotTVrwlrWEyjwm,1
16,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:1bU0HjXJRQ63CxlnUj6o8Z,1
17,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:0U6vYVoi5a1vv5mGrnGX7v,1
18,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:1KlJ5K5a48QZkixZ0PVSY0,1
19,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,spotify:artist:2Q8y5Qi0j8U1Wgz4AfVJgf,1
0,spotify:artist:2muaJYMEKijADdfjpanxIO,spotify:artist:4S9mXn4iJGpq4vEzjqkoPZ,2
1,spotify:artist:2muaJYMEKijADdfjpanxIO,spotify:artist:4EqJdbKwoA8tjgHUP1qXKa,2
2,spotify:artist:2muaJYMEKijADdfjpanxIO,spotify:artist:21HfNuYoq0IXfAidOXmlrB,2
3,spotify:artist:2muaJYMEKijADdfjpanxIO,spotify:artist:1CsnH2IpmAtN9dYaVYeiDc,2
4,spotify:artist:2muaJYMEKijADdfjpanxIO,spotify:artist:6VPpXv2qBqZCt3yRThCTUo,2
5,spotify:artist:2muaJYMEKijADdfjpanxIO,spotify:artist:5Jaz5X84RwMch28f0ScYqe,2
6,spotify:artist:2muaJYMEKijADdfjpanxIO,spotify:artist:72BRY84kSpQdqncuRU03GR,2
