,artist_uri,related_uri,cluster
0,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,1
1,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,1
2,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:3BniKY9Gw01zy21IDlVhaM,1
3,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:39ZHUueufhIdbW4yu9uODG,1
4,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:1ET1wIkDmuCBC80XcTr3Sg,1
5,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:6s92YZUPkTK1HL1WIGrPKE,1
6,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:1b2U0VT1Z4ACqOihBL1fgw,1
7,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:726Dh6A5VyDfAAQxilT6A0,1
8,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:6UOcY6w4K6Ek5Lw5rFDHdP,1
9,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:5vBKu1igxFo6g1sHADkIdg,1
10,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:5BKsn7SCN2XmbF7apdCpRS,1
11,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:4aFx7q4WkiTWPLJNW5mkKK,1
12,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:37qXWlhfRvpxmIeTKvfw8B,1
13,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:05fo024EFotg9songSENOZ,1
14,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:5JqX1glXPg6428ubI1w72i,1
15,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:2fkmfYw1KeOiDLA6MHDwU8,1
16,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:7B2edU3Q7btJoNsoHCNohM,1
17,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:7x3Y6pFeDGLJjv1V5uToHv,1
18,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:46CuxapoPjUfIOiXdNq7qM,1
19,spotify:artist:3YR01kdOztg2p9nvD6MRg7,spotify:artist:2mAYpnSe3g2Y22JcZ2ddku,1
0,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:6UOcY6w4K6Ek5Lw5rFDHdP,2
1,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:50sSN9E5i4DJzYDclAXlSo,2
2,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:12VaqyEhgwDRuFfEqbnrpz,2
3,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:2rBcvLKWCZs9w1qIWv560v,2
4,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:05fo024EFotg9songSENOZ,2
5,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:5hE6NCoobhyEu6TRSbjOJY,2
6,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:3qwabfaWewpfli7hMNM3O8,2
7,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:3AmgGrYHXqgbmZ2yKoIVzO,2
8,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:37qXWlhfRvpxmIeTKvfw8B,2
9,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:5BKsn7SCN2XmbF7apdCpRS,2
10,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:2ueoLVCXQ948OfhVvAy3Nn,2
11,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:7hAolICGSgXJuM6DUpK5rp,2
12,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:6PBv8t9YTLggA9ZMwpeoqj,2
13,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:78OKNrjc3BvniYTqvpOp6P,2
14,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:1o43SzzuLoyOxqThmp7s0g,2
15,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:7eQZTqEMozBcuSubfu52i4,2
16,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:34vLhockmYhf3LgznwyNaQ,2
17,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:6oBm8HB0yfrIc9IHbxs6in,2
18,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:6G7OerKc3eBO9sVkRNopFC,2
19,spotify:artist:6l77PmL5iuEEcYjGl8K6s7,spotify:artist:2wJ4vsxWd7df7dRU4KcoDe,2
20,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:4GLJPBj5Cdr9AgLKvLWM4n,2
21,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:3K2zB87GZv1krx031en5VA,2
22,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:7zt6Af78CalxaPDqORfw8L,2
23,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:5TfnQ0Ai1cEbKY5katFK14,2
24,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:2fkmfYw1KeOiDLA6MHDwU8,2
25,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:0WbqAlM1WvfUD6dF7omThd,2
26,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:39ZHUueufhIdbW4yu9uODG,2
27,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:0H0rBbf7vHXO3qh50Wap7y,2
28,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:2wvUfjKGoXvcnDHq7GgMOa,2
29,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:1Eqmku5RGosz51zTCZFgDi,2
30,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:3qwabfaWewpfli7hMNM3O8,2
31,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:5BKsn7SCN2XmbF7apdCpRS,2
32,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:6UOcY6w4K6Ek5Lw5rFDHdP,2
33,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:48I6TLnfZjyLXTqBtQvhgZ,2
34,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:2s6lxOYvvCvzpHtd3VyuMj,2
35,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:7pyhre5oEEFMqcgMEvJY7q,2
36,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:46CuxapoPjUfIOiXdNq7qM,2
37,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:2K13AVg3bFpHSxDM1vJ0qA,2
38,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:25bvQC4jyyFUce6jbzNlwb,2
39,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,spotify:artist:7y8lzaGqtadGmtAtg2SGv4,2
40,spotify:artist:3BniKY9Gw01zy21IDlVhaM,spotify:artist:75Kh0eqgzo9f43Dan1JzSV,2
41,spotify:artist:3BniKY9Gw01zy21IDlVhaM,spotify:artist:7B2edU3Q7btJoNsoHCNohM,2
42,spotify:artist:3BniKY9Gw01zy21IDlVhaM,spotify:artist:1UQRtt7eHW6Bt4INNTUtb3,2
43,spotify:artist:3BniKY9Gw01zy21IDlVhaM,spotify:artist:6XfS2HuVcetcK1aN5QufKg,2
44,spotify:artist:3BniKY9Gw01zy21IDlVhaM,spotify:artist:6FlOCziOXI157pvUREAh3E,2
45,spotify:artist:3BniKY9Gw01zy21IDlVhaM,spotify:artist:5ytWQCwbpVBXeDdS0RMgP3,2
