,artist_uri,related_uri,cluster
0,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:3uZFBSsMiooimnprFL9jD1,1
1,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:7LLjYFPGKstdBezfP9JY7M,1
2,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:2DBUvfaQpIKeONNYmUjbWv,1
3,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:4pfF9kJDKLBOQ93e1Kh7lo,1
4,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:7joSEX5ojcfC5RuQXIvHJw,1
5,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:64qK94JPWEI7HovDpzLBej,1
6,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:0Jeckitay8SbvKwqAzWuYH,1
7,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:2WklMcGMExdAYum40HxU5U,1
8,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:0FUK4HMK3TUViRcmrXKxlp,1
9,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:1EKLrUKZ5CdAMQjbXiH8os,1
10,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:1QYMj6ouUhi6yis1HE8M68,1
11,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:3W9geOv9EsI71zPr8b78BW,1
12,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:3USKetsGV6JcW6Y35KL2Jr,1
13,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:55LyOQNIa9J8wX6y6eJfc0,1
14,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:4QhWbMhFO2Bx7qKNSDgORK,1
15,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:41VxAgbLRHo2ZYZEq5P1mD,1
16,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:2dCQKsTjB762AhtIACbAQA,1
17,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:3PUzVXdNnsJGPDTIU7xvqu,1
18,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:7uXv6cCxfRLSnA7ucTN8B4,1
19,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,spotify:artist:7t2BtjPo5hS5CEqZoGKQpn,1
0,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:2zrZfs23sjuHDv4E6YRmNf,2
1,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:7GXXMm3DB1VswVcuGyInUd,2
2,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:23H1ellgs9wxOBx2V0fkao,2
3,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:2rblp9fJo16ZPTcKDtlmKW,2
4,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,2
5,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:6RQkaOWddQmiLLJqSgnTbm,2
6,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:3aTuTR5Nf6pVW3837q2ZL7,2
7,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:3j7Sw80qzL2FJlryUhI3wG,2
8,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:7krx6UBDKLwE0q3s3fesqF,2
9,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:7hHDN8REbPLpv46ROortOM,2
10,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:6UuT0BJZ9vF8Y1sxXnJl2s,2
11,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:4lthN9sVX4QW2lnXQEUbMh,2
12,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,2
13,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:4qDGDPGMIJuIvPfUGe0Ngg,2
14,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:4L3GTE04bW5N7azA9QPhjA,2
15,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,2
16,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:1VJspRsoC6c0bvqhnSiFCs,2
17,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:0AuW7OCyKfFrsMbtHrYgIV,2
18,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:58Dx4HPzeOO3dbpD9YYEes,2
19,spotify:artist:3uZFBSsMiooimnprFL9jD1,spotify:artist:1mG23iQeR29Ojhq89D5gbh,2
20,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:2WklMcGMExdAYum40HxU5U,2
21,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:2DBUvfaQpIKeONNYmUjbWv,2
22,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:4QhWbMhFO2Bx7qKNSDgORK,2
23,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:3PUzVXdNnsJGPDTIU7xvqu,2
24,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:2dCQKsTjB762AhtIACbAQA,2
25,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:0Vi8okOIwYznIYAMGgyJAg,2
26,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:2zbWfoRgxEJj2c2MyLjDkK,2
27,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:41VxAgbLRHo2ZYZEq5P1mD,2
28,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:03WoJgUts1ZSCnoBksXOcy,2
29,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:7t2BtjPo5hS5CEqZoGKQpn,2
30,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:5QBWH0EYs3ohSW3usE44Sb,2
31,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:1kUUQBZ1L2na7R1luhfXBr,2
32,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:3EfrW5bKFrJ3YK3cxlWpQW,2
33,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:64qK94JPWEI7HovDpzLBej,2
34,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:2LPGHHEJ8oqPjMni4zoFJ2,2
35,spotify:artist:7LLjYFPGKstdBezfP9JY7M,spotify:artist:1QYMj6ouUhi6yis1HE8M68,2
