,artist_uri,related_uri,cluster
0,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:2IL35FbYiOta150uSYBCEg,1
1,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:2EO56JK4txid1Pss9GVbOL,1
2,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:6N6oxcjNigJQq0RWeC49Rg,1
3,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:52mkFCABBeP3KjkWFA4M2H,1
4,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:2cevwbv7ISD92VMNLYLHZA,1
5,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:4fw9oPmbbmHW5aAJpkJdlI,1
6,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:5AZHg5fZjuN4FzGUnaiQcj,1
7,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:5PPCkoOKabpGGhqrUwSikz,1
8,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:6lWGIMto7wlqxojyyrWZWy,1
9,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:6ZitSwtBSGqj00w11GvMU3,1
10,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,1
11,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:1RCoE2Dq19lePKhPzt9vM5,1
12,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:0e86yPdC41PGRkLp2Q1Bph,1
13,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:1b2U0VT1Z4ACqOihBL1fgw,1
14,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:5o8Wylae9k23IEJMIiwd8s,1
15,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:3NhMdYv1pNWHQZruHqs4FY,1
16,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:0MfC3pip8rY8OFLJVVNvBO,1
17,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:3hyGGjxu73JuzBa757H6R5,1
18,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:4tT8fWyOy0hVI7jo9fJmXX,1
19,spotify:artist:76GWaBetiXXBUtoPm46qif,spotify:artist:7gzXeFUDWz0aqhikdkOJxQ,1
0,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:2EO56JK4txid1Pss9GVbOL,2
1,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:2cevwbv7ISD92VMNLYLHZA,2
2,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:1RCoE2Dq19lePKhPzt9vM5,2
3,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:76GWaBetiXXBUtoPm46qif,2
4,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:5e1BZulIiYWPRm8yogwUYH,2
5,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:31HpswGOiF0Mc2wm11sIoN,2
6,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:2KjaL4J0uboVxiWcClmk9X,2
7,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:17Ht3puBDQIHTXvQTYYI3b,2
8,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:1YYxodrdAUSYhO8ueGQtXs,2
9,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:77YbJ4a9IlKX18ck6qoot1,2
10,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:4OvbYqRAitf0xCWRSkfF9o,2
11,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:3lQPc6jpkeuF87zv2DdNIT,2
12,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:4fw9oPmbbmHW5aAJpkJdlI,2
13,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:1rCIEwPp5OnXW0ornlSsRl,2
14,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:1b2U0VT1Z4ACqOihBL1fgw,2
15,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:4IELX7NrLBXuw8f51cUZuM,2
16,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:6ZitSwtBSGqj00w11GvMU3,2
17,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:1aOp1lgpcwRxADf1jHvXhu,2
18,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:2fT405gbbzL8VHAd81b2Ib,2
19,spotify:artist:2IL35FbYiOta150uSYBCEg,spotify:artist:3D4qYDvoPn5cQxtBm4oseo,2
20,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:6D9Y5lqXKgJv8CV6Ur59oS,2
21,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:1rCIEwPp5OnXW0ornlSsRl,2
22,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:2cevwbv7ISD92VMNLYLHZA,2
23,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:7lOJ7WXyopaxri0dbOiZkd,2
24,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:4IELX7NrLBXuw8f51cUZuM,2
25,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:5e1BZulIiYWPRm8yogwUYH,2
26,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:2JSc53B5cQ31m0xTB7JFpG,2
27,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:6FIrstf3kHEg3zBOyLpvxD,2
28,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:2IL35FbYiOta150uSYBCEg,2
29,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:5yV1qdnmxyIYiSFB02wpDj,2
30,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:6CWTBjOJK75cTE8Xv8u1kj,2
31,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:7yBdBE78kVAbFLxI1k7vU0,2
32,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:7ucqItQmz1PCNHBFSbr0ki,2
33,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:7b697TI9p2abLzSo3eJTKW,2
34,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:4LG4Bs1Gadht7TCrMytQUO,2
35,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:60eT7q88iLWKnuSXed1AGr,2
36,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:65XA3lk0aG9XejO8y37jjD,2
37,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:5gInJ5P5gQnOKPM3SUEVFt,2
38,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:2YKp8Odp8GGbAkVU60Yk2Y,2
39,spotify:artist:2EO56JK4txid1Pss9GVbOL,spotify:artist:1ObsHTgbvIYOfSHohHuV6n,2
40,spotify:artist:6N6oxcjNigJQq0RWeC49Rg,spotify:artist:76GWaBetiXXBUtoPm46qif,2
41,spotify:artist:6N6oxcjNigJQq0RWeC49Rg,spotify:artist:726Dh6A5VyDfAAQxilT6A0,2
42,spotify:artist:6N6oxcjNigJQq0RWeC49Rg,spotify:artist:6lWGIMto7wlqxojyyrWZWy,2
43,spotify:artist:6N6oxcjNigJQq0RWeC49Rg,spotify:artist:0e86yPdC41PGRkLp2Q1Bph,2
44,spotify:artist:6N6oxcjNigJQq0RWeC49Rg,spotify:artist:37qXWlhfRvpxmIeTKvfw8B,2
45,spotify:artist:6N6oxcjNigJQq0RWeC49Rg,spotify:artist:3NhMdYv1pNWHQZruHqs4FY,2
46,spotify:artist:6N6oxcjNigJQq0RWeC49Rg,spotify:artist:7lqaPghwYv2mE9baz5XQmL,2
47,spotify:artist:6N6oxcjNigJQq0RWeC49Rg,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,2
