,artist_uri,related_uri,cluster
0,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:6wdvERzX4CUCOXu6hSS95x,1
1,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:1koE16z01QAb3mwcOo3Dc9,1
2,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,1
3,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:2TnJ7VOpGzjtKUn0ObpEYe,1
4,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:3owOnUCZD2qFcf5RHbv1Zg,1
5,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:4GLJPBj5Cdr9AgLKvLWM4n,1
6,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:6okAv2ACUPrUrwux2B17Rc,1
7,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:2Mo8dJY6EXvu41mbsJ2vOC,1
8,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:7dtJROxWQe3fxxF5t7o67N,1
9,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:4nmrm4zpgJ0RC6aZRSUEjF,1
10,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:6xYBLeSMu1AqPsnUzEvx5n,1
11,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:7Ip2u3e5Nv6fFb5xyIHxEE,1
12,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:4LOZt2Vt1xqIWRCVG4v6tV,1
13,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:7L9FJv1pUAPpHrbvOtiY55,1
14,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:0vC48gyflgfcrP6f50V9R8,1
15,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:4rPZIJpeNz7GBm2t8YhR7j,1
16,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:6J2Mlo8s6JMsJQr35ulpvI,1
17,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:6S3KljEiIOWoLMUyZrkQUc,1
18,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:3OKg7YbOIatODzkRIbLJR4,1
19,spotify:artist:4DTbdShHu2RPYEEMUp2XWV,spotify:artist:2nsCjA4fEasmnlOK0wXU7T,1
0,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:4OfvUFjzAjXY8XSWd8MBTE,2
1,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:7pyhre5oEEFMqcgMEvJY7q,2
2,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:4fwikkWTgDv0A4gcnOFpcm,2
3,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:40xbWSB4JPdOkRyuTDy1oP,2
4,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:1vkJFCwstOoJO7yQ4lTtLK,2
5,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:4IFgewC2urR62Fwt7uAU03,2
6,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:2TnJ7VOpGzjtKUn0ObpEYe,2
7,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:5XLBtYR2VrpkqXdlvNnFHG,2
8,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:7Ip2u3e5Nv6fFb5xyIHxEE,2
9,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:3EBRANWwnViQuBrImN61Z1,2
10,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:48I6TLnfZjyLXTqBtQvhgZ,2
11,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:4rPZIJpeNz7GBm2t8YhR7j,2
12,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:4nmrm4zpgJ0RC6aZRSUEjF,2
13,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:0bOlhT8OcoC1lCpN69NcFP,2
14,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:4m4SfDVbF5wxrwEjDKgi4k,2
15,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:4vRSocKbGh7PsQrYRDVMEF,2
16,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:1dIdBZaaHRW2bDTkHNfWln,2
17,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,2
18,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:6nQCYeaszYUfovwdb1qMNs,2
19,spotify:artist:6wdvERzX4CUCOXu6hSS95x,spotify:artist:0ZVqyfTk5GaaRiQNQaW9jg,2
20,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:2B4ZTS4hFT3IrUFVPHjEmL,2
21,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:5XLBtYR2VrpkqXdlvNnFHG,2
22,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:5Z22vlK4DCgDrQgBEqfc8w,2
23,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:40xbWSB4JPdOkRyuTDy1oP,2
24,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:0bOlhT8OcoC1lCpN69NcFP,2
25,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ,2
26,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:3FD9VAd0ppjmKbfxF4LzUh,2
27,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:5xuNBZoM7z1Vv8IQ6uM0p6,2
28,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:0Ll05d44isngmRZHZEjfIY,2
29,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:1vkJFCwstOoJO7yQ4lTtLK,2
30,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:09euro3EMwjDLkNLF7GbA1,2
31,spotify:artist:1koE16z01QAb3mwcOo3Dc9,spotify:artist:4nmrm4zpgJ0RC6aZRSUEjF,2
