,artist_uri,related_uri,cluster
0,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:40EPhhukkXppoZV84VogqM,1
1,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,1
2,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,1
3,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:3O6iZau9lt3UseZXE1QDLt,1
4,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:4lmtoqYuxhwQF5C0daAETW,1
5,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:73Zw8k4GV92PfIhVbVAsB1,1
6,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:3Jz6Go40V0MNUPt4nqltcR,1
7,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:2EOOwMJqpGnIOXWUNhG21L,1
8,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:6IfrBcXFFQImAEcgG9YqaQ,1
9,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:5AbgZ1RhaNiHieVRmuQlzY,1
10,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:5uVUDDkbabiqcO9tobrGTO,1
11,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:3WFF08ZLahikOxiBctp5vc,1
12,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:74aMM8DNsWoPuP1txePGCc,1
13,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:6pLzTI6en7XQSm2HGd41VB,1
14,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:0DbnBC1sPAIOgAhQv0cxfO,1
15,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:4T6Fj55sqUcmGuVQRLOo1n,1
16,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:0E7AdOlgl9sYHVNsOhzT9k,1
17,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:4TJrpV9LLVZcfz7GN4gVCM,1
18,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:6WkkYbcy0TGskWY0ovUxR5,1
19,spotify:artist:6ROeXBsnKALLfVFfCTT552,spotify:artist:6U7GsKguigxVEjlN15DzLd,1
0,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:4HOAIegMXQWXMCu2hV20mR,2
1,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:5D8335w5G1xEG14QmS9Y9m,2
2,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:1tAzKtZMh5YVxvLOqf4vqR,2
3,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:0lM7It5ufCmKChmzJBFwgS,2
4,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:7nBjXqI62LqWQQw2J3ZPYf,2
5,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:3uO0vnbFHjPYuYNeqHWIIX,2
6,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:3i7t03OCXVvRFGYOcsvgdi,2
7,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:7HTElgG9fGRqAWp6tWNvBB,2
8,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:5XmWO0pc8xKLqM04tQKWpS,2
9,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:5AK1fsXTvmuX8SgOFSspSu,2
10,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:6R4MkYkI4p1QYY6dfrVd46,2
11,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:6XcU1DloeILzyEjyfjL3uJ,2
12,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:1PhKsU0acce8ZjPsc6zMp9,2
13,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:1mruL3Zzz7rMWzlhH2YoBl,2
14,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:22HH6UCmeEbzRPM8A271fM,2
15,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:6ku3uHPS3LJj87EcXFkgTJ,2
16,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:2VloUWabCMHM6XOZ5PguKI,2
17,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:6BTflNrvfd4Lnrnw51Pdbj,2
18,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:7F6V4EUbt7Y2eOTcEMFvsH,2
19,spotify:artist:40EPhhukkXppoZV84VogqM,spotify:artist:2I0o5qdKx5GQcamYZhkQdC,2
20,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:6ZhO1chyH3sll058AlIe0U,2
21,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:5qdo3SfgaBsFWE3Jl99MqY,2
22,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:7fOGbgDieGsJzqTVFHOw1p,2
23,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:2EuaEhfNry0P083GLgnC4M,2
24,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:0jPBEUhSl5gZ5bQiTCqk9p,2
25,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:00kBiSlrYMlXhOYYERPINM,2
26,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:20TZREwKABjTTuzszVeTyX,2
27,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:6NNVVLQbIfGVnNCUpQsdLw,2
28,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:4NtqFCYpXa9GAfADqsRhSH,2
29,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:5JDqt6lztaTokIuTAXbfj9,2
30,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:7ju2SIycERM9vMkiGEPTrI,2
31,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:53iHO7OQkqVDmTSsvvg9NF,2
32,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:7usjC57ddsipgwfnLj2XKh,2
33,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:1HV8WZw4RiZ1QFiqJpspS0,2
34,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:6vpUVJ0jqLfjFbIGL3xY1X,2
35,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:430EFwahcXYL4Ke0mbR7vj,2
36,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:6jfrxPjqAvawVSWanpeoQn,2
37,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:2o7JH91l49F2yNM0y46nST,2
38,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:7eODIogAd4kOr7zGLsjzg7,2
39,spotify:artist:5VRpbrYZ0KR1R4QoXRZNNL,spotify:artist:11Xgl92l49u5AfwOTO6Jnk,2
40,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:2w04Xq99th3wMvkCKzoJHh,2
41,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:0keNBb1vBeGm07jE20kOfs,2
42,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:79cRb7OkGRnun6AyI2AUEY,2
43,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:7L8RBX8Q1UOLmJXE4nXZHY,2
44,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:7iGGyGsj9QutecfC067acR,2
45,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:5OGnIiN0VDdkwDTSXF0b56,2
46,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:3qQloBz05T6e0rKubNCmjG,2
47,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:0sLG7a6NJGbcI3oG0w5wem,2
48,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:1jbMpdcPmmeXzR0lBjBkN8,2
49,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:5RvwGLA65vVGmhCRrnsTGJ,2
50,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:1IdBQ9S5DvPRQwacStIVnH,2
51,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:3PqYKhs2pUpl6umJ9B8cYH,2
52,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:6kBTzmANGy1K05dWggcInk,2
53,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:54lCHcY1RNiW0sABf5GFqr,2
54,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:2JeVBXmPqfHYs8KKmEia7V,2
55,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:34LxkGbqdfy8HxI9Y6JuiP,2
56,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:4sKgB4xkwoanqkH60BNYjv,2
57,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:0PdxGTCjS1M0CkuA0vNrte,2
58,spotify:artist:663BB7TvU3Z08Ma3MGa5WV,spotify:artist:3svOx4OIBtMGVQxWoDQ6UR,2
