,artist_uri,related_uri,cluster
0,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,1
1,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:6Lt0qzVmaKAw52vpXMTT3i,1
2,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:589tFv4Vf1K27wpf0uWz2j,1
3,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:2bIN86ZmfyWfkN9c3C3YXE,1
4,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:3IV61XSK9zXwMShPnV2hBD,1
5,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:5wa2uCAfwySNkiWLr2xg3a,1
6,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:7jukMDCSMJSIcdlsKJ44IW,1
7,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:1pLZeUSXJwVVJSPhmBSwf6,1
8,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:7Ht9CyuUseMCkXgMCiGVRV,1
9,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:25JN9vPFGeYAhoaYyVGuwC,1
10,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:4x7xtWGA8zFBZD2Yxp8gTE,1
11,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:3mAUoW7XAI703Gx1rhO7vK,1
12,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:4IkjxZEL41t30RVaxrnoab,1
13,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:1PJVVIeS5Wu0wbZDhtC0Ht,1
14,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:2TvIyBTuMGzgGuVLWKWJT1,1
15,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:2PZZXkVyUo7SV4wfKwa8FW,1
16,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:0W8xe7IqAPlnBRMUpWOUuJ,1
17,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:5VLQQzAkJrzG7QggE4DVg2,1
18,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:3jB10c7bE9c7gwBqbsVNlS,1
19,spotify:artist:0WUpndpcjYMzyPwZ996Sha,spotify:artist:7d10VF1J4LqW7vrpPOngzm,1
0,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:3PSH5PsWfZQiD2wieKU0ss,2
1,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:1M3BVQ36cqPQix8lQNCh4K,2
2,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:0WUpndpcjYMzyPwZ996Sha,2
3,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:2kWeFaiHBskk8oqky3KHcR,2
4,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:0MASTEXfUt3bpiyGOoEaur,2
5,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:0F8GZ29QxpnfOZvM25l7tJ,2
6,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:6XtG9W2KkPiQ6n1rlIvTJE,2
7,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:2iul6etLF5hjjpxo43rzz7,2
8,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:4ug92W02N1YsgX0t5wuXSl,2
9,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:4Cedjq5BQL3MhapRvDpFED,2
10,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:4ONwFcI8RGvYMG1vEIdS11,2
11,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:1HKGjRPwI0gaFyv4aSWPPl,2
12,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:4OyRutd80DZC22C4pl63l7,2
13,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:09yvLritEUxHrzx5TlFvbl,2
14,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:60rNO7ymhlxcYxrdkDYq1k,2
15,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:5fIZHCg2de8322HZodBDWL,2
16,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:4awtkia1cywuwJ2OrxNw6j,2
17,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:3Q9WLyqkHw04V6DDtvPWwH,2
18,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:1OlzK1kHcdTcduXcdXHYXn,2
19,spotify:artist:13lPIA6TfK28D9nWZJ9HuB,spotify:artist:6Lt0qzVmaKAw52vpXMTT3i,2
20,spotify:artist:6Lt0qzVmaKAw52vpXMTT3i,spotify:artist:5VLQQzAkJrzG7QggE4DVg2,2
21,spotify:artist:6Lt0qzVmaKAw52vpXMTT3i,spotify:artist:1NsvfeRzexfHjhUGqWrULl,2
