,artist_uri,related_uri,cluster
0,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:02HpkiuAylAwAnQBswaXlP,1
1,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:7C2DSqaNkh0w77O5Jz1FKh,1
2,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:2FJQdHYf58BsnOcJJdU0xs,1
3,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:4oeNWNieRPMxSaZ85DX6bY,1
4,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:2yjzbmuTDu4j5kfbYS6494,1
5,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:6CGs126vhmqqqet41INkjk,1
6,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:1e1xbatPHPAwR4yuo6VuVT,1
7,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:5PpkEadi08OXZ3TIp1FFHB,1
8,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:00zbH4pMIOuJhxP4rrmc6Q,1
9,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:39mb0I6tdTcCXkeigvzxOJ,1
10,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:0wur7ooFe3DeevaMQoUyDj,1
11,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:521yrS1he2AyjRRzTTsQX3,1
12,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:76zvItbBuIYrdzdgqjdHX2,1
13,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:4OmOfAMgWlCVEGNrkESwV3,1
14,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:3C4pZdAMLvW6teDIOwczp2,1
15,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:4aIbXkGNqfjOqYCIhom3Fd,1
16,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:2p3pP8BY0tCGwd7GDpZesp,1
17,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:3WsAZvTUTzNtnwICmnPiSr,1
18,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:6pQq31qMdpzmZNMuRzUCAw,1
19,spotify:artist:2fpZE1ggqfYWHevSACcbbI,spotify:artist:78OdWBIBPHIsHK4A81kSJn,1
0,spotify:artist:02HpkiuAylAwAnQBswaXlP,spotify:artist:4KmKbbEq6PMnW2TdkrbBIH,2
1,spotify:artist:02HpkiuAylAwAnQBswaXlP,spotify:artist:5ACxPOI9gR3l0cyy2dvkHv,2
2,spotify:artist:02HpkiuAylAwAnQBswaXlP,spotify:artist:0ie9W9nN4iPymAkS9WW8nX,2
