,artist_uri,related_uri,cluster
0,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,1
1,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:41h543BszPTZEEfQRHYc8K,1
2,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:4eR9k3I0YKCQUvvP2ojptw,1
3,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:09VsCALGBjeVE3pq9k085d,1
4,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:24bfXCQAhzsJAA2Dun0RJV,1
5,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:0W8xe7IqAPlnBRMUpWOUuJ,1
6,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:4KT49ep1lqj3wsWRDNBBGW,1
7,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:4wNtNC6DExBCTMiUcZBw1Z,1
8,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:6culyIgeQXSXwpWZI13B36,1
9,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:6rbJZ4oP0ogXxMM2Vph2Ok,1
10,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:3Fe3pszR2t4TOBVz41B1WR,1
11,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:4yJbafa73LaTdoBpgclHkh,1
12,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:4Ru8NpyaeX4dFPs9p6ItKZ,1
13,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:2AcUPzkVWo81vumdzeLLRN,1
14,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:6SpbLcYXgpkV1v9wH00Gnd,1
15,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:08DJ6j6hwn79NRfF3kzjb5,1
16,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:5NU4qs9NgPSMz2CSNNc1ik,1
17,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:0s1X8PRefU2lcaZrN3eeIw,1
18,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:2f2Bf7TxY9xWWbTETxtPnP,1
19,spotify:artist:5GqSLrKrvXqNQEjJfEYyg3,spotify:artist:7KyQwcYrW7KUxmIvPM5pvu,1
0,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:5SjNVG3L9mgWQPsfp1sFDB,2
1,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:2cevwbv7ISD92VMNLYLHZA,2
2,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:2dsXb3lvdajcCHgWZS4vxr,2
3,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:6iKiDPed4LAQEcPZpvf00m,2
4,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:2Z7gV3uEh1ckIaBzTUCE6R,2
5,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:6nXSnNEdLuKTzAQozRtqiI,2
6,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:5cMVRrisBpDkXCVG48epED,2
7,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:4Cedjq5BQL3MhapRvDpFED,2
8,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:4PfWwzCyXuXAjuaisibSKG,2
9,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:4IELX7NrLBXuw8f51cUZuM,2
10,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:1z2SrszsRmq47kDhBAnyNS,2
11,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:2wJ4vsxWd7df7dRU4KcoDe,2
12,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:4ab2tQaaTr2TnairelOwvO,2
13,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:2xLEV2jDreAOcpJXFNoXyt,2
14,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:2dn0CGCWvtrwZ66bOeLNb2,2
15,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:136eH4t69aKT2UuS36z3Qo,2
16,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:70UZ254VvtSUmrfqPOkUQZ,2
17,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:3SlDsnTkmnKksYwO5HExTt,2
18,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:7wcYEfyBTrH0iT6J4PgSTj,2
19,spotify:artist:6wWT7zLNVgTHbRh17E0tTk,spotify:artist:5AZHg5fZjuN4FzGUnaiQcj,2
20,spotify:artist:41h543BszPTZEEfQRHYc8K,spotify:artist:17cssIaAwAcgC9nZZliixv,2
21,spotify:artist:41h543BszPTZEEfQRHYc8K,spotify:artist:7gRGh8w4G9zaFJSaIYp8HH,2
22,spotify:artist:41h543BszPTZEEfQRHYc8K,spotify:artist:4Ajgo7nAsTzjSFymIfBjZ1,2
23,spotify:artist:41h543BszPTZEEfQRHYc8K,spotify:artist:5au2vhHl8DViD9PUxUZBTb,2
