,artist_uri,related_uri,cluster
0,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:060CzFv7eCEPramQlIJYNY,1
1,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,1
2,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,1
3,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:28y00xccuksu45VpgNVo3E,1
4,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,1
5,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:12fY4HwtYCbgqaK8SfRuyF,1
6,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:2fGa9song5Gee8UEGf6W7I,1
7,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:1ufuQpaky2uZ7bDvhf6Ujq,1
8,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:6lyku6lhbB3tLc3Dghs5CM,1
9,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,1
10,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:08YnZ1u94kQ47JW7wVUume,1
11,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:0jkK3K1ATFFHofEWjd2i00,1
12,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:5tIXFM4sGNRR4Oo3hLbFdf,1
13,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:0bmF1w9eyJrY4CHyjpTQOW,1
14,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:43wqnAZ5wue40BHfHLqlgt,1
15,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:4aFx7q4WkiTWPLJNW5mkKK,1
16,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:4rPGB8TvljplPZDjpLAdAF,1
17,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:19BGdnPfeXHTVUEa5QjRvj,1
18,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:3t61q4MDXG8a22cRCv1ghZ,1
19,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,spotify:artist:0WJc0VDtzsLIk33XRB20Dy,1
0,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:7w0qj2HiAPIeUcoPogvOZ6,2
1,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,2
2,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:5Cmht6FxXbw5GtPOCrzjNM,2
3,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,2
4,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:4Nfj9qeKS8OmfFmOA6K6K2,2
5,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:2CQdVOUWYfEbxhWTgQdUwm,2
6,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:6tW9jWf8lpuzDzAdVMvNMV,2
7,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:1TMMyiSsNzmRiZCAkVLVb2,2
8,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:7ubT2ee6sI6kBijDMuAOxV,2
9,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:3UpIbyXfGzmHG6TMH4dJEk,2
10,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,2
11,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:49RRjdOtssOA73G9NnVeUM,2
12,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:52mkFCABBeP3KjkWFA4M2H,2
13,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:4LoM3lMauQ540MW9QiyIcR,2
14,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:6iKiDPed4LAQEcPZpvf00m,2
15,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:76oeXwztPqAxVg9oqozK3z,2
16,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:3ZAIKutVvLYqmcxfkBz5aP,2
17,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:5dTYaRzOn4rXGBLH052EeQ,2
18,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:0ngsu4PaMM1DpbNJFSg861,2
19,spotify:artist:060CzFv7eCEPramQlIJYNY,spotify:artist:6pwHWKweuoCyx3OoFaD0Q5,2
20,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:28y00xccuksu45VpgNVo3E,2
21,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:1ufuQpaky2uZ7bDvhf6Ujq,2
22,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:2fGa9song5Gee8UEGf6W7I,2
23,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:0B8PsrzBwDT5sBAJq60HZg,2
24,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:3t61q4MDXG8a22cRCv1ghZ,2
25,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:5tIXFM4sGNRR4Oo3hLbFdf,2
26,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:08YnZ1u94kQ47JW7wVUume,2
27,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:1fEwGqdphBrvv5Vx79PjUi,2
28,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:5wzUAvSTqE7BXNSL0OOzZR,2
29,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,2
30,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:0bmF1w9eyJrY4CHyjpTQOW,2
31,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:0t6MU9jroaufCbqZF6UpSU,2
32,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:5KxKApyBL5ZQaz7bAvGaHR,2
33,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:4rPGB8TvljplPZDjpLAdAF,2
34,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:6lyku6lhbB3tLc3Dghs5CM,2
35,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:5SLEgJiXrAp2S1PdwVvPTg,2
36,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,2
37,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:1Yr9lXq2m3KO4otqQKcllY,2
38,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:2VOkiGmdX339sjwVUeYYr4,2
39,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,spotify:artist:5HZliu35qvf5JlFABn4f4c,2
40,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:0WJc0VDtzsLIk33XRB20Dy,2
41,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:6lyku6lhbB3tLc3Dghs5CM,2
42,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:2fGa9song5Gee8UEGf6W7I,2
43,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:3Caot8EtHX6wLpNF2wRzS0,2
44,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:14r9dR01KeBLFfylVSKCZQ,2
45,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:2buJppisWV2GWWBWgkK074,2
46,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:5tIXFM4sGNRR4Oo3hLbFdf,2
47,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:4SklVMGMsWTq7cJd9MixUx,2
48,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:1ufuQpaky2uZ7bDvhf6Ujq,2
49,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:7B2edU3Q7btJoNsoHCNohM,2
50,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:19BGdnPfeXHTVUEa5QjRvj,2
51,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:2m1l9MLSslzup4vvokKgvQ,2
52,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:0jkK3K1ATFFHofEWjd2i00,2
53,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:2QIHd0B2VIKlmLyoq4lUr7,2
54,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:0bmF1w9eyJrY4CHyjpTQOW,2
55,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:28y00xccuksu45VpgNVo3E,2
56,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:6YtMPqKR0zhZ5OPv3RrJNx,2
57,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,2
58,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:0fqE57gXXTTqxXlFYVNG2u,2
59,spotify:artist:0z7Yuv7DuDQ5SaVn4VSlLt,spotify:artist:0ZUyFEafMwocvApBjTXvdo,2
60,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:1ufuQpaky2uZ7bDvhf6Ujq,2
61,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:0B8PsrzBwDT5sBAJq60HZg,2
62,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:5tIXFM4sGNRR4Oo3hLbFdf,2
63,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:3t61q4MDXG8a22cRCv1ghZ,2
64,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:43wqnAZ5wue40BHfHLqlgt,2
65,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:2fGa9song5Gee8UEGf6W7I,2
66,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:0bmF1w9eyJrY4CHyjpTQOW,2
67,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:1fEwGqdphBrvv5Vx79PjUi,2
68,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:08YnZ1u94kQ47JW7wVUume,2
69,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:5KxKApyBL5ZQaz7bAvGaHR,2
70,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:0t6MU9jroaufCbqZF6UpSU,2
71,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:1HwEmZUm1VIh3VLmyMLa3g,2
72,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:6lyku6lhbB3tLc3Dghs5CM,2
73,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:1Yr9lXq2m3KO4otqQKcllY,2
74,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:3oadMDBL4Wv7F5lkVwRWy2,2
75,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:19BGdnPfeXHTVUEa5QjRvj,2
76,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:5SLEgJiXrAp2S1PdwVvPTg,2
77,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:4DsTKmZFDe2wWfdgSKCb1p,2
78,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:5wzUAvSTqE7BXNSL0OOzZR,2
79,spotify:artist:28y00xccuksu45VpgNVo3E,spotify:artist:2tppd6KkhK4ULAd217Ecq1,2
80,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:3UpIbyXfGzmHG6TMH4dJEk,2
81,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:73JEBdDEFeVaOLg3y0HhBD,2
82,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:67pQ8Yr09zDDzzwWw3EG9R,2
83,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,2
84,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:0jkK3K1ATFFHofEWjd2i00,2
85,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:1KsASRNugxU85T0u6zSg32,2
86,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:7xFnmid57ZE6iWEXdEXO3b,2
87,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:76oeXwztPqAxVg9oqozK3z,2
88,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:6PBv8t9YTLggA9ZMwpeoqj,2
89,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:0AiTwNtYX8m4uhfU7rJ8RD,2
90,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,2
