,artist_uri,related_uri,cluster
0,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,1
1,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:18Jf8IdSCQTBGDIZaVKuGi,1
2,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:5N30GOA778sBmLm7FdB5Bq,1
3,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:1HN6EhIK1fRYk5gtXHclZv,1
4,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:4MIz7dH58QH4IpMRfC9SND,1
5,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:1DmJ9BDAOOVbixWrRNxsig,1
6,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:6bAU3Pdz4RMG6hHEoqsG2C,1
7,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:7vOE2iZkyiaCZyfIuCrb1e,1
8,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:68VJJPVAVNAmwsDDf1i70g,1
9,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:5XGHl4rMpzf5pkqIFbgRFO,1
10,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:1TNaDUlbzu6AP1EL6iDN8B,1
11,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:2GnIm8FBsUmzZoA1mqhlnZ,1
12,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:7HaBcCRcTChDCD6zMLbsyX,1
13,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:0c4h9mk67lQTsRc4xp7VmI,1
14,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:3PPMQDZWS4mhUKN7u6P7F1,1
15,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:3Byve0DPlGISKZBCUYerir,1
16,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:4OgH3wlN3q9EYG8SMLgVyT,1
17,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:0TFfQfDjMur8iAm5oCO8Na,1
18,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:5SxfE8w2EeSgUbDOdJtZL4,1
19,spotify:artist:7N1jnbuie69nEjdZioxkWa,spotify:artist:3sJeinyD0qgEAzsXa02ClE,1
0,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,spotify:artist:6yMiXmPJYL5192HSsKVNNb,2
1,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,spotify:artist:1HN6EhIK1fRYk5gtXHclZv,2
2,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,spotify:artist:2UVcSHasA8WF4NJprHKWPo,2
3,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,spotify:artist:5N30GOA778sBmLm7FdB5Bq,2
4,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,spotify:artist:02IdOlmWxf0vQt0TZDpkfi,2
5,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,spotify:artist:7KTRbZ1YTch5oXQOmQTStM,2
6,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,spotify:artist:79zigPpfSQ5Fgeu0iaI8n5,2
7,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,spotify:artist:3dV63JhiiidmclQc5c7OvG,2
