,artist_uri,related_uri,cluster
0,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:4P0eS4QK9qeUhqrapGsJKS,1
1,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:7dWYWUbO68rXJOcyA7SpJk,1
2,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:502ZZTWlqgS1Ht62ewubEJ,1
3,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:0CEFCo8288kQU7mJi25s6E,1
4,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:0RqtSIYZmd4fiBKVFqyIqD,1
5,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:5bf6yYgHODBW5EreBZshpX,1
6,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:2iLpvtffIrQ4bMYrFPRN4x,1
7,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,1
8,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:4RddZ3iHvSpGV4dvATac9X,1
9,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:1KEUVZo7CMTSJoM8doulOT,1
10,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:0rHiOzaAbw3cCp8D7yjyig,1
11,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:01crEa9G3pNpXZ5m7wuHOk,1
12,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:4ZgQDCtRqZlhLswVS6MHN4,1
13,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:6Wr3hh341P84m3EI8qdn9O,1
14,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:4UhExRgMW9QR7oNmTI2lPG,1
15,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:2MqhkhX4npxDZ62ObR5ELO,1
16,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:1B0155rdv175D1tQ8VH7Oy,1
17,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:4HrkLxQHZ5mgCtIVpiH5QX,1
18,spotify:artist:6xBZgSMsnKVmaAxzWEwMSD,spotify:artist:2LiLNsS5rRWmnOSQM5F8Zz,1
