,artist_uri,related_uri,cluster
0,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:3XNU2Kr663cVwvKggpzjuI,1
1,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:2dW7ausgcCmLty0Qsb7pju,1
2,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:6c2fvySzQvp6VNZGUmbdx4,1
3,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:0937uy1jK78oxrUOOPwMtj,1
4,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:1JuNbnzQ7k4qTd6x1cyKpq,1
5,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:00gggFthcu3KRyYXvrewdr,1
6,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:4fXhHVUa32C8WN2j4CiwuR,1
7,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:2kzKjoGJFmoS3Sk7Vyx5sp,1
8,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:2kzBxGVl4xpQJvA30nVokl,1
9,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:4bpHKG9CWYYcGWq9Ol8gcx,1
10,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:2J8y3yWIRc2FapZj4j07P8,1
11,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:2Y3nKvt9lcDPvYWoKJsXhZ,1
12,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:6QMrDbZUkBSFlgvgKiiFqI,1
13,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:5ZpghiKkH91bSNgQRG9hkb,1
14,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:7b222AuNherix7vGP8K0DJ,1
15,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:6cA3EU4AYcAni04RmezYkP,1
16,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:4vFb49awrZM415wXasNPWW,1
17,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:7zcwtgxeHkX3wMn7kygxFY,1
18,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:0JWmvfzmXCtgMyDxyAvdna,1
19,spotify:artist:1Q3gs4OfJWN6fuFCEX9NGc,spotify:artist:2GFpbMr2FQ38YNBxyrCEsh,1
0,spotify:artist:2dW7ausgcCmLty0Qsb7pju,spotify:artist:7Bcp0o9VS1yRchyAaK2sEf,2
1,spotify:artist:2dW7ausgcCmLty0Qsb7pju,spotify:artist:5Sl3BminRCncwOqIkVtsPm,2
2,spotify:artist:2dW7ausgcCmLty0Qsb7pju,spotify:artist:0PNIkf3yW4LHZxASJ7rOEN,2
3,spotify:artist:2dW7ausgcCmLty0Qsb7pju,spotify:artist:1gYtkzqShtIlurrBrYruXn,2
4,spotify:artist:2dW7ausgcCmLty0Qsb7pju,spotify:artist:2Y3nKvt9lcDPvYWoKJsXhZ,2
5,spotify:artist:2dW7ausgcCmLty0Qsb7pju,spotify:artist:6TC3CkFJpBYJHonNcQ2i5r,2
6,spotify:artist:2dW7ausgcCmLty0Qsb7pju,spotify:artist:5YRv2s8GfqxjZKN0yKIp2u,2
7,spotify:artist:2dW7ausgcCmLty0Qsb7pju,spotify:artist:17U3eutxiVitRVSWI3O8zG,2
8,spotify:artist:2dW7ausgcCmLty0Qsb7pju,spotify:artist:43ekgJi2ru1CjXyLUzxkpV,2
