,artist_uri,related_uri,cluster
0,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,1
1,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:0jdpNPliUPor6bSisimriM,1
2,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:7gq1WA46YPgOzSMf5owk0K,1
3,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:4Szg7gWMpLXyL23YnfGfdo,1
4,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:10CVrIwSSpMVm2ynSrEe2L,1
5,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:2kNuvqh2OOfKIW8y5IXogP,1
6,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:6FBXA34MnddphskCyEz4v8,1
7,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:4odZs37uOobpq7KCVeXbjm,1
8,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:2Gu9MJLlPJ8YMMDvPNsU3Z,1
9,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:1EICkAnVYbhYsXUaUIo84k,1
10,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:1wfbuA4RYkeDGJ14q58APd,1
11,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:6FkayBP7H3G3uHckdDRbDY,1
12,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:1Kwaojo3gcWty29Nw7dhh7,1
13,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:3j5J5IzBjZcLIe9SBazCod,1
14,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:1ts3tqspr4cpRDd3566GdP,1
15,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:1He7SgdUzXOKbk2g7X0rDQ,1
16,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:00Xd8zR1ADZNWJHGUBQJa0,1
17,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:6JoMbuS73pLRVtc4PnihKt,1
18,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:4MASTo8oWYSoIEgopzhxTb,1
19,spotify:artist:03HuJtVtukxfeisek3RcwE,spotify:artist:2MLRkw05bhcqnV1JFWpJTY,1
0,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:1oM1vgebNTCZmVYwC3YYl8,2
1,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:06q7zGzq0WQPxl4PKyTcVl,2
2,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:17RsbUhjNq6WdID2oC90c1,2
3,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:0tEEmGcFJiCm9kPY14wxzE,2
4,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:0YWBNG3uxDJk75QgIfnjon,2
5,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:29Ycxh689kUflTJhpxu2Nh,2
6,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:64mPnRMMeudAet0E62ypkx,2
7,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:3MIk8tAIzBQ5iZWmlVLCCT,2
8,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:1cp2m6DupRAkeN3zwj1B1i,2
9,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:2zq0uqN9Wq12tqrQQt1ozw,2
10,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:7HUToZAiTbs402RFlGb6nF,2
11,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:4JrGzTgHugrfYlQdUjk4Js,2
12,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:4ZRsSvxF588eUkyfFRLWEn,2
13,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:0fDF0jjmdouCIeWhNnblwV,2
14,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:150pf0yE8MFgrMzAplQXmq,2
15,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:6yyZgcrQ10gThrJxzqogiP,2
16,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:4KZMgHk31kb3XiKF2hSNyZ,2
17,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:5XQPtqTNKGk1ZTFwT2PKro,2
18,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:3R0asV2e7pWetezwXtpDLG,2
19,spotify:artist:3yQlrf3lxc0wu6VBP5YUhY,spotify:artist:4QodPLo98mtJ42gdkGTPuJ,2
20,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:60eUixpruuAVvPD1TmAR9a,2
21,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:7gq1WA46YPgOzSMf5owk0K,2
22,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:03HuJtVtukxfeisek3RcwE,2
23,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:10CVrIwSSpMVm2ynSrEe2L,2
24,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:2Gu9MJLlPJ8YMMDvPNsU3Z,2
25,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:2kNuvqh2OOfKIW8y5IXogP,2
26,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:4Szg7gWMpLXyL23YnfGfdo,2
27,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:4odZs37uOobpq7KCVeXbjm,2
28,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:6FBXA34MnddphskCyEz4v8,2
29,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:1Kwaojo3gcWty29Nw7dhh7,2
30,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:1ts3tqspr4cpRDd3566GdP,2
31,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:1EICkAnVYbhYsXUaUIo84k,2
32,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:1He7SgdUzXOKbk2g7X0rDQ,2
33,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:6FkayBP7H3G3uHckdDRbDY,2
34,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:1wfbuA4RYkeDGJ14q58APd,2
35,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:00Xd8zR1ADZNWJHGUBQJa0,2
36,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:3j5J5IzBjZcLIe9SBazCod,2
37,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:25xj9P2dxIY5aaZhrkaTF9,2
38,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:3kKrwQYF6Xl72YNcBuBnTX,2
39,spotify:artist:0jdpNPliUPor6bSisimriM,spotify:artist:1M3XFBo7cSqV5XZRLPxmNn,2
