,artist_uri,related_uri,cluster
0,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,1
1,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:7qlh1IM1XMeQXA9ukp59au,1
2,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:4njdEjTnLfcGImKZu1iSrz,1
3,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:1Zp054Jc86WVKCxKEqZGOA,1
4,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:4XaUmUGjidSklcDHxv3XWf,1
5,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:44TGR1CzjKBxSHsSEy7bi9,1
6,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:4WN5naL3ofxrVBgFpguzKo,1
7,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:0AepkoQhYvkjEzzwIcGxdV,1
8,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:34v5MVKeQnIo0CWYMbbrPf,1
9,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:3NPpFNZtSTHheNBaWC82rB,1
10,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:3jNkaOXasoc7RsxdchvEVq,1
11,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:3eii93RK8M9F3wEJDe7YJG,1
12,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:0MI4w75ALrJDeTjL5NTB8q,1
13,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:5schNIzWdI9gJ1QRK8SBnc,1
14,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:4l1cKWYW591xnwEGxpUg3J,1
15,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:0VXG44vdmNhcTCipc2Iz3Z,1
16,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:73DxTV3lQWeyPpsoHtYRDm,1
17,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:5SHxzwjek1Pipl1Yk11UHv,1
18,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:1xKrH6GSh9CJh8nYwbqW7B,1
19,spotify:artist:5Tf4EH8tDvznnjULcFxkIl,spotify:artist:04QgfIIHBRS0b6XiY3kYYy,1
0,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:0T2sGLJKge2eaFmZJxX7sq,2
1,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:7qlh1IM1XMeQXA9ukp59au,2
2,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:7Ks3elJhSP20mD04lgiA68,2
3,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:0oJM3iJjMdzgsd4z5VHQvw,2
4,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:50nN8IFD4xA67fI4jYbLV4,2
5,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:7v8N36cC4msGrIM2YT4LNC,2
6,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:0PgYKqH7ohfAm9LFgWjpl8,2
7,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:2ZeAzgQtLfcPmMap31S0dZ,2
8,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:5LuLeXlnT2jFxbx7Cg7j88,2
9,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:1SQeTDXO492WB6aFvrntSS,2
10,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:5XMyhVhi5ZN2pi0Qwi1zXS,2
11,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:7zJL978NtANOysfGY21ty6,2
12,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:0CkbPVBpOwwz9NPPglFKyq,2
13,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:4oDjh8wNW5vDHyFRrDYC4k,2
14,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:5oDtp2FC8VqBjTx1aT4P5j,2
15,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:1QfEfvB62EEl4upf2ANKkR,2
16,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:1jVvXqdwDHekLwFBamrcUx,2
17,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:24icoQNJSEWNu3XvqKBR68,2
18,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:4kIwETcbpuFgRukE8o7Opx,2
19,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,spotify:artist:2bYR6To8Z49UmceWctNMIb,2
20,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:0oJM3iJjMdzgsd4z5VHQvw,2
21,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:7Ks3elJhSP20mD04lgiA68,2
22,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:58LTO4K7E3WUtztMK2BCkB,2
23,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:50nN8IFD4xA67fI4jYbLV4,2
24,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:0T2sGLJKge2eaFmZJxX7sq,2
25,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:4KGNjRvBeqS7wDrExXVN8a,2
26,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:7h2Y48bG543JDzEed383cx,2
27,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:4gpElxNt5pL515njzmZaZG,2
28,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:4GvOygVQquMaPm8oAc0vXi,2
29,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:0ukgrNYk51TkMQr0f2Br4Q,2
30,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:52Syw7gkGRePCAYvEY2X9D,2
31,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:6Vh6UDWfu9PUSXSzAaB3CW,2
32,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:0tJCNteqwm7LmRZ6KWr8GT,2
33,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:3eOeJWNle9qh1SH3fCg59O,2
34,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:7zJL978NtANOysfGY21ty6,2
35,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:0Tob4H0FLtEONHU1MjpUEp,2
36,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:0gusqTJKxtU1UTmNRMHZcv,2
37,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:4IZLJdhHCqAvT4pjn8TLH5,2
38,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:2ajhZ7EA6Dec0kaWiKCApF,2
39,spotify:artist:7qlh1IM1XMeQXA9ukp59au,spotify:artist:3Rsr4Z96O6U3lToOiV3zBh,2
40,spotify:artist:4njdEjTnLfcGImKZu1iSrz,spotify:artist:7xovAENFxmyEWhzbnHsB3Z,2
