,artist_uri,related_uri,cluster
0,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,1
1,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:7vaQnHl1Lilh5EtrWX36YP,1
2,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:0RVyQLRcmYWMOdmrFL0MEW,1
3,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:5ERwPUChNIgmaMHLatZD07,1
4,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:0pCcOH8Bo0dc7ySrf5uMFI,1
5,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:648VPSSXvhfvJM7z1ztJUt,1
6,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:10xryEsds4UoJLL3Z4QwjQ,1
7,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:5TEAzKn5LAxmdBG6oMxvv4,1
8,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:4dSPoAeJV38UsdImZtJ90J,1
9,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:5g2q3dfpl3Zz53gQnY7h7K,1
10,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:3ObcIjZXcEvPEGqSJxI8KM,1
11,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:4D6fUZqicWz4qFFdoWaN6Q,1
12,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:7zw9DImUiHEATvYuvUWyEF,1
13,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:5UysC6TA6mIy0mq6cYRYx6,1
14,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:4XeBEXJhy6XxcQ0ZTmac7P,1
15,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:0Ag2rHCb9q0jmQ6Jaj1GUT,1
16,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:7MZ0jenDMeC9wPbL61mITT,1
17,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:0vt7Wge2J6WxluCQe58PuY,1
18,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:6JC2FKiA0nxTFTBsLpRqXu,1
19,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,spotify:artist:0r9f1NVm7idIteKZfm7ZWO,1
0,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:7vaQnHl1Lilh5EtrWX36YP,2
1,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:7CJPDyyeZ2Qets8c2i39cx,2
2,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:7myU3IX5n6aEDvp2ZKKHfy,2
3,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:0pCcOH8Bo0dc7ySrf5uMFI,2
4,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:5ERwPUChNIgmaMHLatZD07,2
5,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:648VPSSXvhfvJM7z1ztJUt,2
6,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:0RVyQLRcmYWMOdmrFL0MEW,2
7,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:5TEAzKn5LAxmdBG6oMxvv4,2
8,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:10xryEsds4UoJLL3Z4QwjQ,2
9,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:5hsgoaXxEaa1sUNAzVwiOF,2
10,spotify:artist:2kK7cTKDllW6NFtFlPi2p9,spotify:artist:3ObcIjZXcEvPEGqSJxI8KM,2
