,artist_uri,related_uri,cluster
0,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,1
1,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:25libc3N8IzygSDbkZeTqF,1
2,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:2iTiSaR023IikZDaOfEIRR,1
3,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:0sSXa9z76TfMcbAZuokauq,1
4,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:0Rq2hV3S3O4JMWbL2B510w,1
5,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:1s3M7xKyIAVVBxDEXJ1dT3,1
6,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:62sK16KPm7eBSUDWcINUd3,1
7,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:5U2lfvIO5ECSgv7wyDDY1y,1
8,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:1lGcKFSoS9VZfgJNxRsKIH,1
9,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:7kyvT8frmGxnDq6XzAl3dJ,1
10,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:5Z5jUyiNvFaqp0EVyLNf0p,1
11,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:78rw90IERaHbKgFxFeSw99,1
12,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:5UJ6lALUgCvxJWUPjMeeH0,1
13,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:1WyRyvMebkJsQabpFlV2fZ,1
14,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:2qw1VAhDm6ydHvrroPF0cl,1
15,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:4WcJL1x8azi1Qkv4jc6fhH,1
16,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:4DHLoiIqFYYFjH09WduvFd,1
17,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:6sFvQMBpvYtG4kIdWElzAj,1
18,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:6EYpuJIDJshhN4CHCg43te,1
19,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,spotify:artist:5icKdCmMhNMYoAzVBAWt39,1
0,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:0Rq2hV3S3O4JMWbL2B510w,2
1,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:77avA3qzF6itxvXlb2mmNy,2
2,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:1s3M7xKyIAVVBxDEXJ1dT3,2
3,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:3tPpoDdowDWluwWsKdxhY7,2
4,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:1DLBs2535MM32RYqirYYY4,2
5,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:5qvrAlKjc0Sqrqz6v2wBGk,2
6,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:0V8tQXWkKPD5SxsB2moGew,2
7,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:6uwKFlZFf71RsICMeiRuEy,2
8,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:4Eon8wJtGHP3JNL7lB8Qml,2
9,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:6PAsTCXykWrnqXIfdynbZA,2
10,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:3CBAfv5IxPSyPNilBTX4tP,2
11,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:2Waw2sSbqvAwK8NwACNjVo,2
12,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:4xPlBQAVyS9TNgDEBHbKCs,2
13,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:0B7Y5KDNScTBzeN7DY74YG,2
14,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:2WImpqiHxgOKw0sXNOGtWl,2
15,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:3tM6SwRysCaIK0kW4h0mVP,2
16,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:1f5GqyOPo0CkotzzRwviBu,2
17,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:5PeQ24Ru3fypcBborc8IeN,2
18,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:1oKEwFVWeM8KoMK8p5pOoe,2
19,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,spotify:artist:4rIDY3ojaWd7Z9ky9SFc1g,2
20,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:6KFWlsiHktGwAs9OdPbHgn,2
21,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:7iF7QRSXfAdV6VMItURPe3,2
22,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:7kyvT8frmGxnDq6XzAl3dJ,2
23,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,2
24,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:1lGcKFSoS9VZfgJNxRsKIH,2
25,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:0af5VM6xubf8EXKvoG35x6,2
26,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:5sK8BsvyDl4TFA6KaBf8or,2
27,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:5U2lfvIO5ECSgv7wyDDY1y,2
28,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:4WcJL1x8azi1Qkv4jc6fhH,2
29,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:0OuWDY4yP7wI3E9qWGuo5V,2
30,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:7JDXSWB22rTJjPqLj4anLZ,2
31,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:1V6rvT87qMQvo6HAixjlpY,2
32,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:5hyGD1hgCVg1O0guy7gfpO,2
33,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:7LjUi2LnRh3ug1akJmeIaa,2
34,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:5yi1nrr6hibkdCuKcjoI9i,2
35,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:2dqlWA6Lx9T0XjSP1IhqVX,2
36,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:5GwMXp9ft2ZqYrffZg6jhW,2
37,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:1s4D2BoZGIwkUJT28kFr1W,2
38,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:7G9AfRnX8UBkoe19mR3vRV,2
39,spotify:artist:25libc3N8IzygSDbkZeTqF,spotify:artist:0miPGq5ywZEUFNwa2Kgqb1,2
40,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:5Hc9oDGvStNGmnj44m8sHg,2
41,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:6TKKVFCBfak1kInOPl7hCz,2
42,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:4jHWpUyRI2rzJVimtasEBF,2
43,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:1YShAKfjTgzUs8szPqf7SD,2
44,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:6CmXhyslohOFRJMtPpRm4O,2
45,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:66Fb5gJ9SX2WGlqDLUpjux,2
46,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:7lPWuLostTtlIShgm4wpf0,2
47,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:1Il6lzHpFKUD52wcCmDI24,2
48,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:2wNlZ2Vp23Sbv1DHgizbCb,2
49,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:7sJ8jwhDIbAHVHcvx9PKjQ,2
50,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:6WyeyhNDpeIVbznnztFDQZ,2
51,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:3OiVNeHkjQfnikmcBXbplT,2
52,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:4zrB9WV6Z0iKKnGb1Pj0P2,2
53,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:364ovD0MRp9ezaNTkRoLeA,2
54,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:5TzXQAdTgdJLS1Tl6Gggtn,2
55,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:2WWTUZ3LpcAAPhSEz3H0rg,2
56,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:5TxL5c1vLglCvxeCrL6oap,2
57,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:0FcC38n7nTB9YS1xhFOKDX,2
58,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:4ISvSAA85lr3lDwpMEBNgS,2
59,spotify:artist:2iTiSaR023IikZDaOfEIRR,spotify:artist:6p0HFtE6QhdHNY1H4Nk0mo,2
60,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:1KTHeSuOfjjRu94g4oDuVl,2
61,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:6uVXq2PMCRW1OKVuYcv6T9,2
62,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:545fpLu2Ontc8LMiqRVP2c,2
63,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:0Rq2hV3S3O4JMWbL2B510w,2
64,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:1s3M7xKyIAVVBxDEXJ1dT3,2
65,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:4J6UXkUpIArZbKXhh0cOC2,2
66,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:5PeQ24Ru3fypcBborc8IeN,2
67,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:77avA3qzF6itxvXlb2mmNy,2
68,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:4X7MdTGrtZYViAOn7AKNYY,2
69,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:3oyygyy8zYQAGQBiUZq4AA,2
70,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:6uwKFlZFf71RsICMeiRuEy,2
71,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:1uqr6CrWWAKHCzo0yF7zfG,2
72,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:0B7Y5KDNScTBzeN7DY74YG,2
73,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:6PAsTCXykWrnqXIfdynbZA,2
74,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:3CBAfv5IxPSyPNilBTX4tP,2
75,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:0V8tQXWkKPD5SxsB2moGew,2
76,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:0Y9K99X1XZqnD7IE1gO3gt,2
77,spotify:artist:0sSXa9z76TfMcbAZuokauq,spotify:artist:4Eon8wJtGHP3JNL7lB8Qml,2
