,artist_uri,related_uri,cluster
0,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,1
1,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:7ycfmF9kxkdBl93pa0f5kX,1
2,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:7MQd47a18sOn39fBU2xGn4,1
3,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:1c9HvyZemDcNy18QrNFeTN,1
4,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:1fKEt9S1A4iszlgL9rFjPR,1
5,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:0ERE05T15RBmt1zL9eMK0J,1
6,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:1hbDVfGAcFj8KNz6YVsosX,1
7,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:0rzdF7rp5Mc3XSKypnteOc,1
8,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:3rruySmSMP5yl2cDqsSlqe,1
9,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:6GE2tVEbQcfc89uuLPNLoh,1
10,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:1fgrPRvmKUdRM6nwm3skRB,1
11,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:4xIK3OdlUfc3EH1gIG8Slr,1
12,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:0quK92xqylCdVBzhTWLaTb,1
13,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:0XYSYy8Wtpir0Cxcmc8bTx,1
14,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:3N7RhH3YAHpYa9PC4SGuA0,1
15,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:3E9DITocLFcvQi0v56uhYA,1
16,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:6aX6KqXgEcARRHwvWxHcFW,1
17,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:21PEkJjPYN8SDkaATbMdl9,1
18,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:7JrZraaBK0eYy5UhmJi4az,1
19,spotify:artist:5NE9s37Cih423IW2nvFSrV,spotify:artist:48wfV4LAYtBe3r5SdjvjHX,1
0,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:5pWUVnrc1y0FpWZ6VCy0Hg,2
1,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:2S054G7qnCK45KY0XzpX30,2
2,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:381Ko5IHHzP7rePllyKCdl,2
3,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:0quK92xqylCdVBzhTWLaTb,2
4,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:7tamx6m94YSh41p6IX25Th,2
5,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:0MhjpGnrxp2pkd78xbcoWM,2
6,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:0cebSi3RnCJctXRkjEwFgM,2
7,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:6RC0aNKSAbL0USvCFzXLfa,2
8,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:4Y8tcJEqYuIDSNAZEqu9Nd,2
9,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:5Za0xh2u1ahAoSb1NWa2wm,2
10,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:1fKEt9S1A4iszlgL9rFjPR,2
11,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:7H1odDNiEyaQ4MZ8bL27tT,2
12,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:1hbDVfGAcFj8KNz6YVsosX,2
13,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:6czdbISBoxGckbBX8F4m8L,2
14,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:65bfJSe4WLgPfyEo9Pqelp,2
15,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:4h3Go7Vr34F8zzGvEFj9P8,2
16,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:6sa5JC8xdrw2ZpGQ50nVCW,2
17,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:0QG9mb2bxHZGlQRjovWjOx,2
18,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,spotify:artist:2YqIlcWM3tLNiDm8mGUjuF,2
