,genre,community,Frequency_total,Frequency_female,Frequency_male
0,rock&roll,0,370,37,333
1,rockabilly,0,166,18,148
2,folk,0,1288,533,755
3,indie_rock,1,612,168,444
4,country,0,2027,635,1392
5,country_pop,0,91,50,41
6,pop_rock,1,805,286,519
7,alternative_rock,1,1152,242,910
8,blues,0,1067,245,822
9,rock,0,2209,461,1748
10,new_wave,1,352,84,268
11,r&b,2,2061,966,1095
12,neo_soul,2,99,54,45
13,funk,2,386,103,283
14,folk_rock,1,498,151,347
15,dance,2,388,256,132
16,hip_hop,2,1395,248,1147
17,gospel,2,450,226,224
18,jazz,2,1173,489,684
19,blues_rock,3,413,38,375
20,hard_rock,3,789,55,734
21,americana,0,331,125,206
22,gangsta_rap,2,84,2,82
23,heavy_metal,3,587,40,547
24,progressive_metal,3,113,4,109
25,punk_rock,1,470,78,392
26,pop,2,3281,1670,1611
27,soul,2,1305,677,628
28,progressive_rock,3,278,12,266
29,alternative_hip_hop,2,96,8,88
30,disco,2,195,114,81
31,bluegrass,0,186,38,148
32,dance_pop,2,229,168,61
33,post_grunge,1,93,13,80
34,glam_metal,3,111,7,104
35,country_rock,0,201,30,171
36,electronic,2,281,114,167
37,alternative_metal,3,186,18,168
38,emo,1,73,3,70
39,post_punk,1,187,24,163
40,trap,2,66,5,61
41,hardcore_punk,1,172,5,167
42,experimental_rock,1,149,18,131
43,synth_pop,1,244,92,152
44,soft_rock,1,217,41,176
45,house,2,179,118,61
46,alternative_country,0,184,59,125
47,nu_metal,3,106,6,100
48,electro_pop,2,156,107,49
49,grunge,1,87,20,67
50,post_hardcore,1,109,1,108
51,contemporary,2,117,62,55
52,power_pop,1,145,18,127
53,jazz_fusion,2,150,14,136
54,swing,2,98,22,76
55,power_metal,3,80,3,77
56,acoustic,0,182,54,128
57,pop_punk,1,143,28,115
58,classical,2,206,42,164
59,indie_pop,1,294,172,122
60,thrash_metal,3,130,3,127
61,psychedelic_rock,0,214,20,194
