genre,community
blues,0
boogie_woogie,0
chicago_soul,1
r&b,1
hip_hop,2
jazz,3
heavy_metal,4
sludge_metal,5
punk_rock,5
psychedelic_rock,6
rap_metal,7
soul,8
doo_wop,9
death_metal,4
grindcore,4
punk,10
new_wave,11
folk,12
rockabilly,9
americana,13
roots_rock,14
rock&roll,9
shoe_gaze,15
alternative_rock,16
schlager,17
dansband,17
pop_rock,18
ccm,19
experimental,20
post_punk,11
country_rock,14
electro_house,21
indie_rock,22
acoustic_rock,23
hard_rock,24
electronic,25
electro_pop,26
dream_pop,27
indie_folk,28
rock,29
urban,30
christian_metal,19
nu_metal,7
screamo,31
post_hardcore,31
alternative_country,13
gospel,32
instrumental_rock,33
blue_eyed_soul,34
avant_garde,20
hardcore_punk,5
crossover_thrash,4
pop,35
show_tunes,35
pub_rock,11
synth_pop,11
electronica,36
britpop,16
experimental_rock,15
indie_pop,28
rap_rock,2
alternative_hip_hop,2
garage_rock,37
folk_rock,38
country,39
country_pop,39
progressive_metal,4
symphonic_metal,4
singer_songwriter,40
oi!,5
dance_pop,26
traditional_pop,41
reggae,10
dance,21
electronic_rock,42
teen_pop,35
thrash_metal,4
flamenco,43
funk,44
electro,45
contemporary,46
jangle_pop,22
skate_punk,5
pop_punk,31
world,47
electro_acoustic,20
swing,41
vocal_jazz,41
latin,48
alternative_metal,7
acid_jazz,44
bolero,49
son_cubano,49
soft_rock,46
ambient,27
g_funk,2
gangsta_rap,2
progressive_rock,50
funk_metal,7
comedy,39
old_time,51
acoustic,52
neo_soul,53
metalcore,31
groove_metal,4
folk_punk,5
pop_rap,2
electro_punk,42
blues_rock,54
noise_rock,15
hip_house,2
alternative_r&b,36
house,21
bakersfield_sound,39
chamber_pop,28
roots,13
country_folk,13
celtic,12
punk_blues,37
swamp_rock,14
boogie,44
trance,36
hi_nrg,26
alternative,52
comedy_rock,5
trip_hop,36
jazz_fusion,33
horrorcore,2
hardcore_hip_hop,2
broadway,35
electric_blues,55
countrypolitan,39
art_rock,15
chicago_blues,55
gothic_metal,4
gothic_rock,11
funk_rock,56
industrial,20
childrens,57
underground_hip_hop,2
chanson,58
hyphy,2
bluegrass,51
math_rock,15
indie,52
psychedelic,20
melodic_hardcore,5
classical,43
spoken_word,2
smooth_jazz,33
opera,43
rap,2
smooth_soul,8
freestyle,26
observational_comedy,59
blue_comedy,59
post_grunge,7
eurodance,26
technical_death_metal,4
crunk,2
ska,10
alternative_pop,26
tejano,60
satire,59
latin_pop,60
emo,31
honky_tonk,39
outlaw_country,39
power_metal,4
contemporary_christian,19
neo_psychedelic,6
deathrock,5
christian_pop,19
christian_rock,19
baroque_pop,28
psychedelic_soul,44
southern_rock,14
art_pop,27
a_cappella,61
ragtime,55
country_blues,55
industrial_rock,7
film,43
symphonic_rock,50
glam_rock,37
heartland_rock,14
disco,62
black_comedy,59
insult_comedy,59
grunge,63
piano_rock,18
emo_pop,31
jazz_rock,64
rocksteady,10
ska_punk,5
french_pop,58
edm,65
psychedelic_pop,6
hip_hop_soul,66
cabaret,3
easy_listening,41
soundtrack,67
indietronica,16
industrial_metal,7
piedmont_blues,55
acid_rock,6
tex_mex,14
fusion,50
shock_rock,4
post_punk_revival,22
lo_fi,22
new_jack_swing,66
musical,68
texas_blues,55
drill,2
metal,69
doom_metal,4
vocal,41
aor,18
mpb,70
bossa_nova,70
post_disco,62
proto_punk,37
alternative_dance,11
contemporary_worship,19
melodic_death_metal,4
black_metal,4
celtic_punk,5
techno,21
soul_blues,55
dancehall,10
power_pop,31
worship,19
classic_rock,16
art_punk,11
vaudeville,0
jesus,19
drone,27
classical_crossover,43
folk_pop,28
down_tempo,36
big_band,41
dixieland,3
post_rock,27
avant_garde_rock,20
cumbia,60
glam_metal,24
samba,70
salsa,35
speed_metal,4
neotraditional_country,39
northern_soul,8
garage_punk,37
reggae_fusion,10
western,39
canadian_blues,0
southern_gospel,71
christian,71
new_age,47
rock_pop,3
avant_garde_pop,25
louisiana_blues,72
swamp_blues,72
k_pop,73
drum&bass,36
grime,2
urban_contemporary,1
jump_blues,41
dubstep,36
traditional_popular,41
stoner_rock,6
opera_pop,43
2_tone,10
sketch_comedy,59
musical_comedy,59
bebop,3
mathcore,5
trap,2
trova,49
guaracha,49
east_coast_hip_hop,2
irish_traditional,12
cajun,74
arena_rock,24
neoclassical_metal,4
western_swing,39
europop,26
street_punk,5
west_coast_hip_hop,2
southern_soul,75
electroclash,11
detroit_blues,55
inspirational,32
horror_punk,5
psychedelic_folk,38
new_flamenco,47
glam_punk,5
brazilian_rock,70
instrumental,47
boogie_rock,54
slowcore,22
shoegaze,27
uk_garage,2
nashville_sound,39
soul_jazz,3
jazz_funk,1
anarcho_punk,5
surf,29
delta_blues,55
progressive_bluegrass,51
minneapolis_sound,44
comedy_hip_hop,2
political_hip_hop,2
space_rock,6
free_jazz,20
crossover,43
dark_wave,11
post_bop,3
cool_jazz,3
hawaiianan,39
southern_hip_hop,2
character_comedy,59
dub,10
reggae_rock,16
jam_rock,54
cloud_rap,2
show_tuness,41
deathcore,31
noise,20
gypsy_jazz,33
novelty,35
avant_garde_metal,4
dance_rock,16
popular,3
free_improvisation,20
ameripolitan,39
j_pop,73
classic_female_blues,55
traditional,12
surreal_humiddle_of_the_road,59
texas_country,39
tribute,4
traditional_irish,12
zydeco,74
music,17
contemporary_r&b,35
riot_grrrl,5
ragga,10
latin_jazz,70
world_beat,35
jam,14
mumble_rap,2
reggaeton,2
sophisti_pop,11
lovers_rock,10
psychobilly,5
melodic_rock,24
