genre,community
blues,0
boogie_woogie,0
chicago_soul,1
r&b,1
hip_hop,1
jazz,1
heavy_metal,2
sludge_metal,2
punk_rock,3
psychedelic_rock,2
rap_metal,2
soul,1
doo_wop,1
death_metal,2
grindcore,2
punk,0
new_wave,3
folk,0
rockabilly,0
americana,0
roots_rock,0
rock&roll,0
shoe_gaze,3
alternative_rock,3
schlager,1
dansband,1
pop_rock,3
ccm,1
experimental,3
post_punk,3
country_rock,0
electro_house,1
indie_rock,3
acoustic_rock,3
hard_rock,2
electronic,3
electro_pop,1
dream_pop,3
indie_folk,3
rock,0
urban,1
christian_metal,2
nu_metal,2
screamo,3
post_hardcore,3
alternative_country,0
gospel,1
instrumental_rock,2
blue_eyed_soul,1
avant_garde,3
hardcore_punk,2
crossover_thrash,2
pop,1
show_tunes,1
pub_rock,3
synth_pop,3
electronica,3
britpop,3
experimental_rock,3
indie_pop,3
rap_rock,2
alternative_hip_hop,1
garage_rock,3
folk_rock,0
country,0
country_pop,0
progressive_metal,2
symphonic_metal,2
singer_songwriter,0
oi!,3
dance_pop,1
traditional_pop,1
reggae,4
dance,1
electronic_rock,3
teen_pop,1
thrash_metal,2
flamenco,0
funk,1
electro,1
contemporary,1
jangle_pop,3
skate_punk,3
pop_punk,3
world,0
electro_acoustic,3
swing,1
vocal_jazz,1
latin,1
alternative_metal,2
acid_jazz,1
bolero,5
son_cubano,5
soft_rock,0
ambient,3
g_funk,1
gangsta_rap,1
progressive_rock,2
funk_metal,2
comedy,0
old_time,0
acoustic,0
neo_soul,1
metalcore,2
groove_metal,2
folk_punk,3
pop_rap,1
electro_punk,3
blues_rock,2
noise_rock,3
hip_house,1
alternative_r&b,1
house,1
bakersfield_sound,0
chamber_pop,3
roots,0
country_folk,0
celtic,0
punk_blues,3
swamp_rock,0
boogie,1
trance,1
hi_nrg,1
alternative,0
comedy_rock,2
trip_hop,3
jazz_fusion,2
horrorcore,1
hardcore_hip_hop,1
broadway,1
electric_blues,6
countrypolitan,0
art_rock,3
chicago_blues,6
gothic_metal,2
gothic_rock,3
funk_rock,2
industrial,3
childrens,0
underground_hip_hop,1
chanson,7
hyphy,1
bluegrass,0
math_rock,3
indie,0
psychedelic,0
melodic_hardcore,3
classical,0
spoken_word,1
smooth_jazz,1
opera,1
rap,1
smooth_soul,1
freestyle,1
observational_comedy,8
blue_comedy,8
post_grunge,2
eurodance,1
technical_death_metal,2
crunk,1
ska,4
alternative_pop,1
tejano,0
satire,8
latin_pop,1
emo,3
honky_tonk,0
outlaw_country,0
power_metal,2
contemporary_christian,1
neo_psychedelic,3
deathrock,3
christian_pop,2
christian_rock,2
baroque_pop,3
psychedelic_soul,1
southern_rock,0
art_pop,3
a_cappella,1
ragtime,6
country_blues,6
industrial_rock,3
film,0
symphonic_rock,2
glam_rock,3
heartland_rock,0
disco,1
black_comedy,8
insult_comedy,8
grunge,2
piano_rock,3
emo_pop,3
jazz_rock,0
rocksteady,4
ska_punk,3
french_pop,7
edm,1
psychedelic_pop,3
hip_hop_soul,1
cabaret,1
easy_listening,1
soundtrack,0
indietronica,3
industrial_metal,2
piedmont_blues,6
acid_rock,2
tex_mex,0
fusion,1
shock_rock,2
post_punk_revival,3
lo_fi,3
new_jack_swing,1
musical,1
texas_blues,6
drill,1
metal,0
doom_metal,2
vocal,1
aor,2
mpb,9
bossa_nova,9
post_disco,1
proto_punk,3
alternative_dance,3
contemporary_worship,1
melodic_death_metal,2
black_metal,2
celtic_punk,3
techno,1
soul_blues,6
dancehall,4
power_pop,3
worship,2
classic_rock,0
art_punk,3
vaudeville,0
jesus,1
drone,3
classical_crossover,1
folk_pop,3
down_tempo,3
big_band,1
dixieland,1
post_rock,3
avant_garde_rock,3
cumbia,0
glam_metal,2
samba,9
salsa,1
speed_metal,2
neotraditional_country,0
northern_soul,1
garage_punk,3
reggae_fusion,4
western,0
canadian_blues,0
southern_gospel,0
christian,0
new_age,0
rock_pop,1
avant_garde_pop,3
louisiana_blues,10
swamp_blues,10
k_pop,1
drum&bass,3
grime,1
urban_contemporary,1
jump_blues,0
dubstep,3
traditional_popular,1
stoner_rock,2
opera_pop,1
2_tone,4
sketch_comedy,8
musical_comedy,8
bebop,1
mathcore,2
trap,1
trova,5
guaracha,5
east_coast_hip_hop,1
irish_traditional,0
cajun,0
arena_rock,2
neoclassical_metal,2
western_swing,0
europop,1
street_punk,3
west_coast_hip_hop,1
southern_soul,1
electroclash,3
detroit_blues,6
inspirational,1
horror_punk,2
psychedelic_folk,0
new_flamenco,0
glam_punk,3
brazilian_rock,9
instrumental,0
boogie_rock,2
slowcore,3
shoegaze,3
uk_garage,1
nashville_sound,0
soul_jazz,1
jazz_funk,1
anarcho_punk,3
surf,0
delta_blues,6
progressive_bluegrass,0
minneapolis_sound,1
comedy_hip_hop,1
political_hip_hop,1
space_rock,3
free_jazz,3
crossover,0
dark_wave,3
post_bop,1
cool_jazz,1
hawaiianan,0
southern_hip_hop,1
character_comedy,8
dub,4
reggae_rock,3
jam_rock,2
cloud_rap,1
show_tuness,1
deathcore,2
noise,3
gypsy_jazz,1
novelty,1
avant_garde_metal,2
dance_rock,3
popular,1
free_improvisation,3
ameripolitan,0
j_pop,1
classic_female_blues,6
traditional,0
surreal_humiddle_of_the_road,8
texas_country,0
tribute,2
traditional_irish,0
zydeco,0
music,1
contemporary_r&b,1
riot_grrrl,3
ragga,4
latin_jazz,9
world_beat,1
jam,0
mumble_rap,1
reggaeton,1
sophisti_pop,3
lovers_rock,4
psychobilly,3
melodic_rock,2
