genre,community
rock&roll,0
rockabilly,0
folk,0
indie_rock,1
country,0
country_pop,0
pop_rock,1
alternative_rock,1
blues,0
rock,0
new_wave,1
r&b,2
neo_soul,2
funk,2
folk_rock,1
dance,2
hip_hop,2
gospel,2
jazz,2
blues_rock,3
hard_rock,3
americana,0
gangsta_rap,2
heavy_metal,3
progressive_metal,3
punk_rock,1
pop,2
soul,2
progressive_rock,3
alternative_hip_hop,2
disco,2
bluegrass,0
dance_pop,2
post_grunge,1
glam_metal,3
country_rock,0
electronic,2
alternative_metal,3
emo,1
post_punk,1
trap,2
hardcore_punk,1
experimental_rock,1
synth_pop,1
soft_rock,1
house,2
alternative_country,0
nu_metal,3
electro_pop,2
grunge,1
post_hardcore,1
contemporary,2
power_pop,1
jazz_fusion,2
swing,2
power_metal,3
acoustic,0
pop_punk,1
classical,2
indie_pop,1
thrash_metal,3
psychedelic_rock,0
