,genre,community,Frequency_total,Frequency_female,Frequency_male
0,rock&roll,0,370,37,333
1,rockabilly,0,166,18,148
2,folk,1,1288,533,755
3,indie_rock,2,612,168,444
4,country,3,2027,635,1392
5,country_pop,3,91,50,41
6,pop_rock,4,805,286,519
7,alternative_rock,5,1152,242,910
8,blues,6,1067,245,822
9,rock,7,2209,461,1748
10,new_wave,8,352,84,268
11,r&b,9,2061,966,1095
12,neo_soul,10,99,54,45
13,funk,11,386,103,283
14,folk_rock,12,498,151,347
15,dance,13,388,256,132
16,hip_hop,14,1395,248,1147
17,gospel,15,450,226,224
18,jazz,16,1173,489,684
19,blues_rock,17,413,38,375
20,hard_rock,18,789,55,734
21,americana,19,331,125,206
22,gangsta_rap,14,84,2,82
23,heavy_metal,20,587,40,547
24,progressive_metal,20,113,4,109
25,punk_rock,21,470,78,392
26,pop,22,3281,1670,1611
27,soul,23,1305,677,628
28,progressive_rock,18,278,12,266
29,alternative_hip_hop,14,96,8,88
30,disco,24,195,114,81
31,bluegrass,3,186,38,148
32,dance_pop,25,229,168,61
33,post_grunge,18,93,13,80
34,glam_metal,18,111,7,104
35,country_rock,3,201,30,171
36,electronic,26,281,114,167
37,alternative_metal,27,186,18,168
38,emo,5,73,3,70
39,post_punk,8,187,24,163
40,trap,14,66,5,61
41,hardcore_punk,21,172,5,167
42,experimental_rock,5,149,18,131
43,synth_pop,8,244,92,152
44,soft_rock,4,217,41,176
45,house,13,179,118,61
46,alternative_country,19,184,59,125
47,nu_metal,27,106,6,100
48,electro_pop,28,156,107,49
49,grunge,5,87,20,67
50,post_hardcore,5,109,1,108
51,contemporary,29,117,62,55
52,power_pop,5,145,18,127
53,jazz_fusion,16,150,14,136
54,swing,16,98,22,76
55,power_metal,20,80,3,77
56,acoustic,1,182,54,128
57,pop_punk,5,143,28,115
58,classical,16,206,42,164
59,indie_pop,2,294,172,122
60,thrash_metal,20,130,3,127
61,psychedelic_rock,7,214,20,194
